"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-6
"COG0048",NA,-6
"COG0052",NA,-6
"COG0066",-6,NA
"COG0072",NA,-6
"COG0091",-6,NA
"COG0097",NA,-6
"COG0102",NA,-6
"COG0125",NA,-6
"COG0128",-6,NA
"COG0149",-6,NA
"COG0162",NA,-6
"COG0166",NA,-6
"COG0172",-6,NA
"COG0175",NA,-6
"COG0178",-6,NA
"COG0187",NA,-6
"COG0206",NA,-6
"COG0207",-6,NA
"COG0211",-6,NA
"COG0213",NA,-6
"COG0218",NA,-6
"COG0221",NA,-6
"COG0222",NA,-6
"COG0227",-6,NA
"COG0254",-6,NA
"COG0260",-6,NA
"COG0268",-6,NA
"COG0270",-6,NA
"COG0272",-6,NA
"COG0284",-6,NA
"COG0332",NA,-6
"COG0335",NA,-6
"COG0343",NA,-6
"COG0355",-6,NA
"COG0372",NA,-6
"COG0379",NA,-6
"COG0418",-6,NA
"COG0424",-6,NA
"COG0429",NA,-6
"COG0434",-6,NA
"COG0450",-6,NA
"COG0475",-6,NA
"COG0481",NA,-6
"COG0482",-6,NA
"COG0484",-6,NA
"COG0500",NA,-6
"COG0530",-6,NA
"COG0536",-6,NA
"COG0574",NA,-6
"COG0579",NA,-6
"COG0583",NA,-6
"COG0585",NA,-6
"COG0606",-6,NA
"COG0612",-6,NA
"COG0614",NA,-6
"COG0639",-6,NA
"COG0642",-6,NA
"COG0643",NA,-6
"COG0652",NA,-6
"COG0674",NA,-6
"COG0685",-6,NA
"COG0698",NA,-6
"COG0709",NA,-6
"COG0717",-6,NA
"COG0739",NA,-6
"COG0770",-6,NA
"COG0788",NA,-6
"COG0809",NA,-6
"COG0812",NA,-6
"COG0827",NA,-6
"COG0839",-6,NA
"COG0851",NA,-6
"COG0852",-6,NA
"COG1013",NA,-6
"COG1041",-6,NA
"COG1060",NA,-6
"COG1074",NA,-6
"COG1080",-6,NA
"COG1115",NA,-6
"COG1123",-6,NA
"COG1124",NA,-6
"COG1139",NA,-6
"COG1140",NA,-6
"COG1168",NA,-6
"COG1180",-6,NA
"COG1181",NA,-6
"COG1190",NA,-6
"COG1195",-6,NA
"COG1214",-6,NA
"COG1216",NA,-6
"COG1221",-6,NA
"COG1237",NA,-6
"COG1250",-6,NA
"COG1253",NA,-6
"COG1278",-6,NA
"COG1280",NA,-6
"COG1281",NA,-6
"COG1304",-6,NA
"COG1305",-6,NA
"COG1317",-6,NA
"COG1322",NA,-6
"COG1350",NA,-6
"COG1377",NA,-6
"COG1391",-6,NA
"COG1396",NA,-6
"COG1413",-6,NA
"COG1442",-6,NA
"COG1469",-6,NA
"COG1472",-6,NA
"COG1488",NA,-6
"COG1490",NA,-6
"COG1518",NA,-6
"COG1529",-6,NA
"COG1534",-6,NA
"COG1559",-6,NA
"COG1562",NA,-6
"COG1566",-6,NA
"COG1570",-6,NA
"COG1575",-6,NA
"COG1578",NA,-6
"COG1618",-6,NA
"COG1625",NA,-6
"COG1633",-6,NA
"COG1637",NA,-6
"COG1658",NA,-6
"COG1660",-6,NA
"COG1670",NA,-6
"COG1692",-6,NA
"COG1694",NA,-6
"COG1699",NA,-6
"COG1706",-6,NA
"COG1732",NA,-6
"COG1738",-6,NA
"COG1749",NA,-6
"COG1751",-6,NA
"COG1752",NA,-6
"COG1754",-6,NA
"COG1776",NA,-6
"COG1791",NA,-6
"COG1801",NA,-6
"COG1802",-6,NA
"COG1819",-6,NA
"COG1823",-6,NA
"COG1830",NA,-6
"COG1837",-6,NA
"COG1838",-6,NA
"COG1842",-6,NA
"COG1852",-6,NA
"COG1868",NA,-6
"COG1887",-6,NA
"COG1950",NA,-6
"COG1969",NA,-6
"COG1977",-6,NA
"COG2010",NA,-6
"COG2011",NA,-6
"COG2015",-6,NA
"COG2049",NA,-6
"COG2050",NA,-6
"COG2063",NA,-6
"COG2086",NA,-6
"COG2113",NA,-6
"COG2130",-6,NA
"COG2137",-6,NA
"COG2149",-6,NA
"COG2162",NA,-6
"COG2179",NA,-6
"COG2192",NA,-6
"COG2200",-6,NA
"COG2204",NA,-6
"COG2205",NA,-6
"COG2209",-6,NA
"COG2225",-6,NA
"COG2255",-6,NA
"COG2303",NA,-6
"COG2321",-6,NA
"COG2331",NA,-6
"COG2336",NA,-6
"COG2363",NA,-6
"COG2369",-6,NA
"COG2431",-6,NA
"COG2452",NA,-6
"COG2518",-6,NA
"COG2519",NA,-6
"COG2605",-6,NA
"COG2609",-6,NA
"COG2706",-6,NA
"COG2733",-6,NA
"COG2771",-6,NA
"COG2824",-6,NA
"COG2826",NA,-6
"COG2827",NA,-6
"COG2837",-6,NA
"COG2850",NA,-6
"COG2863",-6,NA
"COG2865",-6,NA
"COG2869",-6,NA
"COG2909",NA,-6
"COG2915",-6,NA
"COG2923",-6,NA
"COG2926",NA,-6
"COG2937",-6,NA
"COG2938",NA,-6
"COG2944",-6,NA
"COG2948",NA,-6
"COG2956",NA,-6
"COG2982",-6,NA
"COG2985",NA,-6
"COG3009",-6,NA
"COG3023",-6,NA
"COG3027",NA,-6
"COG3037",-6,NA
"COG3051",-6,NA
"COG3066",-6,NA
"COG3088",NA,-6
"COG3091",NA,-6
"COG3120",NA,-6
"COG3149",-6,NA
"COG3151",NA,-6
"COG3176",-6,NA
"COG3187",NA,-6
"COG3191",NA,-6
"COG3213",NA,-6
"COG3214",NA,-6
"COG3216",-6,NA
"COG3219",-6,NA
"COG3234",NA,-6
"COG3247",NA,-6
"COG3250",NA,-6
"COG3252",NA,-6
"COG3259",NA,-6
"COG3262",NA,-6
"COG3263",-6,NA
"COG3275",-6,NA
"COG3279",-6,NA
"COG3284",-6,NA
"COG3290",NA,-6
"COG3301",NA,-6
"COG3312",NA,-6
"COG3315",-6,NA
"COG3330",NA,-6
"COG3339",-6,NA
"COG3343",-6,NA
"COG3387",NA,-6
"COG3394",-6,NA
"COG3402",NA,-6
"COG3409",-6,NA
"COG3417",NA,-6
"COG3429",-6,NA
"COG3447",NA,-6
"COG3479",-6,NA
"COG3512",NA,-6
"COG3528",-6,NA
"COG3541",NA,-6
"COG3560",NA,-6
"COG3597",-6,NA
"COG3601",-6,NA
"COG3602",-6,NA
"COG3611",NA,-6
"COG3623",-6,NA
"COG3633",NA,-6
"COG3637",-6,NA
"COG3646",-6,NA
"COG3647",NA,-6
"COG3659",NA,-6
"COG3660",-6,NA
"COG3680",-6,NA
"COG3685",NA,-6
"COG3698",-6,NA
"COG3724",NA,-6
"COG3726",NA,-6
"COG3740",NA,-6
"COG3753",-6,NA
"COG3760",-6,NA
"COG3766",-6,NA
"COG3775",NA,-6
"COG3791",NA,-6
"COG3819",-6,NA
"COG3824",NA,-6
"COG3848",-6,NA
"COG3867",-6,NA
"COG3870",NA,-6
"COG3876",-6,NA
"COG3896",NA,-6
"COG3940",-6,NA
"COG3941",NA,-6
"COG3942",-6,NA
"COG3963",-6,NA
"COG3973",NA,-6
"COG4096",-6,NA
"COG4130",-6,NA
"COG4133",-6,NA
"COG4174",NA,-6
"COG4208",-6,NA
"COG4228",NA,-6
"COG4260",-6,NA
"COG4282",-6,NA
"COG4289",-6,NA
"COG4377",-6,NA
"COG4394",NA,-6
"COG4412",-6,NA
"COG4430",-6,NA
"COG4460",-6,NA
"COG4469",-6,NA
"COG4521",-6,NA
"COG4529",NA,-6
"COG4541",-6,NA
"COG4552",NA,-6
"COG4571",-6,NA
"COG4579",NA,-6
"COG4580",NA,-6
"COG4592",-6,NA
"COG4606",NA,-6
"COG4626",NA,-6
"COG4650",-6,NA
"COG4652",-6,NA
"COG4665",NA,-6
"COG4669",NA,-6
"COG4681",NA,-6
"COG4683",-6,NA
"COG4694",-6,NA
"COG4699",-6,NA
"COG4703",-6,NA
"COG4704",NA,-6
"COG4706",-6,NA
"COG4709",NA,-6
"COG4712",NA,-6
"COG4716",NA,-6
"COG4739",NA,-6
"COG4747",NA,-6
"COG4753",NA,-6
"COG4768",NA,-6
"COG4769",-6,NA
"COG4806",-6,NA
"COG4825",-6,NA
"COG4871",NA,-6
"COG4892",-6,NA
"COG4917",-6,NA
"COG4924",NA,-6
"COG4936",-6,NA
"COG4973",-6,NA
"COG4988",-6,NA
"COG5004",NA,-6
"COG5322",-6,NA
"COG5345",NA,-6
"COG5401",-6,NA
"COG5418",NA,-6
"COG5434",-6,NA
"COG5471",-6,NA
"COG5475",-6,NA
"COG5510",-6,NA
"COG5511",-6,NA
"COG5518",NA,-6
"COG5520",NA,-6
"COG5551",NA,-6
"COG5562",NA,-6
"COG5581",NA,-6
"COG5606",NA,-6
"COG5617",-6,NA
"COG5642",NA,-6
