"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-6,NA
"COG0004",NA,-6
"COG0014",-6,NA
"COG0028",NA,-6
"COG0037",-6,NA
"COG0044",NA,-6
"COG0050",NA,-6
"COG0051",NA,-6
"COG0052",NA,-6
"COG0085",NA,-6
"COG0087",-6,NA
"COG0108",-6,NA
"COG0129",NA,-6
"COG0137",NA,-6
"COG0138",-6,NA
"COG0140",NA,-6
"COG0150",NA,-6
"COG0153",-6,NA
"COG0155",NA,-6
"COG0164",NA,-6
"COG0175",NA,-6
"COG0205",-6,NA
"COG0209",-6,NA
"COG0214",NA,-6
"COG0218",-6,NA
"COG0223",NA,-6
"COG0236",-6,NA
"COG0243",NA,-6
"COG0275",NA,-6
"COG0282",-6,NA
"COG0297",-6,NA
"COG0300",-6,NA
"COG0311",NA,-6
"COG0322",-6,NA
"COG0328",-6,NA
"COG0333",-6,NA
"COG0357",-6,NA
"COG0366",NA,-6
"COG0368",NA,-6
"COG0378",NA,-6
"COG0390",NA,-6
"COG0400",-6,NA
"COG0401",-6,NA
"COG0412",NA,-6
"COG0428",-6,NA
"COG0431",NA,-6
"COG0436",-6,NA
"COG0446",-6,NA
"COG0506",-6,NA
"COG0509",NA,-6
"COG0514",NA,-6
"COG0516",NA,-6
"COG0517",-6,NA
"COG0520",-6,NA
"COG0537",-6,NA
"COG0558",-6,NA
"COG0568",NA,-6
"COG0583",NA,-6
"COG0589",NA,-6
"COG0590",-6,NA
"COG0592",-6,NA
"COG0598",NA,-6
"COG0610",NA,-6
"COG0612",-6,NA
"COG0621",-6,NA
"COG0628",-6,NA
"COG0632",NA,-6
"COG0646",-6,NA
"COG0651",-6,NA
"COG0661",NA,-6
"COG0679",-6,NA
"COG0697",NA,-6
"COG0709",NA,-6
"COG0713",NA,-6
"COG0724",NA,-6
"COG0738",NA,-6
"COG0750",-6,NA
"COG0751",NA,-6
"COG0780",-6,NA
"COG0792",-6,NA
"COG0798",NA,-6
"COG0801",-6,NA
"COG0824",-6,NA
"COG0845",NA,-6
"COG0850",NA,-6
"COG1006",-6,NA
"COG1013",-6,NA
"COG1020",NA,-6
"COG1039",-6,NA
"COG1043",-6,NA
"COG1048",NA,-6
"COG1056",NA,-6
"COG1058",NA,-6
"COG1082",NA,-6
"COG1089",-6,NA
"COG1129",-6,NA
"COG1137",-6,NA
"COG1144",-6,NA
"COG1157",NA,-6
"COG1158",-6,NA
"COG1168",-6,NA
"COG1179",NA,-6
"COG1187",NA,-6
"COG1203",NA,-6
"COG1216",NA,-6
"COG1219",-6,NA
"COG1232",-6,NA
"COG1235",NA,-6
"COG1238",NA,-6
"COG1273",NA,-6
"COG1274",-6,NA
"COG1282",NA,-6
"COG1289",-6,NA
"COG1309",-6,NA
"COG1319",-6,NA
"COG1327",NA,-6
"COG1329",-6,NA
"COG1349",-6,NA
"COG1351",-6,NA
"COG1355",NA,-6
"COG1373",-6,NA
"COG1384",-6,NA
"COG1426",NA,-6
"COG1431",NA,-6
"COG1433",-6,NA
"COG1446",NA,-6
"COG1465",NA,-6
"COG1469",-6,NA
"COG1470",NA,-6
"COG1472",-6,NA
"COG1473",-6,NA
"COG1475",NA,-6
"COG1477",-6,NA
"COG1493",-6,NA
"COG1515",NA,-6
"COG1530",NA,-6
"COG1553",-6,NA
"COG1568",-6,NA
"COG1574",-6,NA
"COG1578",NA,-6
"COG1621",NA,-6
"COG1652",NA,-6
"COG1668",NA,-6
"COG1686",-6,NA
"COG1691",NA,-6
"COG1696",NA,-6
"COG1767",-6,NA
"COG1785",NA,-6
"COG1792",-6,NA
"COG1802",NA,-6
"COG1806",NA,-6
"COG1842",-6,NA
"COG1843",NA,-6
