"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-6
"COG0005",-6,NA
"COG0033",-6,NA
"COG0037",NA,-6
"COG0040",NA,-6
"COG0042",NA,-6
"COG0043",-6,NA
"COG0056",NA,-6
"COG0060",-6,NA
"COG0067",NA,-6
"COG0075",NA,-6
"COG0086",-6,NA
"COG0088",NA,-6
"COG0104",NA,-6
"COG0114",-6,NA
"COG0122",-6,NA
"COG0141",-6,NA
"COG0172",NA,-6
"COG0180",-6,NA
"COG0194",NA,-6
"COG0202",NA,-6
"COG0223",-6,NA
"COG0243",NA,-6
"COG0247",NA,-6
"COG0257",-6,NA
"COG0269",-6,NA
"COG0287",NA,-6
"COG0290",NA,-6
"COG0292",-6,NA
"COG0308",NA,-6
"COG0320",-6,NA
"COG0331",NA,-6
"COG0356",-6,NA
"COG0360",NA,-6
"COG0361",-6,NA
"COG0362",-6,NA
"COG0366",-6,NA
"COG0367",-6,NA
"COG0381",-6,NA
"COG0395",NA,-6
"COG0405",-6,NA
"COG0408",NA,-6
"COG0427",-6,NA
"COG0428",NA,-6
"COG0431",-6,NA
"COG0433",NA,-6
"COG0435",-6,NA
"COG0441",-6,NA
"COG0466",NA,-6
"COG0469",NA,-6
"COG0474",NA,-6
"COG0482",NA,-6
"COG0488",-6,NA
"COG0489",-6,NA
"COG0513",NA,-6
"COG0523",NA,-6
"COG0528",-6,NA
"COG0531",NA,-6
"COG0532",-6,NA
"COG0550",-6,NA
"COG0585",-6,NA
"COG0593",NA,-6
"COG0605",NA,-6
"COG0619",NA,-6
"COG0622",NA,-6
"COG0625",-6,NA
"COG0630",NA,-6
"COG0643",NA,-6
"COG0699",-6,NA
"COG0704",NA,-6
"COG0706",NA,-6
"COG0731",NA,-6
"COG0749",NA,-6
"COG0762",-6,NA
"COG0774",NA,-6
"COG0786",-6,NA
"COG0790",NA,-6
"COG0794",NA,-6
"COG0801",NA,-6
"COG0809",-6,NA
"COG0818",-6,NA
"COG0823",-6,NA
"COG0825",-6,NA
"COG0838",NA,-6
"COG0858",-6,NA
"COG1018",-6,NA
"COG1022",NA,-6
"COG1033",-6,NA
"COG1054",NA,-6
"COG1058",NA,-6
