"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0001",27,34,15,36,19,75,30,66,124,111
"COG0002",455,361,493,440,451,410,346,551,390,399
"COG0003",49,8,229,111,41,26,63,35,104,93
"COG0004",400,499,285,626,363,652,215,907,522,480
"COG0005",287,189,316,247,237,299,332,373,246,217
"COG0006",1163,953,1284,1071,1304,1591,1244,1377,1333,1367
"COG0007",133,264,89,179,194,102,54,65,121,102
"COG0008",1426,1243,1169,1144,1366,1428,931,1657,1271,1131
"COG0009",498,501,603,571,546,502,499,341,606,479
"COG0010",254,199,100,257,141,84,165,88,139,243
"COG0011",0,4,4,7,2,4,5,0,9,1
"COG0012",519,429,543,485,483,382,347,675,466,418
"COG0013",1246,907,1181,1099,1062,1032,834,1439,1157,1215
"COG0014",567,395,591,529,517,536,409,520,497,571
"COG0015",645,487,625,620,658,612,569,763,657,433
"COG0016",522,337,572,487,420,500,411,446,509,505
"COG0017",558,631,612,612,545,648,541,700,750,660
"COG0018",803,657,885,761,804,826,636,1003,895,812
"COG0019",1143,954,927,1018,988,1114,752,901,946,686
"COG0020",289,239,328,371,392,443,316,439,320,258
"COG0021",703,557,588,549,692,651,534,925,378,447
"COG0022",337,73,55,219,102,35,215,51,136,368
"COG0023",117,52,127,78,129,66,117,53,116,103
"COG0024",645,491,634,650,598,843,563,511,759,605
"COG0025",23,300,56,118,200,55,58,65,86,57
"COG0026",43,121,22,29,33,5,24,27,9,4
"COG0027",70,24,60,37,52,298,279,407,168,276
"COG0028",1026,1614,960,1182,874,921,1005,1002,1224,1183
"COG0029",496,415,652,530,606,598,485,881,548,559
"COG0030",569,564,766,636,999,520,302,694,633,341
"COG0031",630,576,523,665,499,487,481,456,596,638
"COG0033",17,113,5,6,14,2,14,21,7,11
"COG0034",1166,677,993,1000,944,1132,819,1533,906,1016
"COG0035",395,378,380,329,419,418,298,470,472,368
"COG0036",389,457,342,410,484,323,325,449,377,270
"COG0037",707,924,1061,1035,748,1046,732,666,1073,784
"COG0038",155,122,155,124,126,848,888,909,775,954
"COG0039",886,455,841,553,719,615,549,654,643,707
"COG0040",316,265,378,352,348,293,363,407,325,276
"COG0041",222,217,288,259,257,296,193,308,301,203
"COG0042",766,879,716,889,687,696,653,626,749,814
"COG0043",172,204,97,63,115,44,79,61,71,80
"COG0044",727,716,633,718,638,573,492,605,638,600
"COG0045",143,123,62,73,112,21,235,28,39,109
"COG0046",1453,945,952,1214,1166,1168,700,2107,1226,1183
"COG0047",1155,819,809,1007,1026,1120,653,1766,1033,815
"COG0048",155,183,155,156,157,181,135,198,158,112
"COG0049",289,250,222,251,278,285,208,140,302,228
"COG0050",615,662,594,556,450,676,448,1036,707,690
"COG0051",198,196,188,190,258,130,159,136,236,190
"COG0052",46,43,58,42,68,420,304,495,310,290
"COG0053",367,520,449,453,470,611,429,487,548,341
"COG0054",183,227,232,197,257,267,172,292,198,192
"COG0055",661,802,570,860,459,554,424,681,699,666
"COG0056",796,879,573,953,552,663,456,1069,874,756
"COG0057",484,573,478,437,382,487,346,639,483,426
"COG0058",1219,1501,1059,1444,1087,1338,1017,1157,1385,872
"COG0059",522,451,504,468,463,435,445,425,437,491
"COG0060",1120,950,1252,1100,953,1294,1057,1417,1107,998
"COG0061",385,337,413,366,381,446,298,362,357,335
"COG0062",410,368,419,422,465,485,357,647,366,274
"COG0063",463,429,444,461,510,474,372,662,441,377
"COG0064",20,30,19,63,29,96,50,106,236,143
"COG0065",659,514,555,639,419,338,543,541,494,655
"COG0066",252,276,300,305,300,239,244,302,282,240
"COG0067",981,899,765,1389,883,774,652,1329,1115,1092
"COG0068",254,247,85,141,230,25,54,108,102,45
"COG0069",1195,924,679,1395,899,793,724,1355,1179,1129
"COG0070",978,805,533,1267,774,762,714,1275,1052,1038
"COG0071",297,436,256,331,450,465,358,406,418,198
"COG0072",936,607,561,776,830,769,666,1022,689,736
"COG0073",1704,1152,1103,1415,1832,1768,1123,1958,1597,1422
"COG0074",187,395,66,82,161,20,145,61,45,126
"COG0075",224,132,520,160,241,208,324,510,228,248
"COG0076",352,354,376,247,177,133,435,162,231,400
"COG0077",396,356,249,389,368,283,230,424,316,404
"COG0078",496,606,484,549,516,451,360,581,618,484
"COG0079",818,664,1189,1121,780,896,614,552,959,659
"COG0080",210,228,192,220,280,265,161,214,298,174
"COG0081",291,279,336,351,284,325,294,497,426,331
"COG0082",426,327,384,424,411,391,373,421,414,392
"COG0083",89,152,42,93,81,26,24,45,67,43
"COG0084",672,666,554,552,592,560,644,393,510,528
"COG0085",1807,1429,1747,1776,1608,2005,1479,2072,1965,1572
"COG0086",1556,1414,1522,1592,1279,1868,1350,2070,1391,1601
"COG0087",284,243,272,386,274,46,39,65,60,44
"COG0088",329,321,310,350,386,386,235,368,346,315
"COG0089",171,188,158,230,236,237,160,173,235,157
"COG0090",372,359,239,391,328,357,212,535,405,306
"COG0091",184,184,195,232,313,217,133,250,272,197
"COG0092",267,216,249,308,273,301,194,393,294,193
"COG0093",145,193,178,176,199,169,165,233,223,158
"COG0094",276,258,254,268,360,373,234,325,339,240
"COG0095",314,132,59,135,197,87,189,44,78,188
"COG0096",200,170,146,209,215,44,14,39,53,27
"COG0097",263,257,271,305,270,309,256,326,280,218
"COG0098",268,284,313,304,267,358,230,427,304,236
"COG0099",196,159,177,173,249,234,139,226,246,188
"COG0100",159,183,192,190,149,242,131,207,167,113
"COG0101",325,403,405,500,383,415,343,372,466,314
"COG0102",226,167,264,228,226,317,223,143,228,140
"COG0103",46,27,48,34,46,267,184,267,255,189
"COG0104",546,620,771,846,500,630,427,691,745,649
"COG0105",18,11,19,13,24,67,174,89,86,71
"COG0106",284,243,287,342,283,248,230,282,357,255
"COG0107",247,308,249,309,301,293,205,324,371,259
"COG0108",527,351,558,462,572,504,393,763,502,589
"COG0109",10,92,9,3,11,1,11,14,2,5
"COG0110",1399,1074,1929,1298,1718,910,2242,830,1401,1632
"COG0111",1000,771,936,591,1029,711,743,538,787,763
"COG0112",650,264,498,450,527,423,393,683,481,463
"COG0113",108,232,57,151,106,65,38,70,66,63
"COG0114",33,118,31,52,34,21,57,46,31,35
"COG0115",605,568,806,638,525,632,590,551,640,574
"COG0116",306,514,366,408,451,454,347,367,428,224
"COG0117",410,316,429,348,429,508,399,589,301,455
"COG0118",238,219,253,307,280,249,202,273,250,170
"COG0119",132,167,165,217,166,821,936,1253,1131,955
"COG0120",65,76,41,88,36,3,24,5,9,14
"COG0121",6,90,1,2,13,1,8,9,3,1
"COG0122",75,180,42,101,78,38,99,28,176,83
"COG0123",17,14,18,27,10,7,18,21,15,24
"COG0124",630,455,628,613,558,643,474,706,595,605
"COG0125",90,133,78,143,100,39,33,42,99,118
"COG0126",528,456,546,503,506,436,416,621,422,366
"COG0127",287,321,289,313,345,332,258,305,303,206
"COG0128",492,420,415,487,404,537,307,524,503,385
"COG0129",828,821,804,742,674,867,665,1088,813,879
"COG0130",296,287,320,319,374,368,217,450,282,262
"COG0131",343,283,376,324,282,287,259,287,310,357
"COG0132",192,212,227,129,169,140,242,97,146,217
"COG0133",418,291,407,382,393,197,322,645,356,433
"COG0134",254,235,264,235,316,152,233,278,279,252
"COG0135",141,178,154,172,235,148,102,223,149,119
"COG0136",406,461,502,398,447,492,382,608,332,319
"COG0137",639,491,535,684,530,483,408,640,562,560
"COG0138",923,616,865,825,864,696,838,1171,745,964
"COG0139",273,291,320,284,276,279,252,257,347,213
"COG0140",298,222,355,235,271,301,277,249,266,224
"COG0141",441,380,487,492,432,448,349,566,444,405
"COG0142",701,562,674,597,922,1010,627,1040,571,664
"COG0143",813,582,576,781,946,949,486,944,910,786
"COG0144",472,787,615,715,620,599,569,601,640,470
"COG0145",32,29,39,47,35,44,70,23,34,57
"COG0146",4,7,18,5,12,5,15,2,4,1
"COG0147",701,618,713,594,610,89,107,112,88,122
"COG0148",728,621,603,705,567,434,419,793,606,896
"COG0149",376,336,354,322,301,257,287,138,327,298
"COG0150",456,417,528,511,438,435,406,602,443,408
"COG0151",461,415,521,500,446,552,365,519,472,464
"COG0152",397,304,472,332,371,406,325,455,386,345
"COG0153",415,557,499,499,508,561,406,566,639,468
"COG0154",159,213,99,283,166,125,56,97,236,151
"COG0155",20,196,30,14,52,51,43,39,59,43
"COG0156",901,541,1133,794,806,128,226,154,206,172
"COG0157",324,293,424,327,367,360,317,342,354,368
"COG0158",28,91,30,25,30,11,25,33,10,12
"COG0159",255,255,295,301,286,145,267,446,311,302
"COG0160",55,216,39,113,90,31,18,30,36,22
"COG0161",431,190,481,268,367,289,463,202,279,530
"COG0162",107,71,101,84,94,574,385,765,446,599
"COG0163",71,85,55,30,52,22,47,25,31,45
"COG0164",246,237,283,310,282,422,279,351,307,246
"COG0165",674,499,484,678,666,565,539,829,546,570
"COG0166",678,585,582,684,697,612,456,689,739,616
"COG0167",580,479,796,570,627,603,816,437,650,663
"COG0168",1286,1275,1385,1280,1052,1074,1358,1031,1397,1102
"COG0169",372,497,412,370,434,436,351,360,445,355
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",843,517,703,672,729,685,399,782,672,691
"COG0172",606,513,450,599,645,444,341,579,608,504
"COG0173",655,552,718,765,649,744,605,681,817,710
"COG0174",370,543,280,391,268,260,343,178,486,463
"COG0175",304,416,435,385,411,935,466,167,407,284
"COG0176",312,504,285,215,236,163,304,152,280,268
"COG0177",289,213,248,348,266,308,255,344,314,325
"COG0178",1980,1145,1755,1754,1666,2085,1393,2782,1555,1746
"COG0179",241,243,296,186,271,335,159,354,182,201
"COG0180",497,457,444,505,566,572,430,580,533,429
"COG0181",48,224,40,167,102,60,44,36,122,75
"COG0182",68,27,54,87,32,33,62,53,64,37
"COG0183",139,624,111,211,146,127,109,155,258,136
"COG0184",153,151,160,160,221,200,158,144,157,117
"COG0185",195,130,171,166,174,183,106,130,234,117
"COG0186",127,146,125,148,205,160,162,180,174,87
"COG0187",248,259,229,278,233,1463,1268,1696,1736,1431
"COG0188",1917,1600,1672,1807,1879,2018,1379,2529,2085,1523
"COG0189",22,186,62,77,52,12,95,19,72,94
"COG0190",398,345,480,379,370,458,312,533,403,478
"COG0191",774,718,519,457,835,524,464,860,632,439
"COG0192",596,734,660,692,662,774,465,897,694,619
"COG0193",307,235,310,278,278,204,196,302,299,218
"COG0194",296,386,368,350,403,331,284,395,466,286
"COG0195",484,513,555,602,691,742,469,864,520,493
"COG0196",340,423,336,399,407,465,338,399,345,332
"COG0197",274,290,257,283,247,310,170,325,257,253
"COG0198",152,198,197,156,148,216,165,214,182,114
"COG0199",112,77,99,73,193,146,132,176,85,108
"COG0200",215,224,236,221,227,234,177,255,249,192
"COG0201",68,104,107,81,89,733,511,812,680,453
"COG0202",415,383,493,429,561,95,58,78,82,71
"COG0203",158,168,263,206,295,268,168,184,257,147
"COG0204",1098,888,651,1116,741,787,1067,877,770,1018
"COG0205",1827,1132,1717,1637,1405,1369,1372,1739,1749,1525
"COG0206",661,467,601,570,629,656,436,1016,634,561
"COG0207",527,357,569,325,325,240,319,226,328,436
"COG0208",149,290,81,132,137,101,146,127,236,155
"COG0209",1400,727,848,639,757,473,880,444,520,1065
"COG0210",1221,1797,1966,1875,2069,2595,1676,1801,1693,1011
"COG0211",90,107,80,99,119,163,94,137,123,95
"COG0212",253,212,254,257,275,310,198,302,267,232
"COG0213",109,213,52,193,128,47,27,40,147,54
"COG0214",67,76,44,138,80,189,21,315,87,64
"COG0215",705,619,765,673,607,613,552,793,570,589
"COG0216",473,338,353,432,455,344,361,635,403,444
"COG0217",58,58,66,53,54,326,318,397,360,350
"COG0218",193,275,175,236,292,290,223,281,246,179
"COG0219",106,148,79,153,110,75,40,38,138,72
"COG0220",320,354,382,324,393,364,289,310,380,271
"COG0221",23,148,37,99,31,32,13,15,62,21
"COG0222",102,212,113,141,125,160,111,151,172,124
"COG0223",493,566,429,389,518,556,389,473,469,408
"COG0224",470,487,424,569,344,505,337,558,497,407
"COG0225",209,139,214,146,219,115,262,126,155,199
"COG0226",624,696,447,578,568,641,498,614,518,631
"COG0227",81,65,105,56,104,163,91,126,90,92
"COG0228",138,127,157,148,141,134,97,142,106,99
"COG0229",102,68,186,106,104,79,227,68,58,84
"COG0230",42,32,59,49,68,43,68,28,76,50
"COG0231",309,308,337,253,270,376,277,410,307,260
"COG0232",372,448,472,468,540,682,452,509,479,268
"COG0233",278,229,279,325,340,306,290,334,308,327
"COG0234",121,176,180,128,166,27,26,27,33,19
"COG0235",649,696,630,404,769,97,110,94,99,78
"COG0236",163,220,174,263,285,53,19,31,48,31
"COG0237",243,195,272,244,253,243,262,237,242,223
"COG0238",80,88,87,90,133,131,69,163,90,53
"COG0239",126,107,152,93,70,79,117,50,134,103
"COG0240",491,402,502,416,489,371,372,644,416,455
"COG0241",315,229,348,231,346,321,454,352,298,413
"COG0242",316,289,341,316,255,336,203,281,372,254
"COG0243",720,2257,230,422,440,85,361,513,160,277
"COG0244",208,240,201,252,252,158,108,105,218,155
"COG0245",46,32,43,47,47,357,256,320,304,226
"COG0246",893,1014,397,589,680,1025,591,1477,570,694
"COG0247",734,530,538,389,533,380,421,420,288,303
"COG0248",369,509,188,294,585,275,312,251,274,365
"COG0249",1175,1177,1478,1663,1548,1379,1359,1376,1386,1314
"COG0250",280,345,327,423,324,411,275,390,367,213
"COG0251",409,472,425,419,388,474,459,642,451,595
"COG0252",837,441,933,577,564,615,730,660,585,745
"COG0253",335,323,376,304,332,378,313,383,430,366
"COG0254",84,102,118,99,121,85,121,22,83,77
"COG0255",43,97,28,69,47,35,23,26,67,27
"COG0256",177,203,213,237,249,265,127,300,222,172
"COG0257",3,21,7,12,10,19,3,9,16,6
"COG0258",841,956,934,883,1011,1126,747,1280,802,749
"COG0259",130,47,73,101,44,20,96,18,55,190
"COG0260",59,236,31,32,78,13,47,79,26,51
"COG0261",145,141,172,168,172,185,120,223,173,129
"COG0262",306,344,299,214,276,368,232,207,324,284
"COG0263",439,247,363,408,388,215,408,295,461,372
"COG0264",69,64,80,77,78,429,402,469,511,417
"COG0265",812,869,868,744,639,812,955,609,661,627
"COG0266",95,214,61,88,123,30,106,63,87,89
"COG0267",58,53,64,43,58,90,75,75,52,53
"COG0268",41,89,35,57,67,42,30,24,62,17
"COG0269",10,120,1,4,25,0,12,15,3,6
"COG0270",960,996,1081,1222,1008,1172,615,1238,786,782
"COG0271",3,60,2,0,9,4,7,10,2,3
"COG0272",769,798,715,800,800,752,554,845,845,730
"COG0274",386,309,471,311,592,502,496,557,358,290
"COG0275",442,466,468,480,525,587,382,627,581,440
"COG0276",17,70,8,13,21,4,15,21,2,15
"COG0277",546,717,352,276,265,171,240,203,281,243
"COG0278",3,39,1,1,11,2,8,6,2,0
"COG0279",61,187,44,41,113,50,84,68,49,77
"COG0280",1289,915,1544,933,1127,1277,1262,1390,1141,1426
"COG0281",795,615,865,666,699,780,671,694,816,872
"COG0282",352,574,543,507,491,510,433,734,458,437
"COG0283",285,262,219,279,339,62,41,63,40,49
"COG0284",432,299,416,387,416,384,317,398,445,362
"COG0285",502,614,504,575,533,619,364,571,615,360
"COG0286",761,853,1580,1303,1725,2106,793,594,1192,1027
"COG0287",230,296,167,334,213,103,185,67,311,246
"COG0288",136,179,125,97,164,172,156,236,105,133
"COG0289",375,373,395,443,373,393,340,479,437,412
"COG0290",229,230,275,273,345,297,211,307,274,197
"COG0291",75,80,92,90,114,65,90,51,123,70
"COG0292",140,158,151,163,176,171,89,199,192,102
"COG0293",20,55,10,12,12,4,9,16,5,2
"COG0294",316,331,379,227,333,378,350,405,248,247
"COG0295",208,180,162,183,219,228,175,275,202,169
"COG0296",764,955,859,1194,874,645,659,718,1206,871
"COG0297",431,528,457,535,451,539,335,468,610,402
"COG0298",38,87,14,19,36,1,15,22,15,9
"COG0299",285,262,349,322,237,238,200,140,397,237
"COG0300",283,250,222,365,259,276,325,276,375,267
"COG0301",77,332,97,228,103,91,65,30,270,100
"COG0302",271,163,205,280,250,314,179,390,231,248
"COG0303",33,41,18,16,41,90,83,134,183,141
"COG0304",1121,727,768,1212,898,846,835,1263,959,1014
"COG0305",1074,612,719,794,917,893,548,920,817,960
"COG0306",297,263,140,133,241,55,215,156,177,244
"COG0307",256,205,289,222,229,270,280,352,228,281
"COG0308",31,38,57,27,10,146,287,96,65,122
"COG0309",133,232,80,215,153,79,56,62,188,65
"COG0310",44,41,19,23,73,36,9,11,30,24
"COG0311",6,12,4,19,11,154,23,127,69,38
"COG0312",268,207,420,164,173,198,196,116,182,306
"COG0313",542,429,564,499,669,553,485,564,566,487
"COG0314",10,55,7,5,6,1,6,21,3,7
"COG0315",94,129,46,63,77,68,34,48,90,51
"COG0316",41,178,16,10,46,5,22,31,4,16
"COG0317",1396,1000,1409,1222,1481,1298,1283,1933,1175,1380
"COG0318",955,980,874,1159,814,820,998,886,1097,1239
"COG0319",247,253,263,271,249,252,219,305,262,216
"COG0320",234,186,340,164,245,182,251,114,225,243
"COG0321",151,114,257,127,137,103,250,102,120,212
"COG0322",763,687,745,745,825,1010,615,734,759,753
"COG0323",603,608,671,626,640,863,568,782,606,514
"COG0324",589,430,804,528,639,615,577,762,577,611
"COG0325",305,283,300,321,330,74,37,51,47,51
"COG0326",884,750,792,941,768,749,1020,1011,973,804
"COG0327",346,160,293,245,297,356,295,295,207,202
"COG0328",67,156,143,70,52,25,38,17,86,44
"COG0329",760,631,632,725,678,715,751,719,879,841
"COG0330",430,690,346,598,488,613,496,462,485,358
"COG0331",462,392,371,429,416,379,333,544,462,437
"COG0332",894,428,713,675,641,599,790,808,1033,796
"COG0333",41,43,72,47,72,8,11,10,10,5
"COG0334",913,646,1024,820,890,803,893,952,956,984
"COG0335",153,135,182,187,178,184,106,241,178,133
"COG0336",258,313,304,320,278,414,218,380,305,185
"COG0337",431,369,380,368,437,444,360,368,420,277
"COG0338",152,236,226,325,635,241,167,101,311,305
"COG0339",201,101,201,127,212,1295,1150,1724,744,1119
"COG0340",340,478,349,427,447,420,363,447,421,309
"COG0341",524,335,195,340,251,148,343,128,396,432
"COG0342",1190,656,636,972,722,1076,647,1397,669,974
"COG0343",484,344,487,473,442,425,323,606,427,507
"COG0344",92,272,94,197,96,86,46,53,219,76
"COG0345",399,304,390,358,316,448,457,416,410,401
"COG0346",97,49,131,70,90,416,633,242,628,520
"COG0347",118,395,205,481,234,293,181,262,468,206
"COG0348",459,471,321,470,391,294,525,199,481,507
"COG0349",7,91,7,3,20,3,8,10,4,6
"COG0350",295,328,240,260,234,173,393,178,286,281
"COG0351",436,295,387,349,484,546,254,838,412,381
"COG0352",265,271,294,308,276,334,207,288,326,317
"COG0353",338,288,352,283,267,317,241,336,331,338
"COG0354",23,88,6,5,23,0,16,11,2,11
"COG0355",135,183,173,143,146,100,97,46,133,83
"COG0356",469,505,391,585,374,529,316,574,546,437
"COG0357",276,332,321,279,361,378,303,261,325,217
"COG0358",1267,1070,1191,1464,1566,1652,843,1377,1241,1019
"COG0359",215,228,235,262,316,248,256,312,266,177
"COG0360",131,145,186,117,234,226,103,184,216,147
"COG0361",175,140,123,130,188,196,76,134,179,105
"COG0362",57,25,54,45,38,140,297,181,274,300
"COG0363",1075,633,1133,700,816,1106,1085,1161,798,1051
"COG0364",404,215,394,226,235,163,370,162,242,408
"COG0365",561,503,511,379,430,378,498,674,310,454
"COG0366",2256,2618,1862,2099,2095,3054,1491,5263,2531,1866
"COG0367",412,551,327,790,501,541,411,491,766,569
"COG0368",143,216,135,166,134,140,104,89,157,152
"COG0369",13,101,8,5,24,2,9,13,3,6
"COG0370",988,1224,1013,1202,956,961,865,959,1295,747
"COG0371",220,285,131,200,227,89,123,87,254,176
"COG0372",521,728,527,844,552,540,463,625,781,528
"COG0373",131,158,57,170,140,60,39,51,64,45
"COG0374",289,257,75,47,183,3,15,17,7,8
"COG0375",62,134,41,30,63,31,31,31,45,23
"COG0376",18,161,6,2,27,1,29,15,0,3
"COG0377",165,100,137,89,193,229,140,335,79,110
"COG0378",140,173,85,126,143,50,45,53,96,58
"COG0379",316,342,449,368,515,607,301,362,332,400
