"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-6,NA
"COG0027",-6,NA
"COG0038",-6,NA
"COG0052",-6,NA
"COG0064",-6,NA
"COG0087",NA,-6
"COG0096",NA,-6
"COG0103",-6,NA
"COG0105",-6,NA
"COG0119",-6,NA
"COG0120",NA,-6
"COG0147",NA,-6
"COG0156",NA,-6
"COG0162",-6,NA
"COG0187",-6,NA
"COG0201",-6,NA
"COG0202",NA,-6
"COG0217",-6,NA
"COG0234",NA,-6
"COG0235",NA,-6
"COG0236",NA,-6
"COG0245",-6,NA
"COG0264",-6,NA
"COG0283",NA,-6
"COG0303",-6,NA
"COG0308",-6,NA
"COG0311",-6,NA
"COG0325",NA,-6
"COG0333",NA,-6
"COG0339",-6,NA
"COG0346",-6,NA
"COG0362",-6,NA
"COG0374",NA,-6
"COG0394",-6,NA
"COG0408",-6,NA
"COG0421",NA,-6
"COG0424",-6,NA
"COG0449",NA,-6
"COG0456",NA,-6
"COG0460",NA,-6
"COG0479",NA,-6
"COG0492",NA,-6
"COG0501",-6,NA
"COG0502",NA,-6
"COG0507",NA,-6
"COG0511",-6,NA
"COG0513",-6,NA
"COG0527",NA,-6
"COG0533",NA,-6
"COG0543",NA,-6
"COG0560",-6,NA
"COG0561",-6,NA
"COG0565",NA,-6
"COG0573",-6,NA
"COG0595",NA,-6
"COG0600",NA,-6
"COG0603",-6,NA
"COG0605",-6,NA
"COG0626",-6,NA
"COG0633",NA,-6
"COG0645",-6,NA
"COG0649",-6,NA
"COG0657",NA,-6
"COG0671",NA,-6
"COG0681",NA,-6
"COG0682",NA,-6
"COG0683",-6,NA
"COG0685",NA,-6
"COG0686",NA,-6
"COG0689",NA,-6
"COG0697",-6,NA
"COG0717",NA,-6
"COG0721",-6,NA
"COG0726",NA,-6
"COG0728",-6,NA
"COG0739",-6,NA
"COG0762",NA,-6
"COG0764",NA,-6
"COG0780",-6,NA
"COG0799",-6,NA
"COG0829",NA,-6
"COG0841",-6,NA
"COG1004",-6,NA
"COG1017",NA,-6
"COG1021",NA,-6
"COG1033",-6,NA
"COG1039",NA,-6
"COG1077",NA,-6
"COG1113",-6,NA
"COG1124",NA,-6
"COG1148",-6,NA
"COG1154",NA,-6
"COG1157",NA,-6
"COG1158",-6,NA
"COG1172",NA,-6
"COG1189",NA,-6
"COG1193",-6,NA
"COG1197",NA,-6
"COG1228",NA,-6
"COG1233",-6,NA
"COG1254",-6,NA
"COG1263",NA,-6
"COG1281",-6,NA
"COG1287",-6,NA
"COG1299",-6,NA
"COG1309",-6,NA
"COG1312",-6,NA
"COG1329",NA,-6
"COG1349",NA,-6
"COG1350",-6,NA
"COG1393",-6,NA
"COG1410",-6,NA
"COG1418",-6,NA
"COG1440",NA,-6
"COG1447",NA,-6
"COG1457",NA,-6
"COG1465",-6,NA
"COG1493",NA,-6
"COG1494",-6,NA
"COG1522",-6,NA
"COG1534",NA,-6
"COG1540",NA,-6
"COG1541",-6,NA
"COG1551",-6,NA
"COG1567",-6,NA
"COG1573",-6,NA
"COG1579",-6,NA
"COG1582",-6,NA
"COG1597",-6,NA
"COG1609",NA,-6
"COG1652",-6,NA
"COG1666",-6,NA
"COG1669",NA,-6
"COG1682",-6,NA
"COG1695",-6,NA
"COG1704",-6,NA
"COG1708",NA,-6
"COG1714",-6,NA
"COG1737",-6,NA
"COG1738",-6,NA
"COG1749",NA,-6
"COG1766",NA,-6
"COG1770",-6,NA
"COG1778",NA,-6
"COG1780",-6,NA
"COG1797",NA,-6
"COG1806",-6,NA
"COG1819",-6,NA
"COG1820",-6,NA
"COG1825",NA,-6
"COG1862",NA,-6
"COG1869",NA,-6
"COG1879",-6,NA
"COG1893",NA,-6
"COG1932",-6,NA
"COG1939",-6,NA
"COG1946",-6,NA
"COG1961",NA,-6
"COG1993",NA,-6
"COG2001",NA,-6
"COG2005",NA,-6
"COG2011",NA,-6
"COG2013",-6,NA
"COG2015",NA,-6
"COG2059",-6,NA
"COG2063",NA,-6
"COG2073",NA,-6
"COG2084",-6,NA
"COG2085",-6,NA
"COG2102",NA,-6
"COG2107",NA,-6
"COG2111",-6,NA
"COG2115",NA,-6
"COG2135",-6,NA
"COG2137",NA,-6
"COG2165",NA,-6
"COG2170",-6,NA
"COG2182",NA,-6
"COG2197",NA,-6
"COG2204",NA,-6
"COG2205",-6,NA
"COG2208",NA,-6
"COG2241",-6,NA
"COG2247",NA,-6
"COG2252",-6,NA
"COG2256",NA,-6
"COG2258",NA,-6
"COG2261",NA,-6
"COG2313",NA,-6
"COG2321",-6,NA
"COG2329",-6,NA
"COG2335",-6,NA
"COG2340",NA,-6
"COG2346",-6,NA
"COG2350",NA,-6
"COG2351",NA,-6
"COG2352",NA,-6
"COG2510",-6,NA
"COG2606",-6,NA
"COG2771",-6,NA
"COG2814",-6,NA
"COG2819",-6,NA
"COG2859",NA,-6
"COG2861",NA,-6
"COG2862",-6,NA
"COG2863",-6,NA
"COG2869",-6,NA
"COG2870",NA,-6
"COG2876",NA,-6
"COG2884",-6,NA
"COG2906",NA,-6
"COG2923",NA,-6
"COG2926",-6,NA
"COG2932",NA,-6
"COG2954",NA,-6
"COG2964",-6,NA
"COG2969",NA,-6
"COG2971",-6,NA
"COG2986",NA,-6
"COG2987",NA,-6
"COG3005",-6,NA
"COG3012",NA,-6
"COG3038",NA,-6
"COG3042",NA,-6
"COG3060",-6,NA
"COG3068",NA,-6
"COG3075",NA,-6
"COG3080",NA,-6
"COG3088",NA,-6
"COG3101",NA,-6
"COG3109",NA,-6
"COG3112",-6,NA
"COG3117",-6,NA
"COG3119",NA,-6
"COG3125",-6,NA
"COG3134",NA,-6
"COG3154",-6,NA
"COG3162",NA,-6
"COG3194",NA,-6
"COG3213",NA,-6
"COG3214",-6,NA
"COG3220",NA,-6
"COG3221",NA,-6
"COG3223",-6,NA
"COG3257",-6,NA
"COG3268",NA,-6
"COG3270",NA,-6
"COG3290",-6,NA
"COG3326",-6,NA
"COG3339",NA,-6
"COG3345",-6,NA
"COG3382",-6,NA
"COG3383",-6,NA
"COG3422",NA,-6
"COG3439",NA,-6
"COG3454",-6,NA
"COG3456",NA,-6
"COG3485",-6,NA
"COG3487",NA,-6
"COG3501",-6,NA
"COG3504",-6,NA
"COG3527",-6,NA
"COG3541",-6,NA
"COG3560",NA,-6
"COG3568",-6,NA
"COG3572",NA,-6
"COG3576",-6,NA
"COG3590",-6,NA
"COG3600",-6,NA
"COG3615",-6,NA
"COG3627",NA,-6
"COG3633",NA,-6
"COG3645",-6,NA
"COG3664",-6,NA
"COG3683",-6,NA
"COG3685",NA,-6
"COG3693",-6,NA
"COG3705",NA,-6
"COG3706",NA,-6
"COG3726",NA,-6
"COG3730",-6,NA
"COG3735",-6,NA
"COG3758",-6,NA
"COG3760",-6,NA
"COG3764",-6,NA
"COG3769",-6,NA
"COG3788",NA,-6
"COG3793",NA,-6
"COG3815",NA,-6
"COG3825",NA,-6
"COG3845",NA,-6
"COG3860",NA,-6
"COG3867",NA,-6
"COG3868",NA,-6
"COG3876",NA,-6
"COG3883",NA,-6
"COG3886",NA,-6
"COG3899",-6,NA
"COG3937",-6,NA
"COG4021",NA,-6
"COG4034",NA,-6
"COG4096",-6,NA
"COG4098",-6,NA
"COG4134",NA,-6
"COG4152",NA,-6
"COG4158",-6,NA
"COG4187",NA,-6
"COG4192",-6,NA
"COG4193",-6,NA
"COG4208",NA,-6
"COG4213",NA,-6
"COG4214",-6,NA
"COG4215",-6,NA
"COG4227",-6,NA
"COG4275",-6,NA
"COG4292",NA,-6
"COG4300",NA,-6
"COG4336",NA,-6
"COG4413",-6,NA
"COG4466",-6,NA
"COG4468",-6,NA
"COG4476",NA,-6
"COG4533",-6,NA
"COG4550",NA,-6
"COG4568",-6,NA
"COG4569",-6,NA
"COG4597",-6,NA
"COG4627",NA,-6
"COG4641",NA,-6
"COG4656",NA,-6
"COG4681",NA,-6
"COG4721",NA,-6
"COG4737",NA,-6
"COG4739",-6,NA
"COG4768",-6,NA
"COG4773",NA,-6
"COG4792",-6,NA
"COG4795",-6,NA
"COG4796",-6,NA
"COG4821",-6,NA
"COG4832",NA,-6
"COG4936",-6,NA
"COG4947",NA,-6
"COG4977",-6,NA
"COG4987",NA,-6
"COG5018",NA,-6
"COG5029",NA,-6
"COG5272",-6,NA
"COG5319",-6,NA
"COG5337",-6,NA
"COG5340",NA,-6
"COG5405",-6,NA
"COG5410",NA,-6
"COG5421",NA,-6
"COG5434",-6,NA
"COG5475",NA,-6
"COG5484",-6,NA
"COG5492",-6,NA
"COG5522",NA,-6
"COG5606",NA,-6
