"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-6
"COG0008",NA,-6
"COG0021",-6,NA
"COG0022",-6,NA
"COG0060",-6,NA
"COG0070",-6,NA
"COG0077",-6,NA
"COG0081",NA,-6
"COG0088",NA,-6
"COG0090",-6,NA
"COG0103",NA,-6
"COG0133",NA,-6
"COG0149",-6,NA
"COG0159",-6,NA
"COG0167",NA,-6
"COG0172",-6,NA
"COG0174",NA,-6
"COG0176",NA,-6
"COG0179",NA,-6
"COG0183",NA,-6
"COG0190",NA,-6
"COG0195",-6,NA
"COG0205",-6,NA
"COG0225",-6,NA
"COG0226",-6,NA
"COG0257",-6,NA
"COG0260",-6,NA
"COG0293",-6,NA
"COG0303",NA,-6
"COG0322",-6,NA
"COG0344",-6,NA
"COG0352",NA,-6
"COG0357",NA,-6
"COG0360",NA,-6
"COG0372",NA,-6
"COG0378",NA,-6
"COG0390",NA,-6
"COG0396",-6,NA
"COG0409",NA,-6
"COG0424",NA,-6
"COG0437",-6,NA
"COG0441",-6,NA
"COG0450",NA,-6
"COG0457",NA,-6
"COG0460",-6,NA
"COG0463",NA,-6
"COG0481",-6,NA
"COG0484",-6,NA
"COG0502",-6,NA
"COG0508",-6,NA
"COG0519",NA,-6
"COG0552",NA,-6
"COG0555",-6,NA
"COG0567",NA,-6
"COG0577",-6,NA
"COG0583",-6,NA
"COG0587",-6,NA
"COG0589",NA,-6
"COG0590",NA,-6
"COG0596",-6,NA
"COG0600",NA,-6
"COG0601",-6,NA
"COG0608",-6,NA
"COG0617",-6,NA
"COG0620",NA,-6
"COG0626",-6,NA
"COG0628",-6,NA
"COG0653",NA,-6
"COG0657",-6,NA
"COG0658",NA,-6
"COG0661",NA,-6
"COG0667",-6,NA
"COG0676",NA,-6
"COG0677",NA,-6
"COG0687",NA,-6
"COG0691",-6,NA
"COG0693",NA,-6
"COG0701",-6,NA
"COG0706",NA,-6
"COG0730",NA,-6
"COG0742",-6,NA
"COG0746",NA,-6
"COG0784",NA,-6
"COG0785",-6,NA
"COG0787",NA,-6
"COG0790",NA,-6
"COG0796",-6,NA
"COG0813",NA,-6
"COG0841",NA,-6
"COG0842",-6,NA
"COG1014",NA,-6
"COG1028",-6,NA
"COG1034",-6,NA
"COG1043",-6,NA
"COG1077",NA,-6
"COG1079",-6,NA
"COG1105",NA,-6
"COG1131",NA,-6
"COG1146",-6,NA
"COG1148",NA,-6
"COG1151",-6,NA
"COG1168",NA,-6
"COG1169",NA,-6
"COG1250",NA,-6
"COG1264",NA,-6
"COG1279",NA,-6
"COG1291",NA,-6
"COG1298",NA,-6
"COG1307",-6,NA
"COG1313",-6,NA
"COG1319",-6,NA
"COG1338",-6,NA
"COG1355",-6,NA
"COG1381",NA,-6
"COG1399",NA,-6
"COG1402",-6,NA
"COG1416",NA,-6
"COG1432",NA,-6
"COG1437",NA,-6
"COG1451",NA,-6
"COG1455",-6,NA
"COG1470",-6,NA
"COG1476",NA,-6
"COG1482",-6,NA
"COG1490",NA,-6
"COG1495",-6,NA
"COG1506",-6,NA
"COG1512",-6,NA
"COG1513",-6,NA
"COG1514",NA,-6
"COG1560",-6,NA
"COG1597",-6,NA
"COG1609",-6,NA
"COG1611",-6,NA
"COG1635",-6,NA
"COG1666",-6,NA
"COG1680",-6,NA
"COG1694",-6,NA
"COG1729",-6,NA
"COG1737",NA,-6
"COG1741",NA,-6
"COG1749",-6,NA
"COG1775",-6,NA
"COG1782",-6,NA
"COG1799",-6,NA
"COG1804",NA,-6
"COG1868",NA,-6
"COG1875",NA,-6
"COG1884",-6,NA
"COG1892",-6,NA
"COG1928",-6,NA
"COG1934",-6,NA
"COG1937",NA,-6
"COG1940",NA,-6
"COG1941",-6,NA
"COG1945",-6,NA
"COG1949",NA,-6
"COG1971",NA,-6
