"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",118,351,377,179,377,309,350,373,360,347
"COG0002",78,254,300,139,250,293,199,235,209,235
"COG0003",6,8,8,24,11,12,62,12,19,21
"COG0004",243,823,844,491,894,942,612,734,936,909
"COG0005",61,216,219,93,190,226,221,263,226,228
"COG0006",304,1242,1261,481,1206,1272,1070,1099,1163,1068
"COG0007",96,57,62,258,107,85,69,97,78,70
"COG0008",323,799,746,551,787,694,736,740,732,771
"COG0009",96,330,303,232,287,297,278,266,296,337
"COG0010",96,487,488,101,430,495,397,403,413,388
"COG0011",5,3,3,0,5,14,9,21,21,26
"COG0012",119,429,533,211,492,470,433,422,429,443
"COG0013",254,1072,1060,442,992,962,894,959,1026,972
"COG0014",104,391,372,195,366,425,304,403,370,401
"COG0015",164,541,560,216,549,504,517,528,547,551
"COG0016",119,457,415,199,446,432,394,419,380,456
"COG0017",48,120,146,54,215,130,213,148,150,115
"COG0018",178,695,779,326,695,690,588,668,662,672
"COG0019",233,611,648,420,588,665,482,584,557,550
"COG0020",86,263,279,123,264,281,292,279,276,246
"COG0021",147,682,658,300,583,455,368,466,422,444
"COG0022",334,493,494,203,439,400,656,530,567,560
"COG0023",17,27,27,50,54,24,24,23,21,33
"COG0024",102,303,319,240,290,288,313,308,280,292
"COG0025",190,58,61,300,68,110,140,130,104,97
"COG0026",95,284,268,133,233,303,238,235,247,263
"COG0027",50,32,35,62,40,103,60,127,88,90
"COG0028",483,1474,1433,598,1532,1324,1193,1398,1425,1394
"COG0029",130,136,149,187,165,190,136,181,188,167
"COG0030",103,332,340,142,271,170,192,160,181,194
"COG0031",258,531,419,352,406,473,490,503,494,513
"COG0033",81,15,8,104,17,65,21,60,43,51
"COG0034",167,580,596,303,586,527,545,539,551,581
"COG0035",41,51,63,50,64,86,59,90,86,97
"COG0036",87,300,300,106,329,274,275,310,262,274
"COG0037",207,600,602,278,558,515,520,517,546,519
"COG0038",97,63,76,129,125,162,128,144,136,120
"COG0039",75,434,411,116,358,328,400,367,347,390
"COG0040",67,200,203,90,226,199,146,161,184,176
"COG0041",40,201,182,86,198,167,156,181,205,158
"COG0042",171,424,436,398,451,398,436,438,454,431
"COG0043",64,183,191,174,355,163,215,170,58,65
"COG0044",136,752,725,179,675,648,692,652,603,691
"COG0045",143,565,585,154,549,514,510,525,623,574
"COG0046",259,973,876,459,950,844,859,848,932,932
"COG0047",158,481,458,258,424,387,403,370,440,509
"COG0048",46,138,155,87,169,135,142,161,148,136
"COG0049",56,222,221,95,192,193,237,189,182,147
"COG0050",184,422,422,408,452,443,494,494,464,487
"COG0051",36,125,123,73,112,73,82,76,86,74
"COG0052",93,334,304,136,317,285,318,332,305,298
"COG0053",51,60,54,73,93,70,56,63,35,37
"COG0054",43,123,156,87,150,132,129,167,137,152
"COG0055",157,600,577,214,566,545,641,606,633,631
"COG0056",167,686,635,275,674,615,669,700,702,690
"COG0057",205,492,495,460,499,556,495,523,552,548
"COG0058",305,60,50,132,67,208,148,202,163,127
"COG0059",131,341,362,209,365,353,311,370,387,363
"COG0060",284,1091,1203,521,1167,1108,1023,1117,1093,1158
"COG0061",86,306,312,161,303,356,313,344,327,343
"COG0062",90,131,148,176,161,181,149,188,123,84
"COG0063",94,167,140,205,185,223,158,220,173,149
"COG0064",115,518,497,169,415,523,425,483,509,511
"COG0065",140,608,595,171,617,613,549,579,592,598
"COG0066",50,323,358,98,318,291,280,267,241,273
"COG0067",343,1222,1142,422,1071,1421,987,1121,1224,1288
"COG0068",35,0,2,73,3,1,4,2,7,0
"COG0069",445,1596,1589,605,1473,1731,1380,1552,1704,1700
"COG0070",310,1103,1109,373,1079,1226,875,999,1139,1151
"COG0071",2210,174,199,1030,177,306,264,187,365,249
"COG0072",241,848,872,336,810,912,862,844,832,813
"COG0073",251,721,689,429,639,685,748,706,664,725
"COG0074",85,393,373,136,397,353,393,386,412,380
"COG0075",129,210,221,136,279,389,307,348,369,332
"COG0076",111,103,90,90,114,148,200,147,124,141
"COG0077",87,334,348,178,297,323,277,337,318,373
"COG0078",98,314,293,140,310,299,256,240,248,240
"COG0079",371,518,530,374,506,530,381,455,500,477
"COG0080",57,159,152,110,163,159,158,154,146,148
"COG0081",87,278,265,145,253,250,288,273,249,273
"COG0082",106,481,412,132,403,434,396,419,459,455
"COG0083",40,52,49,52,60,70,57,86,66,80
"COG0084",119,300,281,268,273,232,263,280,272,305
"COG0085",489,1541,1581,740,1574,1315,1670,1480,1561,1523
"COG0086",559,1669,1668,743,1644,1635,1806,1793,1726,1704
"COG0087",88,281,275,125,297,227,297,306,242,255
"COG0088",71,246,237,109,238,240,246,238,192,237
"COG0089",35,115,119,50,92,103,139,103,101,106
"COG0090",83,315,295,147,347,324,333,312,302,319
"COG0091",43,146,152,63,147,140,145,145,146,140
"COG0092",78,303,323,139,288,298,280,285,257,271
"COG0093",34,147,129,70,150,122,142,113,136,137
"COG0094",77,228,248,95,244,206,206,225,216,244
"COG0095",23,12,11,16,22,59,20,56,41,43
"COG0096",47,152,170,87,151,101,110,105,99,98
"COG0097",65,228,224,96,238,193,227,223,202,218
"COG0098",63,194,173,120,211,197,211,198,206,182
"COG0099",30,149,162,73,166,145,174,151,131,147
"COG0100",32,140,135,86,175,101,107,97,111,113
"COG0101",82,351,343,103,308,295,289,250,284,279
"COG0102",52,177,171,85,195,180,171,196,178,181
"COG0103",51,151,148,96,157,160,168,165,127,130
"COG0104",250,493,574,212,492,475,520,543,543,520
"COG0105",52,153,145,98,146,154,133,174,173,172
"COG0106",73,196,185,82,202,214,147,188,201,182
"COG0107",76,249,217,91,229,247,227,237,246,255
"COG0108",123,353,419,180,349,449,388,394,413,417
"COG0109",120,397,349,193,406,376,355,359,393,400
"COG0110",159,103,126,158,102,79,82,84,103,93
"COG0111",312,1010,985,430,888,633,570,554,569,612
"COG0112",357,514,502,260,511,534,488,506,614,503
"COG0113",100,339,310,140,285,336,333,363,397,426
"COG0114",150,526,563,189,441,462,473,519,492,503
"COG0115",263,825,854,358,760,707,645,762,718,766
"COG0116",75,60,68,226,79,59,58,72,74,62
"COG0117",82,368,368,120,285,360,283,325,319,324
"COG0118",55,220,207,87,201,206,177,213,166,177
"COG0119",303,1059,984,445,1038,993,920,916,1011,966
"COG0120",38,140,103,68,134,121,95,111,126,114
"COG0121",39,13,9,71,10,9,10,2,7,3
"COG0122",102,271,234,90,256,194,175,196,187,220
"COG0123",73,387,372,267,397,422,411,389,387,380
"COG0124",176,580,541,273,542,541,478,532,482,518
"COG0125",49,221,228,103,204,191,202,220,168,191
"COG0126",149,484,482,207,425,508,427,445,475,500
"COG0127",100,262,281,90,225,243,236,287,247,255
"COG0128",136,496,426,192,474,488,471,514,509,447
"COG0129",280,705,767,504,737,832,582,716,791,844
"COG0130",92,243,233,158,276,215,227,260,233,253
"COG0131",67,174,159,79,169,207,141,179,181,163
"COG0132",38,32,28,99,46,53,37,47,52,46
"COG0133",128,376,357,197,397,259,204,260,269,256
"COG0134",66,264,262,144,210,259,185,245,240,251
"COG0135",73,184,185,116,123,174,155,174,172,185
"COG0136",127,417,401,202,430,464,373,367,404,443
"COG0137",80,259,246,99,247,379,280,317,342,362
"COG0138",168,611,602,198,620,586,572,607,612,615
"COG0139",34,75,127,28,88,117,120,109,109,112
"COG0140",40,68,72,45,61,87,58,61,68,92
"COG0141",133,608,592,147,545,553,479,504,569,591
"COG0142",223,796,807,313,782,773,736,732,713,793
"COG0143",151,600,672,262,596,618,576,614,611,614
"COG0144",112,161,143,204,194,248,240,224,236,222
"COG0145",79,321,340,139,490,407,371,373,267,250
"COG0146",74,226,218,114,390,325,295,292,192,220
"COG0147",268,794,716,336,674,769,640,737,713,744
"COG0148",124,510,526,210,451,330,307,317,322,336
"COG0149",93,285,304,120,272,262,258,268,274,272
"COG0150",400,350,401,134,370,356,375,391,489,371
"COG0151",133,540,526,162,491,488,468,447,515,494
"COG0152",88,324,323,168,321,258,241,285,289,316
"COG0153",17,65,63,22,52,57,122,71,89,83
"COG0154",329,1123,1067,518,1196,788,674,800,794,736
"COG0155",149,89,96,287,167,220,133,209,130,165
"COG0156",215,339,327,304,309,317,389,378,361,377
"COG0157",76,209,218,101,250,222,192,209,212,182
"COG0158",37,30,27,100,71,34,69,30,41,28
"COG0159",54,163,140,81,164,263,205,229,248,245
"COG0160",163,265,256,319,232,224,299,270,296,247
"COG0161",237,589,565,284,663,618,521,538,618,568
"COG0162",144,477,499,244,467,485,391,434,479,468
"COG0163",15,43,41,61,64,39,39,34,14,16
"COG0164",68,269,256,121,260,258,226,224,262,249
"COG0165",154,426,421,150,399,483,347,376,369,372
"COG0166",164,423,471,260,349,507,494,427,404,456
"COG0167",130,425,371,151,416,417,431,401,422,412
"COG0168",199,636,708,306,646,644,611,671,656,657
"COG0169",111,284,334,132,309,331,280,306,335,354
"COG0170",3,37,30,16,31,50,31,54,37,28
"COG0171",702,395,360,359,427,280,287,308,281,280
"COG0172",169,525,500,188,468,442,442,493,465,468
"COG0173",144,603,623,276,551,630,532,699,611,729
"COG0174",291,1144,1142,517,1192,1079,878,1076,1051,1083
"COG0175",481,94,84,421,130,111,113,112,129,112
"COG0176",1408,202,214,205,178,347,266,258,337,305
"COG0177",169,281,287,142,306,273,307,298,279,275
"COG0178",394,1176,1175,498,1146,1106,1189,1200,1246,1304
"COG0179",136,435,437,219,407,318,337,362,310,340
"COG0180",115,461,463,252,410,420,416,408,380,437
"COG0181",113,399,406,152,307,368,376,350,373,418
"COG0182",21,174,166,83,189,171,132,150,126,139
"COG0183",568,1022,977,1033,1092,884,1030,941,957,796
"COG0184",38,132,143,67,121,80,115,83,102,134
"COG0185",35,129,106,61,122,100,117,85,92,100
"COG0186",32,87,78,63,96,84,97,97,89,90
"COG0187",466,1372,1412,770,1202,1143,1343,1236,1277,1301
"COG0188",538,1603,1662,765,1332,1454,1468,1544,1540,1548
"COG0189",1022,358,395,845,361,343,342,362,410,356
"COG0190",111,362,361,148,325,327,327,329,346,384
"COG0191",76,108,102,94,115,136,138,142,119,142
"COG0192",137,526,465,201,526,478,421,492,507,435
"COG0193",54,199,229,67,171,207,185,208,228,224
"COG0194",101,191,195,132,193,209,191,213,201,209
"COG0195",153,534,548,293,517,577,525,635,557,609
"COG0196",91,328,392,175,289,339,278,300,373,345
"COG0197",46,170,152,83,192,143,169,173,142,154
"COG0198",37,80,91,66,115,90,73,114,76,72
"COG0199",42,122,119,56,107,98,107,115,106,99
"COG0200",52,155,165,92,149,163,167,171,185,160
"COG0201",155,507,514,284,509,335,383,353,350,380
"COG0202",103,317,279,190,261,382,430,437,421,408
"COG0203",51,151,150,69,119,155,117,147,145,142
"COG0204",253,621,623,530,582,529,647,650,631,635
"COG0205",67,248,269,69,240,228,212,219,255,229
"COG0206",99,356,328,190,352,539,477,535,525,535
"COG0207",511,203,204,272,201,130,235,174,205,200
"COG0208",4079,468,468,1910,341,540,615,410,709,532
"COG0209",9669,1365,1383,2407,1227,1442,1567,1262,1817,1477
"COG0210",9770,910,818,3708,835,916,934,922,1035,961
"COG0211",31,102,118,46,88,100,92,105,102,86
"COG0212",37,199,176,110,157,151,126,140,159,168
"COG0213",38,108,116,86,85,81,79,95,59,68
"COG0214",8,73,64,5,121,52,79,43,31,53
"COG0215",167,548,564,233,564,590,545,539,552,590
"COG0216",83,276,299,133,215,359,363,394,416,388
"COG0217",90,237,221,120,231,242,207,253,261,267
"COG0218",38,138,114,77,111,64,105,93,115,120
"COG0219",41,140,126,101,140,146,115,118,125,117
"COG0220",57,137,127,103,142,161,153,171,139,134
"COG0221",58,23,15,78,28,87,55,114,76,62
"COG0222",61,106,115,130,112,125,116,138,136,157
"COG0223",270,458,451,249,371,404,354,473,414,446
"COG0224",99,355,362,177,315,334,326,379,362,370
"COG0225",108,352,340,161,347,297,302,362,381,365
"COG0226",206,97,115,235,239,493,88,111,131,109
"COG0227",30,84,78,44,57,96,90,97,109,108
"COG0228",43,169,159,47,130,161,174,158,173,171
"COG0229",69,223,271,92,208,223,202,244,266,276
"COG0230",2,16,17,5,5,11,7,13,15,19
"COG0231",74,222,194,140,200,197,217,192,206,183
"COG0232",90,283,300,193,207,247,206,181,244,287
"COG0233",64,193,189,110,156,205,193,207,205,176
"COG0234",891,133,124,539,112,132,142,138,136,127
"COG0235",140,230,244,142,229,260,225,244,228,265
"COG0236",59,92,60,67,68,76,80,100,101,97
"COG0237",67,233,236,97,176,220,215,200,214,206
"COG0238",38,83,106,42,61,66,73,87,71,89
"COG0239",22,36,34,42,35,27,30,29,37,25
"COG0240",87,356,347,151,338,281,300,281,311,282
"COG0241",46,94,108,89,103,45,51,61,42,37
"COG0242",1093,240,251,445,232,266,233,251,302,280
"COG0243",254,376,352,808,494,483,463,360,337,348
"COG0244",65,227,212,115,236,223,213,224,221,236
"COG0245",61,244,275,90,166,295,212,292,250,276
"COG0246",80,79,88,133,52,80,77,67,78,78
"COG0247",131,656,647,162,725,758,592,437,469,498
"COG0248",120,79,99,164,111,198,170,201,241,243
"COG0249",259,473,444,329,500,451,587,460,514,483
"COG0250",73,220,219,113,236,210,233,226,218,217
"COG0251",97,293,286,148,307,275,268,271,286,267
"COG0252",37,61,42,83,73,51,107,77,54,53
"COG0253",55,216,200,89,189,308,270,300,304,319
"COG0254",35,95,74,43,87,91,104,89,87,101
"COG0255",10,12,14,33,24,11,11,15,14,10
