"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",366,563,599,645,306,385,374,435,349,205
"COG0002",140,188,211,188,127,210,293,232,294,116
"COG0003",6,9,10,20,15,23,9,16,5,29
"COG0004",689,605,618,557,727,468,794,665,928,545
"COG0005",218,313,316,291,221,173,237,229,297,213
"COG0006",1127,1509,1568,1386,1301,1001,1034,713,1061,679
"COG0007",87,164,163,195,78,206,136,171,89,154
"COG0008",764,865,787,777,732,658,718,682,687,611
"COG0009",296,269,280,260,249,213,279,242,290,196
"COG0010",278,322,357,294,350,288,451,348,453,310
"COG0011",4,4,4,3,3,6,19,55,18,1
"COG0012",483,569,638,530,473,303,445,381,543,375
"COG0013",981,907,906,824,1121,567,965,809,1090,668
"COG0014",307,233,234,209,353,233,379,310,461,127
"COG0015",527,432,419,395,555,328,499,498,553,289
"COG0016",456,396,408,348,403,255,382,304,449,375
"COG0017",274,378,379,298,218,190,153,151,88,317
"COG0018",690,566,517,471,709,393,666,640,767,540
"COG0019",522,412,482,418,543,478,597,397,634,424
"COG0020",308,279,236,238,339,192,249,251,235,217
"COG0021",649,516,531,459,652,393,638,582,692,558
"COG0022",701,362,423,337,617,359,373,607,477,386
"COG0023",41,59,58,59,40,27,51,47,45,56
"COG0024",318,305,271,276,314,232,322,300,322,403
"COG0025",136,144,143,151,100,243,168,276,132,181
"COG0026",199,169,137,156,208,131,312,290,366,67
"COG0027",57,16,9,32,51,48,128,233,129,20
"COG0028",1225,1669,2006,1882,1455,1454,1341,1022,1351,834
"COG0029",171,97,48,94,133,123,206,315,230,79
"COG0030",293,266,287,237,295,185,288,287,306,176
"COG0031",470,497,536,511,499,431,520,612,526,316
"COG0033",44,15,2,25,54,76,188,195,160,52
"COG0034",507,528,543,479,559,364,504,525,590,517
"COG0035",66,84,63,72,72,66,121,152,104,39
"COG0036",293,293,296,233,294,174,338,278,284,152
"COG0037",557,537,542,489,491,383,535,449,539,404
"COG0038",122,181,151,179,125,168,229,315,203,86
"COG0039",262,214,237,205,268,229,294,186,327,162
"COG0040",136,192,171,171,173,135,208,175,196,93
"COG0041",160,187,191,178,177,115,195,150,185,92
"COG0042",377,318,288,247,431,305,517,526,492,342
"COG0043",278,469,447,384,216,226,224,177,96,167
"COG0044",677,723,765,642,785,555,630,464,644,356
"COG0045",509,540,531,443,583,327,394,260,498,201
"COG0046",852,935,775,747,883,571,824,831,870,580
"COG0047",363,457,387,362,343,350,366,332,348,298
"COG0048",157,149,117,128,126,59,127,97,87,97
"COG0049",193,217,227,180,195,92,142,112,121,110
"COG0050",430,371,385,371,435,339,537,430,486,312
"COG0051",112,107,88,88,115,101,144,128,144,121
"COG0052",176,202,166,164,214,207,369,271,286,245
"COG0053",56,172,117,139,86,157,40,46,35,73
"COG0054",145,116,115,111,140,108,154,140,170,43
"COG0055",499,396,388,312,565,306,607,523,618,252
"COG0056",598,404,434,345,659,321,707,554,697,279
"COG0057",501,432,382,359,539,295,358,375,362,292
"COG0058",159,134,69,130,282,199,265,408,329,135
"COG0059",269,318,324,302,375,246,388,284,406,154
"COG0060",1148,1049,1045,969,1245,713,1093,923,1141,924
"COG0061",308,380,364,348,321,229,371,388,359,136
"COG0062",187,317,327,286,204,233,231,264,198,192
"COG0063",241,364,383,331,255,232,215,313,288,247
"COG0064",449,416,457,379,494,260,430,423,539,276
"COG0065",506,512,538,458,645,381,530,412,644,166
"COG0066",279,223,249,201,273,176,259,196,274,97
"COG0067",812,764,749,672,888,694,1140,771,1342,373
"COG0068",3,14,10,14,8,60,10,28,4,70
"COG0069",1173,1166,1203,1112,1326,1019,1545,1220,1792,677
"COG0070",694,609,573,568,768,680,1080,703,1203,318
"COG0071",434,224,207,212,406,178,195,161,312,1739
"COG0072",840,679,620,575,822,494,863,736,916,565
"COG0073",684,522,507,508,617,479,700,596,676,403
"COG0074",372,506,508,427,426,291,303,188,351,155
"COG0075",179,360,303,372,158,372,367,486,387,172
"COG0076",148,228,197,192,147,184,237,270,175,168
"COG0077",293,259,261,223,314,196,324,254,335,110
"COG0078",269,315,322,312,286,256,270,277,267,164
"COG0079",419,581,578,537,507,495,566,547,618,436
"COG0080",156,157,171,139,132,111,177,156,155,182
"COG0081",274,262,244,234,270,203,277,224,245,196
"COG0082",346,337,339,311,430,234,401,390,471,133
"COG0083",55,137,137,136,56,111,130,187,84,56
"COG0084",282,281,244,237,250,215,267,278,245,224
"COG0085",1559,1310,1217,1169,1600,854,1749,1122,1429,1204
"COG0086",1676,1181,1125,1032,1794,891,2091,1632,1718,1330
"COG0087",301,305,266,293,287,172,299,246,284,282
"COG0088",278,225,205,222,244,145,225,197,239,228
"COG0089",104,106,95,86,85,62,161,98,104,60
"COG0090",306,295,268,289,302,204,353,274,368,232
"COG0091",143,105,136,122,155,104,169,117,138,130
"COG0092",272,244,239,205,299,150,333,268,274,240
"COG0093",144,122,123,111,127,83,149,126,143,113
"COG0094",232,200,175,197,216,125,266,170,197,213
"COG0095",40,76,68,72,30,33,80,143,70,111
"COG0096",187,142,134,140,155,96,187,115,161,121
"COG0097",217,181,206,158,168,90,134,125,137,119
"COG0098",233,192,190,159,189,136,245,172,187,204
"COG0099",168,169,161,144,159,95,197,151,155,134
"COG0100",161,155,157,142,159,105,166,147,135,107
"COG0101",309,169,178,165,319,150,279,280,330,109
"COG0102",185,178,156,137,184,135,189,185,158,121
"COG0103",160,140,132,105,142,108,190,126,154,124
"COG0104",479,461,407,412,501,321,499,426,511,397
"COG0105",146,167,136,147,188,116,201,169,145,168
"COG0106",170,174,201,158,185,154,221,181,227,76
"COG0107",237,228,252,201,235,151,255,230,280,103
"COG0108",310,244,255,233,350,250,417,378,443,115
"COG0109",363,395,394,344,411,258,365,349,442,205
"COG0110",119,192,198,217,114,148,121,143,126,196
"COG0111",744,873,990,847,775,773,874,722,895,578
"COG0112",506,532,523,404,479,345,478,437,574,279
"COG0113",260,239,259,247,257,213,317,309,388,104
"COG0114",537,290,335,241,544,266,487,467,541,204
"COG0115",778,758,700,684,733,521,713,675,792,319
"COG0116",69,41,40,69,76,102,144,261,146,94
"COG0117",270,149,179,168,263,152,293,292,317,85
"COG0118",184,180,186,162,179,128,230,151,245,77
"COG0119",904,956,972,869,1033,644,862,702,1027,627
"COG0120",102,134,126,124,80,73,152,153,99,48
"COG0121",17,14,5,25,10,41,12,11,4,57
"COG0122",171,288,267,269,165,217,190,120,164,122
"COG0123",223,230,240,259,260,236,319,212,367,167
"COG0124",503,451,475,420,541,320,493,416,566,429
"COG0125",214,210,197,183,227,112,190,164,214,206
"COG0126",482,426,451,393,467,278,483,425,497,279
"COG0127",267,217,223,181,237,150,320,256,316,129
"COG0128",418,394,412,413,468,295,477,422,518,155
"COG0129",611,671,661,653,650,680,719,585,777,277
"COG0130",249,243,204,253,184,186,246,336,205,267
"COG0131",159,185,182,154,155,126,197,180,220,79
"COG0132",36,87,76,97,37,71,84,99,74,28
"COG0133",313,339,338,314,355,260,382,328,441,95
"COG0134",179,206,249,216,191,150,264,238,313,78
"COG0135",138,117,136,120,150,134,183,204,199,71
"COG0136",355,368,383,316,437,284,424,303,484,164
"COG0137",281,371,365,358,325,319,413,305,393,171
"COG0138",660,404,412,312,668,344,547,538,642,284
"COG0139",116,110,108,117,121,92,132,119,173,53
"COG0140",58,32,47,60,70,56,82,100,133,32
"COG0141",381,424,475,380,470,334,537,391,572,156
"COG0142",677,692,747,702,699,509,714,614,749,352
"COG0143",655,649,590,551,584,448,487,483,588,538
"COG0144",258,176,146,136,257,215,327,313,292,311
"COG0145",243,678,758,787,261,623,413,389,235,358
"COG0146",180,556,653,648,186,512,281,329,168,276
"COG0147",638,550,572,555,633,503,773,754,784,308
"COG0148",514,461,494,439,467,323,497,429,532,332
"COG0149",247,209,208,186,273,184,280,256,271,170
"COG0150",675,383,390,337,635,245,410,335,456,245
"COG0151",483,515,488,464,516,323,447,432,532,247
"COG0152",505,332,262,245,477,142,187,187,205,132
"COG0153",104,101,93,83,130,77,71,76,53,138
"COG0154",950,1323,1614,1697,993,1251,1028,900,1274,592
"COG0155",187,299,269,290,150,166,246,258,174,97
"COG0156",340,338,369,290,279,317,318,427,303,289
"COG0157",200,199,207,194,246,173,237,217,271,101
"COG0158",35,23,26,32,31,54,83,58,19,66
"COG0159",192,208,220,201,199,155,273,216,229,107
"COG0160",381,433,431,394,331,310,196,236,185,388
"COG0161",486,781,731,724,549,568,553,496,596,197
"COG0162",470,415,447,364,425,312,427,433,484,362
"COG0163",68,85,96,90,56,64,53,53,13,72
"COG0164",260,237,255,214,254,144,216,183,229,232
"COG0165",330,419,466,428,343,301,443,316,427,212
"COG0166",391,419,410,390,426,323,469,464,501,220
"COG0167",373,371,434,386,357,265,401,431,472,227
"COG0168",586,442,504,422,645,449,582,520,650,334
"COG0169",278,320,310,290,256,187,324,294,354,139
"COG0170",50,54,55,26,45,21,77,107,61,115
"COG0171",504,354,339,308,480,286,471,404,484,378
"COG0172",462,484,477,395,509,328,455,408,517,425
"COG0173",559,450,397,379,580,325,542,575,768,372
"COG0174",1043,1323,1275,1110,1237,873,960,675,1022,607
"COG0175",98,206,162,173,110,219,168,230,104,358
"COG0176",652,187,215,201,543,157,291,252,491,203
"COG0177",251,246,256,226,272,163,263,230,298,177
"COG0178",1142,918,851,799,1143,683,1065,1051,1154,578
"COG0179",392,506,599,475,366,429,332,249,336,171
"COG0180",471,387,413,371,466,306,413,378,442,364
"COG0181",203,170,160,143,207,162,341,335,402,101
"COG0182",147,249,266,215,164,126,136,109,150,92
"COG0183",1030,1322,1240,1289,1087,1277,766,773,777,731
"COG0184",113,126,142,135,145,88,133,94,103,118
"COG0185",117,102,92,90,132,65,125,99,102,113
"COG0186",96,81,83,97,96,60,109,92,97,80
"COG0187",1171,832,840,756,1142,787,1075,930,1170,947
"COG0188",1431,979,880,882,1475,908,1333,1379,1475,961
"COG0189",298,340,355,382,311,366,359,341,393,1094
"COG0190",341,353,357,309,360,218,381,299,357,158
"COG0191",99,74,57,86,99,58,87,100,122,37
"COG0192",453,468,415,381,500,274,466,392,474,286
"COG0193",188,140,140,139,219,129,197,224,205,113
"COG0194",183,113,147,121,188,88,121,126,140,81
"COG0195",452,397,422,372,514,336,534,471,565,263
"COG0196",271,227,246,217,300,130,222,214,238,90
"COG0197",165,156,140,120,185,66,122,91,108,114
"COG0198",111,113,95,90,76,83,108,117,80,120
"COG0199",101,58,47,48,89,54,147,95,105,51
"COG0200",162,166,185,164,144,104,150,158,144,76
"COG0201",522,468,457,400,544,213,393,276,325,263
"COG0202",375,339,320,276,366,258,477,360,413,316
"COG0203",129,130,97,126,116,89,142,122,147,67
"COG0204",689,470,437,380,688,478,544,579,495,480
"COG0205",230,198,198,178,228,149,135,170,211,138
"COG0206",558,473,466,423,532,327,461,379,497,580
"COG0207",199,99,84,74,183,137,132,146,119,436
"COG0208",921,185,190,162,835,165,328,218,689,2769
"COG0209",2562,1165,1061,1001,2318,792,1020,664,1691,3810
"COG0210",931,980,810,895,927,1018,865,1008,1013,4941
"COG0211",93,56,61,58,93,60,108,105,97,52
"COG0212",145,146,143,148,141,137,159,103,149,77
"COG0213",119,118,98,102,100,120,47,91,71,268
"COG0214",129,81,94,92,119,67,42,27,47,76
"COG0215",566,500,492,470,594,367,510,478,610,380
"COG0216",342,300,325,263,343,242,334,367,392,201
"COG0217",224,179,181,162,235,168,183,180,224,139
"COG0218",70,70,73,67,69,55,45,64,53,18
"COG0219",107,96,114,99,108,93,131,139,167,71
"COG0220",95,78,86,72,100,65,131,151,90,23
"COG0221",45,17,15,25,45,80,151,200,124,53
"COG0222",125,104,94,85,129,90,115,159,132,185
"COG0223",420,301,340,297,347,255,410,356,417,350
"COG0224",306,254,283,235,356,142,215,241,274,107
"COG0225",326,259,286,245,315,220,409,379,358,152
"COG0226",246,43,48,92,203,170,164,261,300,54
"COG0227",105,55,61,56,99,55,105,91,117,48
"COG0228",107,81,108,71,164,65,142,131,170,71
"COG0229",199,208,216,198,222,135,205,244,250,89
"COG0230",12,8,10,8,23,12,10,5,14,3
"COG0231",210,179,195,185,214,178,195,194,210,192
"COG0232",227,157,187,205,264,213,191,116,254,135
"COG0233",169,146,150,133,171,125,190,182,200,91
"COG0234",133,116,118,105,145,98,132,148,131,749
"COG0235",178,223,242,212,210,220,220,168,229,86
"COG0236",74,76,78,65,97,61,78,157,100,60
"COG0237",206,187,216,189,184,145,189,232,210,121
"COG0238",91,72,82,52,98,60,86,82,96,59
"COG0239",32,15,23,27,23,39,25,18,16,12
"COG0240",276,262,269,233,298,130,185,116,183,115
"COG0241",136,91,92,102,129,68,81,70,78,146
"COG0242",269,168,172,167,281,165,244,216,330,875
"COG0243",531,825,765,699,472,681,414,398,330,582
"COG0244",246,205,203,202,216,129,237,191,227,230
"COG0245",214,117,140,137,192,140,250,258,314,104
"COG0246",68,45,46,60,84,119,54,42,66,52
"COG0247",722,859,892,755,668,476,403,323,472,731
"COG0248",143,101,89,147,167,193,257,343,258,151
"COG0249",461,342,321,340,395,251,357,467,368,222
"COG0250",244,182,191,188,231,168,189,238,235,184
"COG0251",298,381,366,378,248,357,227,266,257,189
"COG0252",113,181,155,196,88,159,80,101,34,243
"COG0253",241,170,209,191,270,152,327,289,384,113
"COG0254",79,60,73,63,87,69,117,79,83,42
"COG0255",12,9,19,17,20,25,18,6,5,19
"COG0256",130,165,139,143,131,90,131,104,120,138
"COG0257",4,1,0,4,3,8,15,4,3,5
"COG0258",822,665,610,628,879,532,901,791,1146,2239
"COG0259",160,126,118,105,195,103,128,108,181,81
"COG0260",485,408,360,372,477,251,335,299,366,233
"COG0261",150,91,115,99,140,81,166,145,192,85
"COG0262",131,83,66,71,99,105,78,78,82,113
"COG0263",279,170,234,199,327,250,357,277,434,151
"COG0264",235,178,203,177,257,185,283,228,264,130
"COG0265",782,754,718,710,752,664,778,837,740,1104
"COG0266",287,205,265,232,263,207,350,279,348,105
"COG0267",40,24,20,15,25,37,51,58,31,22
"COG0268",74,47,59,36,71,57,89,72,91,25
"COG0269",1,5,2,4,3,2,1,0,3,6
"COG0270",266,124,113,121,190,219,192,200,161,976
"COG0271",74,57,47,48,69,35,50,40,54,21
"COG0272",839,483,488,425,815,412,686,766,709,743
"COG0274",90,70,59,61,69,59,128,159,107,81
"COG0275",330,221,210,220,299,186,285,266,367,155
"COG0276",337,138,192,146,428,164,367,380,400,90
"COG0277",807,1123,1114,1210,836,1175,932,988,945,665
"COG0278",94,89,100,80,97,71,114,94,86,57
"COG0279",128,143,125,141,143,69,101,84,101,154
"COG0280",548,334,345,299,557,344,431,277,496,231
"COG0281",437,315,298,261,496,322,408,239,405,377
"COG0282",10,32,16,43,8,97,12,41,4,55
"COG0283",229,170,160,131,207,141,296,272,259,98
"COG0284",255,245,283,240,283,178,289,237,259,145
"COG0285",456,311,309,267,436,232,375,384,474,210
"COG0286",83,72,55,133,63,301,71,235,68,219
"COG0287",238,274,262,241,255,194,321,259,344,132
"COG0288",28,34,24,45,27,77,40,66,20,49
"COG0289",137,72,89,96,146,136,263,238,290,55
"COG0290",177,144,154,131,192,122,184,162,209,88
"COG0291",42,34,28,24,55,40,49,50,76,37
"COG0292",82,69,74,65,82,81,152,117,149,57
"COG0293",145,185,168,143,197,113,140,64,163,57
"COG0294",312,306,322,238,279,183,305,359,359,128
"COG0295",41,37,39,26,32,45,44,41,24,70
"COG0296",154,122,116,127,133,187,314,378,306,83
"COG0297",119,94,72,92,114,87,226,287,175,114
"COG0298",2,2,1,3,0,8,3,2,0,9
"COG0299",596,220,204,202,448,141,233,189,247,228
"COG0300",104,137,86,123,66,90,102,141,104,83
"COG0301",34,206,166,176,32,108,32,19,5,149
"COG0302",237,221,204,179,240,142,239,206,249,254
"COG0303",198,257,254,275,193,282,249,204,232,175
"COG0304",552,417,446,438,559,457,563,600,588,329
"COG0305",1053,357,388,385,900,363,646,568,1002,5004
"COG0306",231,255,266,238,215,134,150,140,106,75
"COG0307",240,166,185,170,177,145,231,224,236,71
"COG0308",877,992,860,843,693,838,668,985,603,881
"COG0309",1,10,11,18,3,53,9,15,2,51
"COG0310",26,0,1,2,33,2,12,5,21,2
"COG0311",88,82,84,99,55,37,40,16,23,51
"COG0312",544,521,428,460,617,382,654,579,846,233
"COG0313",259,153,164,150,281,149,277,296,290,125
"COG0314",93,130,100,91,93,69,83,60,64,78
"COG0315",113,131,139,119,120,106,94,57,68,83
"COG0316",209,279,243,269,258,193,253,239,247,316
"COG0317",700,555,522,518,698,526,748,703,890,518
"COG0318",1445,2189,2066,2134,1553,1431,991,850,1003,477
"COG0319",127,114,124,78,139,83,123,83,164,85
"COG0320",404,232,218,207,422,200,356,458,433,140
"COG0321",234,142,139,129,239,126,196,201,269,80
"COG0322",691,448,460,451,698,393,752,651,930,340
"COG0323",227,204,194,205,165,147,107,118,109,143
"COG0324",305,233,226,207,297,176,326,301,339,163
"COG0325",236,167,184,119,218,129,211,206,278,131
"COG0326",315,206,159,196,301,169,438,468,388,96
"COG0327",57,42,30,40,63,70,35,70,32,30
"COG0328",169,122,110,118,182,87,150,178,204,117
"COG0329",475,495,584,590,482,458,481,421,584,251
"COG0330",594,622,585,578,615,526,579,508,626,411
"COG0331",262,175,192,210,301,203,294,318,308,116
"COG0332",326,324,273,208,320,261,283,376,279,282
"COG0333",35,26,33,15,26,18,36,42,38,8
"COG0334",349,324,335,342,338,299,209,479,240,418
"COG0335",141,87,111,104,194,113,184,158,162,85
"COG0336",247,185,211,173,264,158,287,301,292,131
"COG0337",347,253,290,236,360,219,403,389,426,180
"COG0338",556,113,90,83,434,72,92,51,244,787
"COG0339",197,178,166,192,184,360,327,402,278,339
"COG0340",265,237,272,279,202,201,250,247,257,149
"COG0341",315,203,226,204,307,257,328,307,334,334
"COG0342",518,335,377,301,517,255,356,356,426,324
"COG0343",448,415,493,366,443,262,367,379,440,229
"COG0344",148,146,142,158,152,135,171,140,192,109
"COG0345",204,161,195,160,246,159,249,204,274,100
"COG0346",284,378,432,483,314,537,279,239,279,187
"COG0347",48,62,56,58,56,95,129,138,98,75
"COG0348",32,63,49,145,36,245,30,110,12,191
"COG0349",181,161,175,163,173,175,214,185,219,69
"COG0350",101,127,107,142,99,130,84,64,86,126
"COG0351",114,174,219,172,135,144,168,196,237,75
"COG0352",118,119,120,124,116,165,224,217,204,80
"COG0353",206,151,147,134,197,121,218,217,242,90
"COG0354",209,144,184,189,208,183,273,178,221,75
"COG0355",62,46,65,49,95,92,173,119,155,75
"COG0356",302,221,267,214,391,201,384,313,358,147
"COG0357",149,116,123,108,188,143,240,221,230,82
"COG0358",653,592,558,537,614,418,693,686,691,1355
"COG0359",150,125,126,110,168,96,178,149,171,82
"COG0360",112,98,82,87,133,89,134,147,131,64
"COG0361",99,120,123,78,107,65,108,82,108,135
"COG0362",102,41,36,51,154,82,204,226,234,45
"COG0363",137,119,101,118,133,142,180,211,141,253
"COG0364",84,45,33,58,59,112,136,167,135,74
"COG0365",1296,1350,1480,1254,1549,1085,1284,987,1469,799
"COG0366",198,150,93,174,230,651,468,553,481,413
"COG0367",483,467,459,466,462,326,415,505,419,682
"COG0368",42,76,89,82,35,52,99,148,72,10
"COG0369",227,69,66,60,225,108,195,370,181,80
"COG0370",23,119,132,91,21,92,43,65,12,195
"COG0371",59,171,161,114,48,46,82,102,72,19
"COG0372",501,517,518,459,469,442,493,423,495,268
"COG0373",141,433,383,373,138,220,265,323,215,71
