"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG0001",331,412,361,348,116,379,347,469,131,321
"COG0002",345,225,294,240,134,237,270,253,135,280
"COG0003",11,3,15,7,21,32,15,20,18,1
"COG0004",892,817,812,628,329,743,922,654,399,717
"COG0005",271,403,198,239,100,237,263,230,113,143
"COG0006",1116,1501,1043,1122,404,1031,1178,901,428,1097
"COG0007",99,266,81,59,172,110,76,135,160,85
"COG0008",446,442,515,469,304,715,748,763,488,817
"COG0009",298,271,317,287,121,257,296,264,140,297
"COG0010",424,454,333,377,109,403,447,317,99,447
"COG0011",5,11,2,0,7,20,3,11,0,8
"COG0012",485,404,441,435,161,432,456,445,164,440
"COG0013",1101,811,1141,928,356,948,998,895,389,854
"COG0014",310,239,287,239,127,339,391,305,192,383
"COG0015",571,453,546,525,208,517,529,514,228,501
"COG0016",424,325,363,369,162,414,446,367,135,410
"COG0017",69,178,127,158,34,247,199,214,31,124
"COG0018",750,534,723,635,223,559,594,575,263,641
"COG0019",704,566,654,612,416,502,591,487,563,702
"COG0020",300,234,295,280,114,261,282,236,108,206
"COG0021",729,777,778,750,275,393,443,380,191,384
"COG0022",394,376,441,492,246,334,341,394,228,265
"COG0023",33,28,37,13,4,50,30,43,11,26
"COG0024",299,238,318,308,167,323,312,263,173,238
"COG0025",107,100,97,77,290,74,70,89,241,100
"COG0026",377,90,299,179,155,255,256,252,130,364
"COG0027",102,6,114,29,50,98,49,100,101,76
"COG0028",1283,1618,1550,1445,758,1429,1476,1696,956,1220
"COG0029",161,136,250,81,140,229,148,207,158,138
"COG0030",305,259,293,311,92,243,297,242,110,280
"COG0031",494,480,530,494,337,448,452,515,429,408
"COG0033",81,12,75,10,33,106,48,110,56,55
"COG0034",560,506,612,541,181,524,554,470,215,545
"COG0035",117,65,74,63,45,57,68,63,34,52
"COG0036",295,241,288,286,66,284,283,244,95,239
"COG0037",539,584,534,633,253,489,516,511,273,523
"COG0038",164,111,131,78,122,154,124,190,125,109
"COG0039",332,273,354,393,127,346,430,283,144,309
"COG0040",176,192,220,192,81,175,211,171,102,228
"COG0041",195,157,207,170,62,191,178,168,74,180
"COG0042",406,351,456,352,210,408,385,387,263,414
"COG0043",71,289,95,189,45,294,245,287,82,89
"COG0044",661,716,711,710,387,600,711,612,263,690
"COG0045",477,448,578,566,180,499,577,422,189,473
"COG0046",604,653,647,587,216,931,955,756,369,789
"COG0047",433,332,442,491,143,368,388,352,178,404
"COG0048",133,127,159,138,56,128,87,89,39,69
"COG0049",183,154,154,176,72,208,194,155,59,139
"COG0050",455,479,469,536,220,457,431,450,253,382
"COG0051",95,95,113,115,37,131,114,110,47,100
"COG0052",317,268,313,308,105,333,320,271,110,247
"COG0053",35,150,29,34,66,35,70,33,111,38
