"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",358,655,337,411,537,327,633,266,393,285
"COG0002",230,412,298,254,293,215,292,265,285,299
"COG0003",15,4,8,27,6,12,9,3,16,26
"COG0004",441,525,559,560,430,361,583,984,786,977
"COG0005",215,312,252,210,290,142,299,115,216,238
"COG0006",1155,1421,1404,1181,1513,1014,1479,1305,1068,1224
"COG0007",43,202,66,91,225,152,109,39,94,43
"COG0008",747,868,762,750,863,640,822,648,670,769
"COG0009",226,210,204,179,195,216,232,344,276,300
"COG0010",353,498,396,466,503,257,468,417,455,453
"COG0011",6,1,0,2,4,2,1,0,22,13
"COG0012",468,795,545,496,562,260,540,466,456,466
"COG0013",1041,1047,1124,1002,927,525,898,923,1013,955
"COG0014",346,236,433,405,245,206,252,478,378,402
"COG0015",619,482,538,571,463,271,459,581,463,519
"COG0016",458,504,418,464,364,211,394,418,419,432
"COG0017",221,485,189,268,349,165,358,100,161,143
"COG0018",776,623,784,651,578,237,343,470,446,464
"COG0019",564,398,769,556,482,413,437,770,573,613
"COG0020",358,282,306,270,270,164,250,364,240,258
"COG0021",756,513,691,599,607,385,549,737,666,674
"COG0022",592,274,521,515,409,293,442,409,418,406
"COG0023",23,72,23,40,51,34,46,6,72,26
"COG0024",309,350,294,307,289,167,290,282,303,305
"COG0025",74,99,53,79,119,259,162,30,167,99
"COG0026",238,239,318,248,137,91,112,218,179,183
"COG0027",46,12,21,44,10,28,12,23,153,59
"COG0028",1271,1522,1433,1576,1786,1344,1942,1396,1381,1357
"COG0029",105,69,100,144,78,141,77,115,253,154
"COG0030",313,306,379,289,311,163,303,291,284,265
"COG0031",492,534,426,498,549,352,490,318,602,414
"COG0033",36,23,33,22,11,96,13,2,203,76
"COG0034",663,624,544,554,574,332,553,541,590,514
"COG0035",35,63,58,68,89,76,49,80,95,88
"COG0036",321,375,348,310,307,168,276,332,315,298
"COG0037",629,657,699,511,585,371,567,686,529,519
"COG0038",72,130,65,111,166,130,128,7,179,90
"COG0039",423,371,392,402,365,207,345,368,321,404
"COG0040",148,233,243,204,168,138,152,216,208,165
"COG0041",196,210,176,204,166,91,178,180,172,181
"COG0042",413,271,418,408,294,354,309,356,523,368
"COG0043",87,603,125,245,400,262,427,27,240,145
"COG0044",734,766,789,734,775,391,740,728,599,672
"COG0045",639,611,636,559,540,296,528,565,389,505
"COG0046",1004,920,892,800,919,591,921,812,864,842
"COG0047",526,481,449,403,460,378,410,365,346,372
"COG0048",144,183,160,135,151,94,155,171,148,146
"COG0049",201,272,205,185,214,90,191,206,222,190
"COG0050",484,332,408,420,441,338,405,480,465,447
"COG0051",132,137,109,120,108,73,102,130,128,106
"COG0052",322,291,298,315,264,171,269,335,328,264
"COG0053",30,117,46,50,183,59,103,61,30,49
"COG0054",157,145,159,140,122,80,113,183,171,138
"COG0055",654,406,534,542,424,294,361,578,538,564
"COG0056",728,449,578,608,483,354,407,664,653,601
"COG0057",476,502,534,499,430,425,388,546,539,526
"COG0058",65,38,32,48,71,208,103,5,311,266
"COG0059",301,379,352,381,355,249,333,403,358,371
"COG0060",1241,1204,1267,1090,1030,578,1028,1228,1096,1119
"COG0061",349,484,365,329,348,157,333,314,399,317
"COG0062",151,326,164,169,334,215,299,42,198,173
"COG0063",184,326,179,185,378,264,393,75,210,180
"COG0064",473,471,449,426,401,188,354,602,467,491
"COG0065",578,653,611,649,538,303,551,692,512,671
"COG0066",258,255,322,292,253,132,241,265,276,298
"COG0067",1065,711,1171,1107,768,702,780,1466,1171,1295
"COG0068",3,18,7,2,8,186,4,0,10,2
"COG0069",1472,1150,1584,1493,1337,1010,1238,2049,1521,1627
"COG0070",849,646,1130,1029,680,704,646,1387,1130,1235
"COG0071",259,350,209,195,224,94,136,164,147,208
"COG0072",908,700,933,837,635,377,683,934,836,832
"COG0073",772,486,711,713,511,468,553,875,743,717
"COG0074",474,576,436,410,479,249,496,458,300,355
"COG0075",145,314,147,204,269,357,541,143,442,283
"COG0076",93,192,135,129,213,251,220,39,230,130
"COG0077",320,339,363,326,277,203,221,385,315,318
"COG0078",312,380,325,332,350,212,301,245,259,274
"COG0079",486,698,584,499,565,464,601,447,613,490
"COG0080",140,175,157,151,148,95,152,165,157,143
"COG0081",271,318,262,250,273,141,244,311,271,235
"COG0082",449,360,405,399,315,191,338,416,353,438
"COG0083",68,198,66,61,106,95,127,17,94,57
"COG0084",310,311,317,279,258,275,257,320,296,248
"COG0085",1516,1479,1616,1467,1324,798,1245,3082,1538,1413
"COG0086",1637,1157,1678,1539,1168,774,1175,2663,1958,1589
"COG0087",283,320,276,278,266,172,274,269,280,283
"COG0088",245,281,279,246,219,126,245,222,215,220
"COG0089",106,97,113,94,112,57,107,100,154,97
"COG0090",335,359,280,349,308,174,289,309,334,339
"COG0091",137,142,148,134,136,83,111,131,151,159
"COG0092",264,304,270,318,249,146,253,284,326,271
"COG0093",122,132,129,147,128,73,125,154,147,138
"COG0094",234,242,233,211,208,94,213,246,238,222
"COG0095",15,90,21,32,81,20,47,3,77,36
"COG0096",113,90,99,95,92,81,143,142,161,154
"COG0097",253,203,213,209,181,117,172,211,233,209
"COG0098",201,211,187,175,182,142,195,199,202,170
"COG0099",180,187,158,173,154,77,162,171,158,146
"COG0100",163,208,135,164,154,78,149,161,174,150
"COG0101",309,152,306,286,216,156,179,336,328,329
"COG0102",199,223,196,178,171,117,196,174,208,172
"COG0103",168,155,151,164,128,75,141,130,165,173
"COG0104",649,502,548,478,435,283,420,594,467,502
"COG0105",125,169,143,149,157,81,129,143,181,154
"COG0106",208,210,223,194,184,114,191,179,181,162
"COG0107",254,321,278,263,208,126,216,235,230,240
"COG0108",298,188,301,269,183,207,239,407,399,396
"COG0109",443,522,421,363,374,246,366,422,367,391
"COG0110",175,293,159,140,157,172,191,126,112,106
"COG0111",799,834,949,915,929,718,931,807,786,891
"COG0112",531,615,528,472,474,360,480,620,485,518
"COG0113",353,320,361,336,232,176,250,285,337,340
"COG0114",633,258,574,522,363,267,335,508,513,481
"COG0115",808,808,811,766,783,546,806,823,696,831
"COG0116",53,49,46,53,21,146,38,41,139,60
"COG0117",416,155,313,330,213,97,105,233,174,243
"COG0118",137,117,150,147,128,126,175,248,196,212
"COG0119",946,1100,1068,1049,937,616,933,1081,866,998
"COG0120",92,188,76,112,128,103,121,83,132,111
"COG0121",3,31,14,8,19,62,17,3,17,6
"COG0122",269,313,298,250,231,183,288,249,175,194
"COG0123",360,267,373,332,238,298,222,325,314,432
"COG0124",591,530,608,531,454,276,505,475,508,488
"COG0125",240,247,216,216,230,123,211,206,242,263
"COG0126",494,487,494,472,470,253,412,465,441,452
"COG0127",290,227,277,269,214,154,231,251,300,259
"COG0128",477,516,533,487,385,195,401,525,453,464
"COG0129",539,748,714,778,715,589,625,872,752,854
"COG0130",246,280,249,226,234,158,237,181,247,229
"COG0131",138,210,186,165,163,138,182,207,169,160
"COG0132",21,155,45,43,86,69,76,36,99,42
"COG0133",343,384,399,354,301,195,331,333,404,328
"COG0134",219,273,306,244,225,186,212,218,277,237
"COG0135",173,121,206,156,144,96,84,127,136,123
"COG0136",347,498,439,376,368,273,380,452,426,388
"COG0137",305,472,368,339,381,230,358,348,373,335
"COG0138",739,409,658,559,468,289,412,535,588,549
"COG0139",75,100,94,94,94,69,94,131,152,125
"COG0140",57,39,66,59,38,48,49,67,113,81
"COG0141",509,495,588,532,504,289,463,624,487,556
"COG0142",806,740,854,719,719,404,661,792,757,768
"COG0143",669,669,645,555,587,346,550,658,567,589
"COG0144",150,143,152,264,206,203,170,97,296,277
"COG0145",79,323,172,422,762,552,812,109,387,429
"COG0146",75,278,82,350,586,478,660,91,243,327
"COG0147",751,644,795,701,609,395,565,749,815,697
"COG0148",618,581,546,518,493,280,486,524,429,477
"COG0149",296,247,310,245,259,143,204,300,283,271
"COG0150",294,264,270,218,261,193,406,403,381,316
"COG0151",542,587,549,515,511,294,484,526,477,471
"COG0152",331,337,322,300,330,176,327,280,269,269
"COG0153",105,61,90,89,90,76,84,41,68,93
"COG0154",1182,1152,1015,1230,1391,1218,1662,914,973,1246
"COG0155",57,383,107,122,279,163,172,55,227,113
"COG0156",380,330,288,297,367,352,346,313,369,303
"COG0157",180,267,224,218,185,151,194,204,240,223
"COG0158",17,21,29,42,34,75,28,19,83,39
"COG0159",230,230,276,200,204,133,208,235,259,242
"COG0160",351,314,279,300,463,224,424,243,194,229
"COG0161",507,764,511,615,765,512,753,348,547,540
"COG0162",498,504,480,468,436,272,414,521,439,448
"COG0163",23,124,36,53,87,77,93,5,68,45
"COG0164",244,272,271,235,242,126,220,355,220,256
"COG0165",361,502,523,408,457,272,409,444,481,407
"COG0166",486,462,488,419,379,255,385,429,445,479
"COG0167",492,426,447,394,449,234,407,346,392,437
"COG0168",737,466,703,597,475,366,456,720,611,661
"COG0169",339,319,364,312,269,178,308,328,328,338
"COG0170",50,35,64,30,57,11,56,6,96,41
"COG0171",430,331,389,394,320,240,359,463,445,420
"COG0172",527,547,503,528,461,270,472,535,424,500
"COG0173",704,398,637,575,474,344,433,659,643,597
"COG0174",1031,1282,1161,1131,1273,719,1154,1001,1003,1067
"COG0175",82,239,96,95,186,262,174,73,170,98
"COG0176",271,242,263,255,166,156,176,152,284,360
"COG0177",263,298,283,273,260,149,279,268,267,252
"COG0178",1337,783,1231,1157,1006,713,952,1237,1166,1081
"COG0179",316,491,394,452,478,357,560,368,284,352
"COG0180",480,480,433,452,389,265,404,449,422,393
"COG0181",300,252,292,241,178,179,244,310,337,379
"COG0182",148,341,183,196,241,96,239,131,163,176
"COG0183",887,1245,857,1110,1156,1245,1246,710,742,1010
"COG0184",120,162,129,100,98,67,121,99,118,107
"COG0185",115,128,128,107,106,60,98,123,137,99
"COG0186",99,120,106,88,78,45,79,89,113,82
"COG0187",1331,776,1244,1230,921,715,912,2346,1006,1118
"COG0188",1502,907,1350,1332,1049,892,1051,2476,1339,1356
"COG0189",402,525,373,342,290,372,338,378,337,336
"COG0190",347,451,397,362,394,195,352,410,315,321
"COG0191",68,59,78,127,76,58,84,56,136,119
"COG0192",508,541,503,520,456,263,424,551,465,430
"COG0193",262,119,230,181,176,105,163,239,198,217
"COG0194",245,116,220,162,142,96,100,165,134,117
"COG0195",602,441,603,488,461,323,381,614,529,496
"COG0196",257,144,240,198,168,167,238,391,314,320
"COG0197",154,158,142,159,156,87,139,190,184,155
"COG0198",105,117,68,90,76,60,88,78,97,80
"COG0199",99,40,96,89,55,51,49,104,131,96
"COG0200",181,188,174,149,158,93,167,182,154,133
"COG0201",525,523,481,514,466,286,475,550,542,517
"COG0202",414,432,406,405,326,230,339,579,442,411
"COG0203",146,87,167,119,121,86,109,153,145,131
"COG0204",794,413,638,626,499,434,440,578,586,618
"COG0205",239,154,210,203,246,159,216,259,177,236
"COG0206",404,358,369,363,307,266,497,444,451,514
"COG0207",147,63,104,100,76,131,111,476,129,125
"COG0208",438,216,401,375,248,165,159,1065,343,565
"COG0209",1464,1407,1299,1415,1131,697,1134,2546,1045,1666
"COG0210",1106,963,1071,885,979,992,861,1064,879,942
"COG0211",89,61,106,95,80,52,50,92,93,89
"COG0212",173,194,185,164,171,94,147,223,166,158
"COG0213",96,101,83,96,135,78,101,31,56,83
"COG0214",100,111,86,100,90,40,97,83,54,80
"COG0215",602,562,571,542,457,312,540,572,522,582
"COG0216",439,264,406,374,331,206,280,404,401,369
"COG0217",282,186,315,265,215,151,212,304,172,228
"COG0218",89,68,91,99,79,76,82,77,72,82
"COG0219",145,107,151,135,112,114,108,146,145,154
"COG0220",100,52,96,115,72,79,84,78,152,138
"COG0221",42,19,37,40,8,52,30,17,114,61
"COG0222",140,82,106,112,112,56,82,143,105,122
"COG0223",504,320,481,421,347,317,317,467,457,433
"COG0224",385,227,361,326,269,214,263,375,355,346
"COG0225",383,316,362,366,271,221,284,328,383,293
"COG0226",74,34,65,441,19,133,40,137,142,414
"COG0227",106,80,113,100,84,65,59,130,94,115
"COG0228",177,86,143,129,88,64,97,156,158,150
"COG0229",192,140,143,140,140,134,210,205,225,199
"COG0230",17,9,22,7,20,4,8,18,10,14
"COG0231",227,234,250,178,217,172,220,208,206,210
"COG0232",177,96,181,161,108,168,175,403,177,263
"COG0233",237,143,187,180,145,101,134,167,176,160
"COG0234",106,58,89,77,75,74,99,157,122,134
"COG0235",196,201,241,228,221,261,275,238,186,297
"COG0236",95,53,65,66,63,53,55,77,88,71
"COG0237",275,244,266,191,202,136,202,234,249,217
"COG0238",64,46,64,57,41,54,56,108,87,84
"COG0239",36,12,41,37,30,43,27,36,18,29
"COG0240",341,252,368,331,270,178,275,353,240,283
"COG0241",103,86,91,111,135,59,75,89,52,49
"COG0242",251,157,276,232,205,87,114,181,196,175
"COG0243",160,495,284,534,904,820,741,158,404,533
"COG0244",229,244,228,214,177,128,212,212,223,222
"COG0245",338,137,331,179,166,88,129,279,253,241
"COG0246",66,46,52,78,32,157,64,353,47,80
"COG0247",425,626,537,735,1079,536,863,940,366,845
"COG0248",155,104,146,176,82,273,90,128,224,203
"COG0249",307,198,336,377,323,388,358,982,552,407
"COG0250",228,212,214,219,201,133,186,192,218,205
"COG0251",281,264,240,305,447,338,411,224,250,261
"COG0252",65,168,86,122,156,131,201,47,76,64
"COG0253",278,193,350,306,235,168,194,341,284,298
"COG0254",108,75,88,82,65,74,55,72,109,82
"COG0255",7,9,6,18,18,26,13,11,19,21
"COG0256",156,180,138,158,156,66,167,133,120,116
"COG0257",5,3,6,5,0,12,2,0,11,9
"COG0258",1122,793,979,907,699,533,613,1323,910,1022
"COG0259",211,102,188,174,124,115,114,236,132,181
"COG0260",369,252,310,366,280,433,340,512,535,530
"COG0261",157,116,169,145,106,83,98,192,152,138
"COG0262",115,59,93,108,86,77,77,282,68,69
"COG0263",285,223,394,361,244,260,212,444,360,341
"COG0264",300,165,278,264,226,161,187,318,249,260
"COG0265",753,655,816,771,819,618,759,765,808,703
"COG0266",360,207,347,289,228,190,238,293,287,362
"COG0267",22,21,30,25,14,27,29,20,48,37
"COG0268",81,47,103,62,55,46,54,103,106,79
"COG0269",3,0,1,4,4,4,4,11,1,7
"COG0270",255,186,200,162,95,169,104,473,210,171
"COG0271",84,57,86,73,52,43,61,52,86,69
"COG0272",870,455,795,679,553,348,508,1078,722,771
"COG0274",86,83,76,104,124,35,77,93,117,111
"COG0275",363,209,356,257,236,146,212,398,320,329
"COG0276",444,197,405,330,184,165,169,392,362,318
"COG0277",777,831,841,914,1136,1139,1134,841,843,1131
"COG0278",119,68,113,87,91,61,74,77,99,103
"COG0279",123,141,129,104,136,104,118,85,70,71
"COG0280",535,337,601,559,384,282,319,591,441,545
"COG0281",427,348,441,510,338,382,358,476,372,487
"COG0282",5,18,9,7,12,81,18,0,8,16
"COG0283",260,134,286,169,196,125,174,276,299,210
"COG0284",291,303,295,282,258,163,258,278,289,273
"COG0285",437,281,447,427,368,239,319,400,399,422
"COG0286",92,116,49,49,51,240,60,186,68,55
"COG0287",339,268,358,320,258,184,248,393,306,323
"COG0288",24,38,19,40,30,83,41,23,35,30
"COG0289",263,144,271,255,154,142,147,282,230,247
"COG0290",211,117,207,189,129,120,164,230,176,211
"COG0291",54,25,57,43,40,30,36,59,53,56
"COG0292",127,92,147,119,97,67,104,134,137,141
"COG0293",162,222,198,181,195,117,133,198,180,187
"COG0294",327,336,339,315,333,182,316,393,350,320
"COG0295",28,22,32,38,32,55,46,45,27,54
"COG0296",110,65,115,78,93,169,111,16,275,166
"COG0297",115,67,79,85,83,121,89,28,248,162
"COG0298",2,3,0,1,3,11,1,0,1,0
"COG0299",223,220,212,209,207,102,141,138,159,116
"COG0300",159,166,98,111,100,36,110,89,102,117
"COG0301",1,201,20,41,99,64,192,20,39,15
"COG0302",290,327,266,219,218,125,242,280,227,228
"COG0303",232,272,281,299,424,261,365,354,260,429
"COG0304",671,370,543,631,478,378,433,517,555,631
"COG0305",854,476,617,661,458,316,386,1005,610,807
"COG0306",203,228,143,151,231,185,241,173,181,143
"COG0307",252,188,238,211,152,98,168,235,201,214
"COG0308",903,932,780,679,966,932,932,614,619,573
"COG0309",5,22,10,2,19,95,19,1,8,4
"COG0310",29,4,24,41,0,1,0,102,6,39
"COG0311",61,107,74,61,73,12,98,61,41,46
"COG0312",683,419,666,592,503,418,495,988,584,737
"COG0313",351,164,350,263,197,159,191,361,283,282
"COG0314",61,89,86,114,118,72,108,114,72,95
"COG0315",63,77,119,118,143,72,113,115,94,105
"COG0316",308,289,290,242,292,234,285,286,238,251
"COG0317",809,488,741,665,572,550,592,863,686,738
"COG0318",1231,1845,1329,1757,2099,1972,2053,1040,1487,1725
"COG0319",136,65,147,128,117,60,62,71,80,85
"COG0320",430,268,394,340,269,189,239,368,397,411
"COG0321",282,143,282,206,157,121,151,258,238,224
"COG0322",750,419,768,720,506,346,479,779,707,755
"COG0323",157,122,150,215,190,238,218,65,151,178
"COG0324",393,218,391,299,233,183,240,366,292,284
"COG0325",286,159,263,237,184,131,169,282,232,234
"COG0326",262,170,257,267,220,239,203,388,411,297
"COG0327",33,40,47,54,48,68,41,117,32,37
"COG0328",181,124,175,169,118,110,120,363,185,190
"COG0329",517,434,551,548,588,403,531,552,549,557
"COG0330",711,512,690,638,596,530,655,656,533,602
"COG0331",297,207,365,280,230,159,213,359,307,313
"COG0332",321,230,297,340,235,268,286,312,264,271
"COG0333",20,22,26,20,13,13,17,38,38,38
"COG0334",444,358,306,315,291,328,351,291,236,271
"COG0335",174,112,199,140,119,61,120,195,167,165
"COG0336",313,196,289,262,204,154,192,325,273,285
"COG0337",429,234,377,356,292,218,251,445,361,390
"COG0338",86,190,83,76,94,89,99,215,98,215
"COG0339",198,140,195,227,172,507,180,333,343,232
"COG0340",246,307,301,227,254,129,173,170,166,156
"COG0341",353,201,356,322,240,295,241,343,332,306
"COG0342",687,356,638,486,446,439,380,601,545,514
"COG0343",541,606,502,471,467,155,278,274,262,278
"COG0344",153,110,193,164,140,119,142,214,167,172
"COG0345",235,135,290,254,162,143,184,344,284,296
"COG0346",185,360,273,353,411,434,464,176,284,294
"COG0347",78,66,87,111,91,110,86,81,130,105
"COG0348",8,87,20,31,64,324,46,38,36,29
"COG0349",159,146,202,196,180,192,163,177,236,228
"COG0350",117,137,116,110,146,104,125,105,78,94
"COG0351",165,274,213,174,164,109,124,129,89,117
"COG0352",140,119,168,104,130,110,77,106,120,109
"COG0353",168,91,165,138,137,101,186,207,219,204
"COG0354",242,157,289,203,176,159,177,236,263,249
"COG0355",139,94,156,127,121,60,96,130,154,152
"COG0356",247,135,220,233,179,167,244,312,345,369
"COG0357",177,127,207,188,109,133,144,185,169,200
"COG0358",783,727,678,602,587,346,578,725,675,618
"COG0359",195,103,182,164,123,95,119,187,165,142
"COG0360",145,82,146,131,100,68,106,146,125,142
"COG0361",121,121,100,114,125,55,110,142,112,90
"COG0362",91,32,84,101,45,112,46,225,203,125
"COG0363",137,79,137,122,126,91,123,164,160,132
"COG0364",56,35,45,68,31,121,54,91,156,435
"COG0365",1336,1341,1532,1456,1521,941,1399,1545,1191,1431
"COG0366",231,199,275,274,128,934,190,199,423,469
"COG0367",587,621,587,516,501,326,472,1084,402,553
"COG0368",28,102,34,51,50,23,71,9,78,45
"COG0369",235,78,85,158,76,199,72,14,232,174
"COG0370",11,42,39,59,114,66,111,87,43,23
"COG0371",65,290,54,63,123,27,134,14,118,60
"COG0372",534,574,491,539,502,366,522,416,503,454
"COG0373",173,608,189,187,339,193,326,136,251,145
"COG0374",4,28,7,1,5,184,17,0,6,1
"COG0375",0,2,3,1,0,30,0,0,3,3
"COG0376",528,300,468,424,117,186,159,135,238,220
"COG0377",145,228,162,180,218,93,192,182,156,186
"COG0378",5,69,48,40,61,103,61,7,123,38
"COG0379",215,246,315,235,215,188,192,220,251,262
"COG0380",21,22,13,48,15,49,61,12,82,66
"COG0381",251,218,257,211,166,85,129,337,152,220
"COG0382",385,232,399,367,282,183,281,296,481,404
"COG0383",62,11,37,38,33,12,46,3,33,97
"COG0384",88,69,78,72,60,110,84,47,66,68
"COG0385",196,111,214,172,110,176,112,202,156,203
"COG0386",179,63,141,92,51,134,91,204,172,155
"COG0387",15,12,7,29,13,11,20,1,38,35
"COG0388",460,575,506,570,670,689,725,357,602,559
"COG0389",554,530,506,542,391,452,457,501,480,499
"COG0390",14,47,5,12,53,36,54,2,7,17
"COG0391",69,239,81,85,127,69,131,77,190,90
"COG0392",80,134,55,39,94,42,68,12,80,19
"COG0393",42,19,23,30,37,66,33,16,23,20
"COG0394",129,79,129,108,109,159,123,74,134,104
"COG0395",418,377,491,521,490,214,467,492,344,772
"COG0396",314,239,285,289,215,160,230,306,285,288
"COG0397",215,115,185,239,121,244,257,381,414,363
"COG0398",181,119,189,137,105,331,74,165,207,183
"COG0399",947,1354,1027,847,1056,454,937,1078,849,694
"COG0400",199,94,255,184,145,111,129,198,201,194
"COG0401",0,1,0,2,0,8,0,0,3,0
"COG0402",167,513,223,367,553,413,544,219,342,325
"COG0403",878,437,644,654,538,323,419,712,764,712
"COG0404",2538,2599,3202,2900,2860,1265,2414,2883,2348,2940
"COG0405",813,466,596,655,732,892,802,499,454,619
"COG0406",199,215,178,211,171,130,162,202,280,224
"COG0407",370,178,391,335,215,203,180,303,380,349
"COG0408",286,107,270,237,112,114,108,259,291,275
"COG0409",2,10,1,2,4,91,3,1,5,1
"COG0410",316,382,413,383,509,344,457,526,366,516
"COG0411",329,413,423,361,506,248,423,489,280,507
"COG0412",161,260,175,216,306,214,331,158,149,166
"COG0413",333,318,388,401,188,145,200,487,317,325
"COG0414",237,97,264,233,96,140,101,322,311,222
"COG0415",1336,226,904,923,28,267,91,960,923,1075
"COG0416",233,187,270,225,218,82,143,216,177,195
"COG0417",539,725,368,432,333,155,310,1989,445,851
"COG0418",46,61,51,64,51,88,42,38,129,106
"COG0419",193,434,191,209,240,247,224,313,227,299
"COG0420",14,179,35,46,101,103,173,47,48,37
"COG0421",34,44,31,52,88,94,90,39,135,62
"COG0422",51,249,82,113,185,216,164,95,202,104
"COG0423",431,445,322,356,317,106,348,264,255,265
"COG0424",239,154,199,191,157,128,98,125,151,130
"COG0425",8,75,22,34,61,35,71,19,25,13
"COG0426",95,9,57,48,5,20,10,1,422,137
"COG0427",5,35,8,12,25,184,27,1,23,21
"COG0428",88,40,35,46,42,25,49,42,60,29
"COG0429",40,34,28,29,49,102,39,8,109,52
"COG0430",0,3,0,11,1,3,9,5,4,4
"COG0431",75,128,71,77,90,142,90,26,122,68
"COG0432",113,94,108,96,139,78,107,130,123,140
"COG0433",39,181,55,76,105,154,173,28,27,48
"COG0434",25,12,36,29,19,5,21,60,14,42
"COG0435",43,42,36,39,27,111,24,19,128,82
"COG0436",1209,1294,1246,1396,1451,796,1366,1179,1228,1330
"COG0437",137,122,97,115,164,141,294,124,131,96
"COG0438",2487,1937,2456,2006,1623,1745,1849,2757,2345,2202
"COG0439",668,652,605,666,722,488,709,774,649,589
"COG0440",141,173,176,176,135,81,148,210,147,168
"COG0441",842,678,818,764,617,386,611,803,719,724
"COG0442",650,617,606,574,546,186,360,375,369,340
"COG0443",971,959,920,941,807,588,844,1470,1333,998
"COG0444",112,433,139,202,444,252,502,152,103,280
"COG0445",791,402,688,558,439,366,394,617,704,613
"COG0446",799,1086,1070,1118,1392,927,1197,988,774,1080
"COG0447",37,49,47,47,80,47,75,10,117,86
"COG0448",31,27,25,42,50,156,56,0,152,72
"COG0449",647,746,674,570,619,420,590,734,628,643
"COG0450",98,91,106,100,95,145,121,66,135,77
"COG0451",2513,2176,2622,2271,1977,1128,1999,2678,2481,2299
"COG0452",332,390,457,452,331,201,313,517,409,422
"COG0454",360,357,387,353,347,541,375,369,504,351
"COG0455",19,30,11,30,69,62,27,1,10,32
"COG0456",84,185,102,111,164,198,149,90,156,83
"COG0457",1979,2259,2281,2133,2590,2133,2566,1603,2392,1963
"COG0458",1363,1281,1361,1205,1043,670,1096,1214,1147,1289
"COG0459",948,1203,795,959,841,441,854,786,1060,914
"COG0460",402,511,445,404,378,301,397,505,409,370
"COG0461",274,250,238,205,239,134,227,222,287,198
"COG0462",428,415,382,414,402,230,397,455,384,419
"COG0463",1770,2050,2081,1594,1720,1516,1700,1768,1815,1644
"COG0464",128,933,241,333,446,213,576,206,564,294
"COG0465",883,483,779,797,558,494,491,1340,1128,979
"COG0466",770,577,717,582,728,473,679,1296,482,672
"COG0467",75,7,35,46,7,14,10,0,155,110
"COG0468",637,599,531,530,469,216,410,578,531,643
"COG0469",317,257,325,332,277,265,270,330,404,382
"COG0470",558,741,497,515,503,213,452,918,552,592
"COG0471",608,346,396,389,479,558,502,254,521,375
"COG0472",629,568,608,526,510,293,438,641,557,563
"COG0473",421,711,555,567,567,379,558,518,457,621
"COG0474",45,119,23,111,100,45,70,6,128,89
"COG0475",124,385,143,195,281,373,374,200,287,229
"COG0476",232,318,267,276,292,238,269,213,384,347
"COG0477",2149,1889,2125,2626,2497,3108,3042,1767,2307,2426
"COG0478",0,1,0,1,0,0,0,0,8,4
"COG0479",376,377,374,368,314,196,323,322,230,323
"COG0480",864,991,802,888,929,650,966,766,849,885
"COG0481",693,431,709,619,515,358,413,688,556,624
"COG0482",463,507,437,389,458,247,376,413,409,368
"COG0483",505,514,550,472,474,284,467,582,540,483
"COG0484",505,744,541,560,537,285,591,820,660,479
"COG0486",538,270,548,452,351,250,275,429,492,442
"COG0488",218,269,218,374,344,915,639,434,793,498
"COG0489",489,502,397,487,423,460,535,564,423,352
"COG0490",0,0,0,0,1,0,2,0,0,0
"COG0491",782,845,814,921,1007,951,1153,851,781,850
"COG0492",759,594,705,775,518,294,536,628,722,697
"COG0493",452,440,583,601,782,366,498,614,430,590
"COG0494",498,718,502,576,616,533,644,463,464,454
"COG0495",1120,1096,1081,1018,917,483,873,1040,985,949
"COG0496",157,126,136,129,133,79,130,90,168,132
"COG0497",115,96,88,98,141,231,213,116,329,237
"COG0498",486,781,577,597,661,358,689,530,510,551
"COG0499",573,589,513,534,527,304,508,510,512,521
"COG0500",1367,1920,1742,1605,1848,1570,1870,2070,1813,1449
"COG0501",344,217,338,318,251,244,223,517,209,304
"COG0502",39,142,50,57,83,88,102,43,137,46
"COG0503",202,238,173,181,207,139,162,144,200,210
"COG0504",723,608,643,635,586,316,554,704,637,616
"COG0505",489,465,495,405,394,218,361,475,407,419
"COG0506",290,259,234,148,250,402,256,363,159,165
"COG0507",107,161,112,157,181,459,246,375,341,208
"COG0508",1100,641,1109,996,579,629,690,1284,897,1022
"COG0509",141,114,105,128,129,64,91,121,117,146
"COG0510",56,44,72,72,60,22,42,123,37,76
"COG0511",232,188,178,220,226,285,182,192,226,240
"COG0512",290,274,301,296,263,170,245,258,265,294
"COG0513",609,827,1002,1114,761,1009,938,1249,1249,884
"COG0514",96,73,69,137,84,333,119,143,181,120
"COG0515",139,213,220,522,244,472,271,636,1110,548
"COG0516",619,552,560,514,491,325,544,516,505,521
"COG0517",718,872,574,608,791,592,805,539,511,562
"COG0518",690,1005,730,687,787,281,524,424,475,423
"COG0519",530,659,514,506,499,280,524,421,522,480
"COG0520",772,682,746,784,807,525,836,565,723,754
