"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",611,349,416,343,378,212,200,251,408,339
"COG0002",323,202,267,274,381,285,297,244,271,196
"COG0003",7,7,3,16,11,9,1,12,12,14
"COG0004",567,353,845,909,831,984,907,904,562,483
"COG0005",328,137,214,249,281,236,207,247,303,184
"COG0006",1501,1080,1117,1183,910,1246,1026,1076,1455,1028
"COG0007",174,213,78,111,101,90,84,87,199,182
"COG0008",815,665,746,730,673,769,711,699,795,720
"COG0009",260,204,296,268,277,274,327,301,295,217
"COG0010",448,281,481,417,456,528,414,397,487,306
"COG0011",1,0,14,4,7,11,10,19,3,13
"COG0012",539,255,452,480,506,422,434,432,584,319
"COG0013",853,522,1014,1029,1155,1011,915,1082,889,649
"COG0014",205,200,377,415,489,404,442,446,224,237
"COG0015",488,279,514,502,624,514,502,541,460,392
"COG0016",392,216,402,445,478,430,376,401,401,327
"COG0017",358,186,178,142,51,123,56,109,349,276
"COG0018",545,310,700,691,820,627,605,738,543,428
"COG0019",455,441,565,672,727,591,756,633,463,394
"COG0020",265,169,282,299,305,172,177,189,168,121
"COG0021",550,399,659,689,697,698,632,790,524,507
"COG0022",468,308,550,499,348,426,304,434,411,480
"COG0023",52,30,39,31,39,22,18,37,49,30
"COG0024",253,165,305,311,329,303,277,294,256,226
"COG0025",133,211,76,107,150,128,74,96,146,154
"COG0026",149,137,267,317,372,307,368,273,151,133
"COG0027",14,22,59,84,139,58,57,54,5,35
"COG0028",1942,1349,1405,1483,1337,1329,1562,1383,2049,1740
"COG0029",83,165,181,166,264,188,174,174,66,149
"COG0030",275,174,311,297,328,287,272,278,307,207
"COG0031",527,369,506,481,558,455,434,513,538,359
"COG0033",3,92,81,85,166,77,67,114,24,48
"COG0034",507,316,618,552,592,525,543,603,555,375
"COG0035",46,48,61,49,85,78,53,77,57,62
"COG0036",261,141,300,272,292,293,288,280,276,204
"COG0037",531,383,570,579,610,483,475,524,512,483
"COG0038",181,201,114,141,211,163,132,129,196,148
"COG0039",374,229,383,407,356,354,342,354,336,234
"COG0040",170,117,178,194,200,184,232,192,206,154
