"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.00522727272727273,0.027978366195571,0.499718902873468,1,"m=6, d=500 k"
"76",0.0094017094017094,0.0434772250809986,0.514391331791998,1,"m=15, d=200 k"
"49",0.0171901726014617,0.0589207932447908,0.5258367825232,1,"m=30, d=100 k"
"10",0.00465116279069767,0.0257239442413709,0.49126663410982,1,"m=3, d=1 M"
"80",0.0280537793080833,0.0994940029985006,0.639293062672266,2,"m=6, d=500 k"
"77",0.107406832298137,0.226199527415236,0.732002091881981,2,"m=15, d=200 k"
"50",0.218265221017515,0.363744117792895,0.810488310698858,2,"m=30, d=100 k"
"11",0.0091920045045045,0.0497825760983656,0.580817797610464,2,"m=3, d=1 M"
"81",0.349830383480826,0.516937335561802,0.874869240680951,3,"m=6, d=500 k"
"78",0.672301555644196,0.782208822587808,0.951932677277114,3,"m=15, d=200 k"
"51",0.834873949579832,0.903741605372562,0.984972354538854,3,"m=30, d=100 k"
"12",0.072473340760783,0.24217907227616,0.789370592718271,3,"m=3, d=1 M"
