"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.0243344066598602,0.092112768758227,0.580964504479596,1,"m=6, d=500 k"
"76",0.0684683753617197,0.1540421758855,0.610256616787311,1,"m=15, d=200 k"
"49",0.106260611205433,0.207140588272664,0.639088912186907,1,"m=30, d=100 k"
"10",0.00986725663716814,0.049348047571465,0.549356295255677,1,"m=3, d=1 M"
"80",0.325403310287031,0.528426158574262,0.88195038831708,2,"m=6, d=500 k"
"77",0.634332153914198,0.763214530402356,0.950527544225992,2,"m=15, d=200 k"
"50",0.797242274569402,0.878081531469495,0.979114937901102,2,"m=30, d=100 k"
"11",0.125214102198116,0.289705010667845,0.804650819713572,2,"m=3, d=1 M"
"81",0.911525203002911,0.959410575392486,0.995338922207054,3,"m=6, d=500 k"
"78",0.993530286138982,0.998801904840552,0.999940154772759,3,"m=15, d=200 k"
"51",1,1,1,3,"m=30, d=100 k"
"12",0.741555472263868,0.854858798162781,0.979084941920945,3,"m=3, d=1 M"
