"","AUC1","AUC5","AUCtot","strata","plotMD"
"82",0.0145643410852713,0.0561707253181402,0.529244339679636,1,"m=20, d=250 k"
"64",0.0281343974092066,0.0841756210487775,0.55314819809918,1,"m=50, d=100 k"
"37",0.00826067177193116,0.0406519434203233,0.513231162902585,1,"m=10, d=500 k"
"25",0.00600231600617602,0.029399305068851,0.508285974600383,1,"m=5, d=1 M"
"83",0.148454968944099,0.285905899716782,0.770956300618167,2,"m=20, d=250 k"
"65",0.349276939822734,0.517401617250674,0.871538199757453,2,"m=50, d=100 k"
"38",0.0635126050420168,0.166845425401468,0.67453560129357,2,"m=10, d=500 k"
"26",0.0270817417876241,0.0853131578434431,0.619208424847841,2,"m=5, d=1 M"
"84",0.750409448818898,0.844451093060825,0.974018099275526,3,"m=20, d=250 k"
"66",0.919666397632499,0.960283968826251,0.995420619529312,3,"m=50, d=100 k"
"39",0.51326650130908,0.664722978145769,0.911220202740964,3,"m=10, d=500 k"
"27",0.282765151515151,0.478858391521814,0.855737285854659,3,"m=5, d=1 M"
