"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.410677017121884,0.549699169552046,0.881754634038808,1,"m=6 d=500k"
"76",0.707666870004776,0.820997787122955,0.967108136941937,1,"m=15 d=200k"
"49",0.877401539611543,0.930085285601168,0.991402993147739,1,"m=30 d=100k"
"10",0.18544176740225,0.342955166201655,0.809142189805289,1,"m=3 d=1M"
"80",0.0414272341344805,0.105934490802496,0.609945280579248,2,"m=6 d=500k"
"77",0.0770902788106023,0.188234542126439,0.711430957476946,2,"m=15 d=200k"
"50",0.188372820509368,0.333838524257603,0.792358983177681,2,"m=30 d=100k"
"11",0.0184171535141947,0.0716110379196236,0.574692990822922,2,"m=3 d=1M"
"81",0.00508833143331462,0.0284902674046881,0.490283170403532,3,"m=6 d=500k"
"78",0.00808295490457046,0.0400346147230835,0.500795393125804,3,"m=15 d=200k"
"51",0.0136404815364544,0.0549707771638951,0.525639642879068,3,"m=30 d=100k"
"12",0.00600845925157475,0.0266685861690897,0.493432553395652,3,"m=3 d=1M"
