"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.408354341736694,0.577205449544623,0.894047292813781,1,"m=6, d=500 k"
"76",0.733056171470806,0.825394086689797,0.968529417773738,1,"m=15, d=200 k"
"49",0.868657731157731,0.930899334795638,0.99259572954918,1,"m=30, d=100 k"
"10",0.128052805280528,0.299083069975073,0.818563847589715,1,"m=3, d=1 M"
"80",0.0278474697077691,0.0946547599849487,0.615105035599342,2,"m=6, d=500 k"
"77",0.0928250961401509,0.204913990657254,0.717117397918884,2,"m=15, d=200 k"
"50",0.189154428126391,0.336383966466047,0.804167847682777,2,"m=30, d=100 k"
"11",0.0125068702290076,0.0565983690369138,0.558224346136384,2,"m=3, d=1 M"
"81",0.00560143396709558,0.0265012294162559,0.497181848521876,3,"m=6, d=500 k"
"78",0.00909767595732363,0.038917206226753,0.508618476674542,3,"m=15, d=200 k"
"51",0.0167466056670602,0.0569621529088355,0.520072619966911,3,"m=30, d=100 k"
"12",0.0054563492063492,0.0283347756466257,0.489704150598996,3,"m=3, d=1 M"
