"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.399058622165169,0.573972476008689,0.880584016188095,1,"m=6, d=500 k"
"76",0.735925572519084,0.815581200413495,0.972732897820919,1,"m=15, d=200 k"
"49",0.870066969624492,0.927962066257275,0.992945573766605,1,"m=30, d=100 k"
"10",0.173760683760684,0.354227108464397,0.830463498820308,1,"m=3, d=1 M"
"80",0.036081200353045,0.0999433995123649,0.606377611251631,2,"m=6, d=500 k"
"77",0.0732999353587589,0.201458921702265,0.728048466936698,2,"m=15, d=200 k"
"50",0.185477984459619,0.303180713578065,0.779219368609191,2,"m=30, d=100 k"
"11",0.0143940359373009,0.0674316824329203,0.576852390003296,2,"m=3, d=1 M"
"81",0.00540442946557535,0.0263532071379982,0.48748563447927,3,"m=6, d=500 k"
"78",0.00670030838239417,0.03583359508348,0.489454107375508,3,"m=15, d=200 k"
"51",0.0100361430231057,0.0478495398195295,0.526418234408467,3,"m=30, d=100 k"
"12",0.00459830866807611,0.0269605323124601,0.500296130378516,3,"m=3, d=1 M"
