"","AUC1","AUC5","AUCtot","strata","plotMD"
"82",1,1,1,1,"m=20, d=250 k"
"64",1,1,1,1,"m=50, d=100 k"
"37",0.996850393700787,0.999405734660526,0.999970564427088,1,"m=10, d=500 k"
"25",0.949568965517241,0.981826229986469,0.998914636290067,1,"m=5, d=1 M"
"83",0.767430532853874,0.855469883581185,0.976928910226775,2,"m=20, d=250 k"
"65",0.904743157105362,0.945431805187379,0.99159277032058,2,"m=50, d=100 k"
"38",0.52150641025641,0.679769242714734,0.938528660183607,2,"m=10, d=500 k"
"26",0.285964912280702,0.473312274198494,0.878602288787221,2,"m=5, d=1 M"
"84",0.0895900129613207,0.186011904761905,0.646048983200117,3,"m=20, d=250 k"
"66",0.177152605459057,0.304634666329884,0.699376610330162,3,"m=50, d=100 k"
"39",0.0446791521486644,0.129588007920075,0.595254420724658,3,"m=10, d=500 k"
"27",0.0199831797572035,0.0784256164448572,0.557397547003077,3,"m=5, d=1 M"
