"","AUC1","AUC5","AUCtot","strata","plotMD"
"82",0.804257246376812,0.888364779874213,0.98441789948572,1,"m=20, d=250 k"
"64",0.959153144016227,0.981297969619583,0.998615201091013,1,"m=50, d=100 k"
"37",0.582026862026862,0.719439356939358,0.93669957769032,1,"m=10, d=500 k"
"25",0.359032634032634,0.521352709015364,0.872176220973387,1,"m=5, d=1 M"
"83",0.121937758154109,0.257603491974092,0.764769551410723,2,"m=20, d=250 k"
"65",0.327424844015882,0.501664816870144,0.873527669846197,2,"m=50, d=100 k"
"38",0.0544321428571429,0.138568512217754,0.656393726321696,2,"m=10, d=500 k"
"26",0.0270112696241287,0.0883729513841068,0.601566305425692,2,"m=5, d=1 M"
"84",0.0135460317460317,0.0484109014675052,0.518928504651498,3,"m=20, d=250 k"
"66",0.0294157524959941,0.0841407476523232,0.549489755562561,3,"m=50, d=100 k"
"39",0.00897604921995166,0.0372840612677822,0.511542709823487,3,"m=10, d=500 k"
"27",0.00505474452554744,0.0296559097397671,0.511375872179087,3,"m=5, d=1 M"
