"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0137586805555556,0.0506987577639753,0.51338079026101,0.025,0.0861111111111111,10000,3,30000,"m=3, d=10 k"
"2",0.0214409722222222,0.0820997239475504,0.584289779566006,0.0416666666666667,0.144444444444444,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.0186631944444444,0.0889492753623184,0.617073317514382,0.0388888888888889,0.161111111111111,5e+05,3,1500000,"m=3, d=500 k"
"4",0.0151475694444444,0.0774327122153206,0.620005416279753,0.0333333333333333,0.144444444444444,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.0127170138888889,0.0732487922705312,0.624512964682424,0.0291666666666667,0.141666666666667,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.0248697916666667,0.0693409247757077,0.533998761993189,0.0416666666666667,0.115277777777778,10000,5,50000,"m=5, d=10 k"
"7",0.0694444444444444,0.154925810904072,0.624360363148639,0.109722222222222,0.230555555555556,1e+05,5,5e+05,"m=5, d=100 k"
"8",0.0770399305555554,0.171713250517598,0.654019653358091,0.119444444444444,0.254166666666667,5e+05,5,2500000,"m=5, d=500 k"
"9",0.0762152777777777,0.166942719116632,0.659593693043121,0.116666666666667,0.25,1e+06,5,5e+06,"m=5, d=1 M"
"10",0.0576822916666666,0.155400276052449,0.667295127067689,0.1,0.230555555555556,5e+06,5,2.5e+07,"m=5, d=5 M"
"11",0.0584201388888889,0.12487922705314,0.565597596203474,0.0888888888888889,0.186111111111111,10000,10,1e+05,"m=10, d=10 k"
"12",0.164236111111111,0.255995514147689,0.681110079438724,0.213888888888889,0.331944444444444,1e+05,10,1e+06,"m=10, d=100 k"
"13",0.182769097222222,0.277648378191857,0.701986399119619,0.233333333333333,0.352777777777778,5e+05,10,5e+06,"m=10, d=500 k"
"14",0.180859375,0.282910628019325,0.718773857422889,0.230555555555556,0.361111111111111,1e+06,10,1e+07,"m=10, d=1 M"
"15",0.173394097222222,0.28574879227053,0.719024037965596,0.233333333333333,0.375,5e+06,10,5e+07,"m=10, d=5 M"
"16",0.178949652777778,0.266683919944789,0.621488875133252,0.222222222222222,0.333333333333333,10000,30,3e+05,"m=30, d=10 k"
"17",0.362065972222222,0.444616977225672,0.76376035970975,0.404166666666667,0.509722222222222,1e+05,30,3e+06,"m=30, d=100 k"
"18",0.367664930555555,0.475267425810904,0.805798428419166,0.425,0.544444444444444,5e+05,30,1.5e+07,"m=30, d=500 k"
"19",0.358203125,0.473162525879919,0.808688400563994,0.419444444444444,0.555555555555556,1e+06,30,3e+07,"m=30, d=1 M"
"20",0.329036458333333,0.446946169772257,0.811038894047215,0.391666666666667,0.540277777777778,5e+06,30,1.5e+08,"m=30, d=5 M"
"21",0.269401041666666,0.353174603174603,0.65195501908596,0.313888888888889,0.409722222222222,10000,50,5e+05,"m=50, d=10 k"
"22",0.439539930555556,0.522412008281574,0.79673819594899,0.486111111111111,0.579166666666667,1e+05,50,5e+06,"m=50, d=100 k"
"23",0.459635416666666,0.553364389233955,0.835067832456332,0.519444444444444,0.626388888888889,5e+05,50,2.5e+07,"m=50, d=500 k"
"24",0.451736111111111,0.56159420289855,0.842699628597984,0.513888888888889,0.633333333333333,1e+06,50,5e+07,"m=50, d=1 M"
"25",0.438758680555556,0.559265010351967,0.853260084597139,0.509722222222222,0.645833333333333,5e+06,50,2.5e+08,"m=50, d=5 M"
