"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.96096203538064,0.985564778274898,0.999170162275021,1,"m=6, d=500 k"
"76",1,0.999999999999999,1,1,"m=15, d=200 k"
"49",1,1,1,1,"m=30, d=100 k"
"10",0.82778013582343,0.909536346350739,0.991268256542753,1,"m=3, d=1 M"
"80",0.326288888888889,0.509286042995201,0.882181142905381,2,"m=6, d=500 k"
"77",0.634550877192982,0.761090290025476,0.955553168746178,2,"m=15, d=200 k"
"50",0.797631034482759,0.87360813816291,0.977959560627369,2,"m=30, d=100 k"
"11",0.145681355932203,0.292178119639794,0.789574441667767,2,"m=3, d=1 M"
"81",0.0207274498660388,0.0803296119085594,0.560282864235845,3,"m=6, d=500 k"
"78",0.0647494612068966,0.143253177145365,0.599598645977935,3,"m=15, d=200 k"
"51",0.0955166666666667,0.193271321930289,0.624867567708762,3,"m=30, d=100 k"
"12",0.0134747749791998,0.0500785979624112,0.534457830780937,3,"m=3, d=1 M"
