"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.956745838822785,0.983541930689131,0.998550662266285,1,"m=6 d=500k"
"76",0.995524890792085,0.997945199336726,0.999798271089355,1,"m=15 d=200k"
"49",1,1,1,1,"m=30 d=100k"
"10",0.699664919477487,0.802781682926026,0.963706102782896,1,"m=3 d=1M"
"80",0.371355694082108,0.541552353195187,0.894441541355746,2,"m=6 d=500k"
"77",0.621995564260493,0.75360704035929,0.956692834883205,2,"m=15 d=200k"
"50",0.794000347360004,0.869316232306805,0.975194884461314,2,"m=30 d=100k"
"11",0.137034881526268,0.267421733167662,0.745770153307978,2,"m=3 d=1M"
"81",0.0196101815324215,0.066072971263511,0.541932906130293,3,"m=6 d=500k"
"78",0.0518376312506973,0.134164548389606,0.622364100610295,3,"m=15 d=200k"
"51",0.117973150851089,0.217454028408137,0.642809054443362,3,"m=30 d=100k"
"12",0.00892875627019216,0.0497164477625852,0.519330241738666,3,"m=3 d=1M"
