"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,0,"m=3, d=10 k"
"2",41.5,4,0.0909090909090909,"m=3, d=100 k"
"3",115.5,15,0.14704065877509,"m=3, d=500 k"
"4",125,26.5,0.188827811617887,"m=3, d=1 M"
"5",132,44,0.287962733688251,"m=3, d=5 M"
"6",8,0,0,"m=5, d=10 k"
"7",114,5,0.0427381648158971,"m=5, d=100 k"
"8",151,17.5,0.0983297413793103,"m=5, d=500 k"
"9",158,23,0.131298342541436,"m=5, d=1 M"
"10",172,40,0.195602818651074,"m=5, d=5 M"
"11",61,1,0.0172413793103448,"m=10, d=10 k"
"12",166,7.5,0.0433607520564042,"m=10, d=100 k"
"13",201,18.5,0.0874597423510467,"m=10, d=500 k"
"14",209,20,0.0863068846876884,"m=10, d=1 M"
"15",223.5,32,0.128450047713426,"m=10, d=5 M"
"16",147.5,3,0.0195491594498217,"m=30, d=10 k"
"17",232.5,14,0.0575831992548057,"m=30, d=100 k"
"18",269,28,0.0962056737588652,"m=30, d=500 k"
"19",278.5,32.5,0.110163064087979,"m=30, d=1 M"
"20",290,54.5,0.157535385199962,"m=30, d=5 M"
"21",171,4,0.0229892650701899,"m=50, d=10 k"
"22",256.5,17,0.0628540305010893,"m=50, d=100 k"
"23",293,25,0.0782489860694763,"m=50, d=500 k"
"24",302,36.5,0.107510413051024,"m=50, d=1 M"
"25",316,54.5,0.147849462365591,"m=50, d=5 M"
"26",210,15,0.0658914728682171,"m=15, d=200 k"
"27",161,15,0.0868173258003767,"m=6, d=500 k"
"28",232,16.5,0.0645662897937923,"m=20, d=250 k"
