"","AUC1","AUC5","AUCtot","strata","plotMD"
"82",0.114455034213099,0.219553878162369,0.665882447305918,1,"m=20, d=250 k"
"64",0.187250793650794,0.30951428489541,0.699672162548765,1,"m=50, d=100 k"
"37",0.0654037886340977,0.153516195406877,0.618921550036376,1,"m=10, d=500 k"
"25",0.025453514739229,0.0891563072659037,0.579166888047453,1,"m=5, d=1 M"
"83",0.751315890727203,0.844635547609505,0.970163619418912,2,"m=20, d=250 k"
"65",0.911986957042001,0.950645012998304,0.993663986919188,2,"m=50, d=100 k"
"38",0.537079455977094,0.684949729603818,0.930883532163534,2,"m=10, d=500 k"
"26",0.284168157423971,0.477123031144424,0.872769099358521,2,"m=5, d=1 M"
"84",0.999163165266106,0.999842106653981,0.999992233565791,3,"m=20, d=250 k"
"66",1,1,1,3,"m=50, d=100 k"
"39",0.973114406779661,0.987882504162614,0.999293329618808,3,"m=10, d=500 k"
"27",0.887788388082506,0.946695303013417,0.993374514199502,3,"m=5, d=1 M"
