"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0822048611111112,0.168055555555556,0.568500034389103,0.125,0.233333333333333,10000,3,30000,"m=3, d=10 k"
"2",0.199652777777778,0.325163906142167,0.69782704013204,0.272222222222222,0.401388888888889,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.228298611111111,0.371557971014493,0.749620860414723,0.311111111111111,0.458333333333333,5e+05,3,1500000,"m=3, d=500 k"
"4",0.260112847222223,0.401863354037268,0.770504057911182,0.347222222222222,0.490277777777778,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.214366319444444,0.37907177363699,0.787903641803382,0.313888888888889,0.4875,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.144010416666667,0.23544685990338,0.596032360122479,0.188888888888889,0.3,10000,5,50000,"m=5, d=10 k"
"7",0.343532986111111,0.429175293305729,0.739071580865868,0.394444444444444,0.495833333333333,1e+05,5,5e+05,"m=5, d=100 k"
"8",0.377734375,0.474232229123533,0.795312338801239,0.438888888888889,0.547222222222222,5e+05,5,2500000,"m=5, d=500 k"
"9",0.375130208333333,0.494021739130436,0.819861412015484,0.441666666666667,0.579166666666667,1e+06,5,5e+06,"m=5, d=1 M"
"10",0.366666666666666,0.504459972394754,0.832933990164747,0.454166666666667,0.590277777777778,5e+06,5,2.5e+07,"m=5, d=5 M"
"11",0.266059027777778,0.343797446514837,0.628514993638021,0.309722222222222,0.397222222222222,10000,10,1e+05,"m=10, d=10 k"
"12",0.480555555555556,0.552173913043478,0.786749028508495,0.522222222222222,0.597222222222222,1e+05,10,1e+06,"m=10, d=100 k"
"13",0.53611111111111,0.615243271221531,0.842010127583478,0.580555555555556,0.663888888888889,5e+05,10,5e+06,"m=10, d=500 k"
"14",0.550651041666667,0.63682712215321,0.860688555314823,0.602777777777778,0.697222222222222,1e+06,10,1e+07,"m=10, d=1 M"
"15",0.550390625,0.656116287094547,0.881010351112536,0.613888888888889,0.716666666666667,5e+06,10,5e+07,"m=10, d=5 M"
"16",0.443098958333333,0.485274327122151,0.682787406719626,0.468055555555556,0.520833333333333,10000,30,3e+05,"m=30, d=10 k"
"17",0.637239583333333,0.694246031746033,0.85635381202934,0.670833333333333,0.725,1e+05,30,3e+06,"m=30, d=100 k"
"18",0.704210069444444,0.765985162180813,0.914212576085845,0.743055555555556,0.802777777777778,5e+05,30,1.5e+07,"m=30, d=500 k"
"19",0.727777777777779,0.788190131124914,0.930709876543233,0.7625,0.827777777777778,1e+06,30,3e+07,"m=30, d=1 M"
"20",0.735026041666667,0.807841614906836,0.950614704769748,0.783333333333333,0.854166666666667,5e+06,30,1.5e+08,"m=30, d=5 M"
"21",0.498350694444444,0.532876121463079,0.708313129749968,0.516666666666667,0.558333333333333,10000,50,5e+05,"m=50, d=10 k"
"22",0.697960069444445,0.742995169082127,0.882800302623934,0.725,0.777777777777778,1e+05,50,5e+06,"m=50, d=100 k"
"23",0.780251736111111,0.831124913733607,0.944853244609533,0.813888888888889,0.863888888888889,5e+05,50,2.5e+07,"m=50, d=500 k"
"24",0.801909722222223,0.851690821256035,0.957483063379016,0.831944444444444,0.888888888888889,1e+06,50,5e+07,"m=50, d=1 M"
"25",0.812152777777778,0.875759144237406,0.969936208260265,0.85,0.911111111111111,5e+06,50,2.5e+08,"m=50, d=5 M"
