"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.084765625,0.166485507246376,0.567832886275312,0.119444444444444,0.230555555555556,10000,3,30000,"m=3, d=10 k"
"2",0.199739583333334,0.317270531400966,0.688909092472272,0.263888888888889,0.397222222222222,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.275564236111111,0.394315044858524,0.758078424292421,0.355555555555556,0.486111111111111,5e+05,3,1500000,"m=3, d=500 k"
"4",0.27795138888889,0.397989993098689,0.771084803466408,0.347222222222222,0.484722222222222,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.225130208333333,0.381185300207039,0.786773100863172,0.330555555555556,0.488888888888889,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.152213541666667,0.234782608695652,0.599086540114911,0.2,0.3,10000,5,50000,"m=5, d=10 k"
"7",0.353515625,0.445203588681852,0.741229065648668,0.408333333333333,0.508333333333333,1e+05,5,5e+05,"m=5, d=100 k"
"8",0.381163194444445,0.493072808833679,0.799229684652175,0.448611111111111,0.569444444444444,5e+05,5,2500000,"m=5, d=500 k"
"9",0.394140625,0.508894064872329,0.821811272739808,0.461111111111111,0.586111111111111,1e+06,5,5e+06,"m=5, d=1 M"
"10",0.37990451388889,0.511835748792268,0.83862323326116,0.465277777777778,0.602777777777778,5e+06,5,2.5e+07,"m=5, d=5 M"
"11",0.260286458333334,0.341002415458938,0.631138880291644,0.306944444444444,0.391666666666667,10000,10,1e+05,"m=10, d=10 k"
"12",0.477126736111111,0.549758454106277,0.779607276728939,0.513888888888889,0.594444444444444,1e+05,10,1e+06,"m=10, d=100 k"
"13",0.536024305555555,0.612042788129745,0.844316774992251,0.577777777777778,0.666666666666667,5e+05,10,5e+06,"m=10, d=500 k"
"14",0.553298611111111,0.640079365079363,0.865942776574173,0.598611111111111,0.698611111111111,1e+06,10,1e+07,"m=10, d=1 M"
"15",0.546527777777778,0.643167701863352,0.879069517521202,0.605555555555556,0.711111111111111,5e+06,10,5e+07,"m=10, d=5 M"
"16",0.446831597222222,0.486930641821947,0.684788421197482,0.472222222222222,0.515277777777778,10000,30,3e+05,"m=30, d=10 k"
"17",0.641753472222223,0.695997239475498,0.862451855290828,0.670833333333333,0.730555555555556,1e+05,30,3e+06,"m=30, d=100 k"
"18",0.700737847222222,0.764613526570049,0.915971147563539,0.740277777777778,0.806944444444444,5e+05,30,1.5e+07,"m=30, d=500 k"
"19",0.725130208333334,0.792995169082128,0.934205096461369,0.768055555555556,0.8375,1e+06,30,3e+07,"m=30, d=1 M"
"20",0.731944444444445,0.806340579710143,0.947206317273583,0.777777777777778,0.85,5e+06,30,1.5e+08,"m=30, d=5 M"
"21",0.491579861111112,0.526552795031055,0.702917913270767,0.511111111111111,0.55,10000,50,5e+05,"m=50, d=10 k"
"22",0.701388888888889,0.750094893029675,0.887031878675316,0.727777777777778,0.783333333333333,1e+05,50,5e+06,"m=50, d=100 k"
"23",0.788324652777778,0.839820565907522,0.948635613329202,0.818055555555556,0.872222222222222,5e+05,50,2.5e+07,"m=50, d=500 k"
"24",0.797439236111112,0.853148723257416,0.957455981980161,0.833333333333333,0.888888888888889,1e+06,50,5e+07,"m=50, d=1 M"
"25",0.816666666666666,0.876000690131123,0.971138966264334,0.855555555555556,0.916666666666667,5e+06,50,2.5e+08,"m=50, d=5 M"
"26",0.572699652777779,0.638129744651483,0.843506912204646,0.611111111111111,0.680555555555556,2e+05,15,3e+06,"m=15, d=200 k"
"27",0.425130208333334,0.532953761214631,0.817480828089003,0.488888888888889,0.605555555555556,5e+05,6,3e+06,"m=6, d=500 k"
"28",0.626302083333334,0.689415113871634,0.870188967983722,0.656944444444444,0.733333333333333,250000,20,5e+06,"m=20, d=250 k"
