"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",11450,2902,11774,6788,7877,2261
"COG0002",5356,3494,5864,5866,5162,1956
"COG0003",371,1300,214,188,37,196
"COG0004",12240,11195,10877,17558,9314,4853
"COG0005",5208,2611,5890,5566,2538,1182
"COG0006",8849,3823,10847,22319,20230,5612
"COG0007",2349,6649,3495,1823,1407,1893
"COG0008",5346,4283,5422,14401,14455,5801
"COG0009",5418,3599,5502,5794,6293,1980
"COG0010",9249,3899,10544,9692,9721,2182
"COG0011",99,3,85,147,7,78
"COG0012",9714,3898,10548,3414,2327,795
"COG0013",19578,9181,17447,21616,15974,5385
"COG0014",6026,4559,5284,8732,5017,2284
"COG0015",10745,6284,9311,11364,8676,3088
"COG0016",8456,3563,7700,8770,7226,2185
"COG0017",6276,320,6143,2896,3151,1340
"COG0018",13200,5937,10674,14954,10419,3711
"COG0019",10564,10974,9363,12887,11190,4853
"COG0020",5445,2471,5036,5463,4491,1754
"COG0021",12137,7262,11255,14641,7883,3584
"COG0022",11663,4445,7634,10679,12255,6941
"COG0023",837,169,919,763,921,336
"COG0024",5937,2747,5495,6610,4964,2167
"COG0025",1691,6282,2210,2785,1821,4197
"COG0026",3408,3595,3223,7038,5248,2065
"COG0027",633,1484,193,2417,1621,1039
"COG0028",35739,19647,39342,27611,22757,9328
"COG0029",1739,2750,1576,4412,1918,2301
"COG0030",6047,2684,5529,6290,5172,1990
"COG0031",9982,5443,10109,10659,8003,5192
"COG0033",354,825,254,3318,98,1618
"COG0034",10078,5591,10553,11570,10908,3412
"COG0035",979,1728,1331,1968,1025,873
"COG0036",6233,2237,5471,6322,4793,1672
"COG0037",11278,6871,10615,11723,11058,4070
"COG0038",2467,4496,3470,3464,2670,2400
"COG0039",7445,3269,7255,7175,6594,1853
"COG0040",4112,2222,3650,3949,3071,1307
"COG0041",3555,1676,3482,3777,3357,1015
"COG0042",7092,8182,6280,9371,8512,3649
"COG0043",8781,2702,7915,2685,1399,1177
"COG0044",14364,7260,14855,12856,15238,3123
"COG0045",10359,4124,11291,9781,8126,2361
"COG0046",16071,10596,17254,17679,16572,5479
"COG0047",6207,7846,8573,8088,8189,3389
"COG0048",2992,1637,2721,2846,3302,996
"COG0049",3664,1026,3768,3534,3687,1044
"COG0050",7473,5121,7938,9312,10595,3493
"COG0051",2166,1166,2004,798,814,248
"COG0052",5826,2952,5531,6087,5678,1791
"COG0053",1288,2761,3288,874,304,980
"COG0054",2768,2237,2472,3169,2820,1019
"COG0055",8343,4533,7960,12257,10833,3346
"COG0056",9424,5166,8820,13828,12965,3821
"COG0057",2906,3178,2552,10149,11244,4538
"COG0058",2727,1570,1865,5071,89,6101
"COG0059",6443,3531,6516,7896,6967,2287
"COG0060",22536,9753,20628,23339,20069,6342
"COG0061",6480,2743,6871,7262,5412,1886
"COG0062",5509,3237,6288,4212,1118,1791
"COG0063",6800,4306,6941,5156,1189,2054
"COG0064",7898,4486,8533,10814,7101,2517
"COG0065",11699,6319,10599,12674,10749,2844
"COG0066",5797,2801,4678,5689,4656,1405
"COG0067",17065,13634,16971,25881,18943,7024
"COG0068",64,2200,310,27,143,690
"COG0069",24354,21303,25333,34261,31787,9895
"COG0070",15490,13089,13967,23246,17452,6492
"COG0071",5197,4783,3702,4429,2608,44909
"COG0072",16071,8605,13014,18410,13480,4788
"COG0073",12068,12067,10829,14224,14551,5041
"COG0074",7772,3019,9812,7104,5517,1636
"COG0075",6728,4623,9692,6804,4181,3008
"COG0076",2949,1796,4376,3882,3912,1861
"COG0077",5537,3063,5356,6595,6273,1736
"COG0078",6501,3332,6536,1941,1716,659
"COG0079",10796,8558,11124,11588,9517,7156
"COG0080",3126,1471,3136,3094,2750,1125
"COG0081",5216,2678,5002,1870,1584,558
"COG0082",7347,3525,6715,9502,6854,2232
"COG0083",2048,126,2387,1810,1507,884
"COG0084",5105,4158,5157,5156,6009,2580
