"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",2635,2438,4113,8256,13709,8846
"COG0002",5187,4935,5806,4629,5921,4668
"COG0003",367,266,168,470,149,228
"COG0004",18043,18574,11520,4636,3725,3948
"COG0005",3953,4768,6091,4580,6319,2993
"COG0006",25106,23365,31640,21344,30905,23636
"COG0007",1773,1392,3084,1581,3025,2426
"COG0008",15853,15143,16344,15290,17096,16099
"COG0009",5707,6015,5646,6119,5492,5679
"COG0010",9305,8682,10466,8147,9962,11098
"COG0011",161,380,110,444,69,21
"COG0012",9796,9506,11425,9249,11896,7285
"COG0013",19744,21128,18525,20105,18385,15854
"COG0014",6872,8247,4960,6851,4876,5104
"COG0015",10275,11595,9078,11070,9053,8374
"COG0016",8775,8798,7779,8279,8100,7032
"COG0017",5519,2891,6985,4151,7360,3675
"COG0018",13124,14101,11002,14280,10988,11304
"COG0019",11366,12420,9659,11007,9164,9855
"COG0020",5300,5680,5104,5990,5220,4320
"COG0021",12133,14493,10512,13026,11081,8268
"COG0022",9869,10923,8544,12199,8615,13275
"COG0023",874,527,1009,650,1020,773
"COG0024",6526,6371,5666,6483,5663,5064
"COG0025",1785,2093,2860,2664,2149,1792
"COG0026",1706,2021,1026,5374,2680,4929
"COG0027",853,1856,256,615,76,433
"COG0028",29855,28783,40046,24213,43222,22138
"COG0029",3488,3212,1141,1198,366,992
"COG0030",5558,5629,5783,6456,5750,4808
"COG0031",9140,10044,11129,10121,10715,7647
"COG0033",364,1786,121,1686,92,330
"COG0034",11198,11972,10621,11756,10807,11073
"COG0035",1119,1730,1153,1628,1088,1217
"COG0036",6244,5865,5484,5878,5569,4935
"COG0037",10291,10107,11158,11040,11447,10755
"COG0038",2485,2500,3390,2963,2998,2939
"COG0039",8125,7805,6974,7264,7009,6739
"COG0040",4237,3758,3931,3309,4044,3196
"COG0041",3905,3471,3492,3883,3553,3280
"COG0042",8855,8683,5476,9118,5253,8311
"COG0043",6650,1293,8553,2395,8945,1762
"COG0044",14619,14158,15696,12838,15838,13451
"COG0045",11093,11964,10996,10359,10589,8776
"COG0046",18537,18841,16747,18021,17355,16832
"COG0047",8666,9281,7591,8869,7969,9561
"COG0048",3196,3123,2734,3239,2782,3414
"COG0049",4094,3733,3970,3918,3948,4053
"COG0050",3061,3303,2520,9729,7927,11017
"COG0051",2318,2625,2089,2635,1975,2553
"COG0052",6690,6289,5741,6414,5602,6957
"COG0053",1592,790,2868,675,2647,579
"COG0054",2869,2912,2303,3081,2260,3258
"COG0055",11234,13197,7935,12062,7821,12810
"COG0056",12686,14843,8705,13503,8315,15186
"COG0057",9960,11208,8132,10808,7846,11382
"COG0058",1324,3384,1611,4005,1752,277
"COG0059",2357,2713,2273,6982,6731,6473
"COG0060",23245,23981,21427,23482,21807,20264
"COG0061",6229,6713,7451,7247,7508,5874
"COG0062",3226,2512,6641,3294,6897,1075
"COG0063",3801,3524,7741,4094,7715,1427
"COG0064",8842,11147,8593,9906,8598,7176
"COG0065",12935,12670,10531,11479,10398,10582
"COG0066",6450,5629,4739,5538,4538,4802
"COG0067",21764,25756,15581,20188,15460,20340
"COG0068",31,10,182,88,154,15
"COG0069",30041,35341,24434,28715,23494,31865
"COG0070",6994,7772,4273,17760,12229,19343
"COG0071",1164,1927,1353,4293,4407,2281
"COG0072",16543,17860,13148,17162,13455,14146
"COG0073",14054,14360,10394,14062,10315,14204
"COG0074",8371,8861,10060,7371,9878,6517
"COG0075",5470,6632,9215,6575,10266,4456
"COG0076",2449,2784,3735,3546,3634,3894
"COG0077",6112,6859,5500,6371,5425,5726
"COG0078",6141,5320,7373,5041,7044,4670
"COG0079",10239,9947,11295,9998,11723,8798
"COG0080",3051,3256,3107,3285,3266,2645
"COG0081",1792,1933,1704,5407,5328,4555
"COG0082",8125,9714,6594,9140,6631,6630
"COG0083",438,579,909,1879,2973,1339
"COG0084",5488,5507,5027,5639,5143,5471
"COG0085",31650,31902,25833,29534,26387,29871
"COG0086",33627,36303,22991,34300,23372,35154
"COG0087",5890,5441,5452,5448,5509,5188
"COG0088",4906,4443,4409,4600,4488,4044
"COG0089",2042,1993,1908,2146,2165,2336
"COG0090",6733,6853,5862,6556,5919,6419
"COG0091",2870,2904,2639,2961,2601,2763
"COG0092",5828,5810,4689,5615,4963,5641
"COG0093",2959,2908,2520,2918,2513,2935
"COG0094",4800,4475,4053,4357,4182,4440
"COG0095",364,824,1517,1027,1362,81
"COG0096",3304,3092,2810,3219,2884,3336
"COG0097",4501,4439,3484,4350,3571,4527
"COG0098",4340,4348,3866,4425,3631,3926
"COG0099",3289,3135,3194,3214,3320,3288
"COG0100",3310,3085,3009,1059,1023,1018
"COG0101",6017,6208,3671,6320,3712,5495
"COG0102",3774,3836,3312,3843,3392,3247
"COG0103",3211,3296,2673,3302,2715,3675
"COG0104",9887,11105,8793,3561,2904,2574
"COG0105",3113,3272,2829,3303,2990,2579
"COG0106",3722,3899,3539,3591,3603,3410
"COG0107",4883,5181,4604,4870,4591,4466
"COG0108",7138,8612,5200,8181,5120,5812
"COG0109",8011,7942,7956,7828,7860,6534
"COG0110",2327,2610,4215,2880,3941,2718
"COG0111",18209,17035,19297,5621,6785,5595
"COG0112",10410,11535,9560,10061,9764,8722
"COG0113",5745,7605,5023,7581,4714,6500
"COG0114",9124,11321,6173,11306,6145,7473
"COG0115",15424,15560,15354,5302,5331,5675
"COG0116",1255,2130,753,2426,533,2870
"COG0117",5892,6608,3330,6870,3438,5489
"COG0118",3938,4088,3527,3527,3552,3487
"COG0119",20163,20995,19543,17661,19457,15867
"COG0120",2642,2172,2609,2463,2615,2152
"COG0121",257,52,289,97,272,215
"COG0122",4899,4158,5789,4371,6009,2690
"COG0123",7660,7310,4773,7248,4555,6580
"COG0124",10429,11036,9833,10566,9805,9237
"COG0125",4156,3867,4277,4302,4384,2618
"COG0126",9222,9899,8564,9737,8711,7345
"COG0127",4739,5454,4153,5422,4171,4025
"COG0128",9072,9825,8379,10052,8368,8481
"COG0129",15151,16447,13674,13002,14195,14984
"COG0130",4937,4760,4716,5122,5134,4497
"COG0131",3642,3656,3659,3116,3546,2985
"COG0132",903,1032,1721,366,571,116
"COG0133",7231,7642,6931,7108,6950,6817
"COG0134",4420,4743,4770,4816,4779,4026
"COG0135",3162,3647,2567,3677,2648,3561
"COG0136",2898,2855,2536,7535,7543,7652
"COG0137",7364,7264,7456,6293,7466,6272
"COG0138",11536,12342,8525,12477,8384,10960
"COG0139",2533,2806,2316,2432,2485,1848
"COG0140",1250,1709,999,1522,1078,1746
"COG0141",11038,11797,9550,9858,8846,11227
"COG0142",15459,15498,14312,15997,14737,14214
"COG0143",12008,12420,11898,12191,12208,11256
