"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0001",12361,7493,6461,11091,7474,9092
"COG0002",5513,5017,4387,6228,5912,4837
"COG0003",283,179,75,160,100,449
"COG0004",13420,12467,22266,17148,16687,11700
"COG0005",4880,4514,3508,5405,4887,3389
"COG0006",25346,23431,21043,23282,26353,25530
"COG0007",2855,983,1594,1931,1322,2255
"COG0008",14849,15801,15000,16401,15482,15297
"COG0009",1619,2057,1621,6158,6620,5919
"COG0010",9446,7850,7347,8971,9112,11372
"COG0011",100,34,43,55,7,25
"COG0012",9170,9366,9352,11530,10669,8196
"COG0013",17618,19056,20108,20893,21891,17231
"COG0014",6530,7686,7713,7560,8701,5441
"COG0015",9799,11086,10558,11760,11676,8821
"COG0016",7953,7900,8476,9396,9071,7402
"COG0017",5734,3188,2288,5963,3794,3762
"COG0018",3939,4477,3931,14061,15739,11979
"COG0019",10662,12050,11944,11693,14418,10525
"COG0020",4903,5820,4274,5527,6132,4597
"COG0021",12050,16025,13565,13980,14372,8740
"COG0022",9866,10889,9316,9077,9750,12484
"COG0023",558,385,326,686,642,764
"COG0024",6106,6250,6880,6548,6254,5229
"COG0025",2061,1491,1699,893,1256,1589
"COG0026",3274,3730,5758,5580,6299,5283
"COG0027",549,510,1021,435,692,1172
"COG0028",40090,29613,32868,33905,29156,22173
"COG0029",1834,1805,3155,1524,2098,3127
"COG0030",5202,6112,4164,5802,6759,5150
"COG0031",9667,9603,9122,10806,8969,7751
"COG0033",342,447,668,124,675,328
"COG0034",9641,11077,12942,3873,3809,3729
"COG0035",977,1212,1194,954,1135,1147
"COG0036",6176,5750,5441,6612,6786,5291
"COG0037",11345,12562,8643,12542,13041,11162
"COG0038",2104,1360,2205,1203,1140,2644
"COG0039",7302,7890,9261,9039,8300,7038
"COG0040",4281,3534,3972,5022,4304,3327
"COG0041",3308,3533,3925,3859,3779,3374
"COG0042",7080,7602,8322,7911,8066,8287
"COG0043",8614,3533,1534,8503,2985,2332
"COG0044",13677,13764,15466,14810,15801,14123
"COG0045",9446,11232,11418,12360,12618,9222
"COG0046",15509,17803,19108,5988,5844,5818
"COG0047",6736,9152,9311,8367,9069,9499
"COG0048",2750,2971,3353,2970,3028,3167
"COG0049",3748,3496,3666,4034,3799,3861
"COG0050",8159,9940,12384,8532,7769,10066
"COG0051",721,783,894,2537,2275,2411
"COG0052",5859,6117,6262,6336,6442,6522
"COG0053",1183,857,648,801,981,644
"COG0054",2677,2640,3037,3016,2935,3344
"COG0055",8972,11485,15643,10829,10437,12191
"COG0056",9812,12795,16829,11702,12272,13848
"COG0057",8552,9552,12177,3162,3307,3586
"COG0058",1010,1577,1738,605,1115,303
"COG0059",6603,6773,9412,8021,7534,6586
"COG0060",20499,23007,22602,23953,24560,20939
"COG0061",6441,6236,5594,8117,7253,6171
"COG0062",5352,3910,1893,3705,3169,1078
"COG0063",6625,5434,3090,5057,3892,1454
"COG0064",8105,9014,10532,10257,9866,7704
"COG0065",12464,10062,14294,14296,11952,11412
"COG0066",5481,4665,4445,5933,6077,5477
"COG0067",17630,20590,29896,21990,23589,21248
"COG0068",406,303,112,96,63,68
"COG0069",25190,27842,40863,29393,31584,33567
"COG0070",15790,19224,28917,20298,21416,19606
"COG0071",4215,5077,4723,4745,4161,1894
"COG0072",15146,17205,16477,18188,19351,14597
"COG0073",11583,14787,15077,13883,15209,13410
"COG0074",7800,8406,9385,9523,8371,6836
"COG0075",7259,4710,5914,6458,4226,4397
"COG0076",3040,2555,1491,1810,2845,3942
"COG0077",5823,6110,7071,6887,7464,5823
"COG0078",6168,6362,5323,6680,6665,5231
"COG0079",10384,9652,8071,11610,11626,9106
"COG0080",2966,3279,3272,3461,2977,2605
"COG0081",5086,5453,5935,5666,5457,4593
"COG0082",7186,8046,8945,9400,8333,7035
"COG0083",2392,1218,1155,2330,1426,1167
"COG0084",5325,5923,5237,6104,6292,5706
"COG0085",27063,30617,36155,31057,30833,27985
"COG0086",28083,31629,37960,30159,33560,32670
"COG0087",5353,5235,5372,5625,5668,4981
"COG0088",4404,4591,4247,5088,5255,3940
"COG0089",1741,2080,1795,723,808,687
"COG0090",5959,6381,7423,6869,5972,5919
"COG0091",2549,2803,2924,3176,2898,2837
"COG0092",5036,5314,6119,5775,5535,5193
"COG0093",2588,2629,3269,2854,2687,2780
"COG0094",4227,4372,4356,4620,4735,4415
"COG0095",898,389,259,267,327,73
"COG0096",2861,3085,2991,1047,1005,1018
"COG0097",3872,4187,4434,4421,4458,4383
"COG0098",3867,3987,4802,4383,3832,3804
"COG0099",2995,3033,3126,3452,3134,3113
"COG0100",2882,2904,3441,3271,2786,3079
"COG0101",4351,5850,5058,5148,6594,5680
"COG0102",3386,3668,3581,3965,3799,3347
"COG0103",2689,2988,3029,3299,3161,3242
"COG0104",9602,11165,11200,10621,10690,8016
"COG0105",2802,2916,2918,3254,3189,2827
"COG0106",3942,3841,3990,4604,4331,3420
"COG0107",5744,5671,6288,6304,5595,4702
"COG0108",2078,2336,2662,7970,8053,6280
"COG0109",7400,7586,7218,9018,8595,6758
"COG0110",4275,3233,3212,4464,3174,3034
"COG0111",21169,18516,17686,19408,18029,17072
"COG0112",3229,3347,3855,11085,10045,9112
"COG0113",5075,5609,7461,7000,7099,6693
"COG0114",2637,3561,3331,9608,10861,8084
"COG0115",14947,15006,14866,16329,16422,16648
"COG0116",983,1034,1459,499,811,2497
"COG0117",4729,6445,5547,5801,6453,5511
"COG0118",4288,4604,4314,5134,4718,3693
"COG0119",20196,18957,23440,21825,21058,16645
"COG0120",1678,1371,1886,2089,1804,2302
"COG0121",374,279,185,127,204,162
"COG0122",4854,5040,3478,6036,5478,2934
"COG0123",5129,5682,7422,2030,2237,2312
"COG0124",9988,11053,9415,11827,11901,9639
"COG0125",4186,4406,2850,4621,4564,3029
"COG0126",2828,3013,2681,10075,10248,7434
"COG0127",4563,5064,4108,5332,5604,4148
"COG0128",8330,9603,8811,10609,10527,8980
"COG0129",14452,12666,19836,15192,14148,14810
"COG0130",4353,4460,4014,4988,4442,4369
"COG0131",3784,3254,4931,4071,3549,3018
"COG0132",1232,417,545,1239,789,427
"COG0133",7580,6963,9238,8527,7527,7006
"COG0134",4475,4455,4372,5147,5858,4221
"COG0135",2652,3309,3188,3164,3879,3803
"COG0136",6537,7052,8692,3021,2957,2704
"COG0137",7016,6532,7920,8101,7714,6348
"COG0138",9844,13303,11060,11219,13111,11792
"COG0139",2730,2669,3244,2918,2861,1924
"COG0140",1169,1484,1851,1345,1491,1665
"COG0141",8924,9453,13272,11573,11432,11843
"COG0142",13800,15133,14077,15959,16983,14485
"COG0143",10671,12200,11351,12768,13010,11234
"COG0144",3338,3508,3641,2716,3308,6613
"COG0145",18680,5904,5295,8976,3183,8006
"COG0146",14625,5135,4134,5912,1972,5086
"COG0147",11175,12756,12872,14214,15970,14010
"COG0148",9418,10581,9688,11146,10931,8208
"COG0149",4728,5463,4193,5724,6136,4697
"COG0150",6406,8820,6231,8035,8263,6682
"COG0151",8492,9907,9302,9979,10687,9213
"COG0152",5919,6923,5956,6501,6379,5359
"COG0153",1615,2330,1672,1577,2081,1984
"COG0154",31064,24579,25498,26703,20753,18476
"COG0155",3967,1017,2202,2841,1916,2106
"COG0156",5723,5148,6736,5821,5714,6402
"COG0157",1552,1309,1018,4418,4873,4004
"COG0158",993,776,895,706,519,1527
"COG0159",4653,4593,4748,5485,5636,4752
"COG0160",5708,7760,3207,5754,5993,5091
"COG0161",12770,10904,12711,12781,10442,14225
"COG0162",8309,9224,8755,9974,10116,8442
"COG0163",1661,655,385,1354,633,656
"COG0164",4434,5246,4056,5219,5765,4297
"COG0165",8452,7633,8181,8964,9702,7522
"COG0166",7640,9177,7257,9487,10098,8095
"COG0167",7279,7904,6932,8185,8547,9622
"COG0168",9920,13992,11470,11920,14273,12389
"COG0169",5968,6612,6168,7219,7180,4823
"COG0170",383,1045,207,487,1123,84
"COG0171",7924,8189,7783,8922,8806,5555
"COG0172",9002,9868,9756,10871,10637,8933
"COG0173",9863,13009,13005,11435,12784,11459
"COG0174",22999,21466,26338,23662,23280,24421
"COG0175",3244,1628,2717,3125,1814,1808
"COG0176",4734,6350,4678,5672,5088,3920
"COG0177",4807,5533,5120,6246,6039,4711
"COG0178",21809,23716,24917,24220,24738,23359
"COG0179",9791,7240,8250,8615,7779,10014
"COG0180",8031,8288,8131,9221,9146,7373
"COG0181",5140,6156,6933,7476,8340,6989
"COG0182",4813,3123,2533,4910,4156,1500
"COG0183",23114,22317,20858,22967,17291,22665
"COG0184",2014,1977,2074,2519,2377,2216
"COG0185",2007,2163,2250,2347,2242,2207
"COG0186",1773,1734,1800,2056,1906,1845
"COG0187",19856,25295,27138,22808,24135,25190
"COG0188",21033,28499,30939,25426,27235,28885
"COG0189",5629,5699,6815,7733,7593,6478
"COG0190",2138,2338,2779,7665,7462,6227
"COG0191",1041,1486,3538,1563,1727,3097
"COG0192",8832,9303,11129,9996,9618,8214
"COG0193",3436,4513,4455,3945,4635,4183
"COG0194",3231,4414,3803,3736,4567,3928
"COG0195",9576,11110,13513,11310,11270,10248
"COG0196",4739,6835,5329,6011,7512,5869
"COG0197",3037,3025,3553,3426,3136,3334
"COG0198",1573,1651,1687,2003,1620,1499
"COG0199",1328,1850,2077,1930,2091,2099
"COG0200",2872,3274,2839,3530,3561,2892
"COG0201",9788,10344,11743,10899,10369,10456
"COG0202",7397,7823,9272,8135,8204,7928
"COG0203",2393,2873,3268,2549,2927,2895
"COG0204",10101,12920,10503,10422,12081,12107
"COG0205",3767,4814,5656,3725,4093,4411
"COG0206",10130,10450,12272,11118,10215,9393
"COG0207",2588,3750,4524,2932,2857,4773
"COG0208",4674,8741,10137,7002,7357,8009
"COG0209",24327,29255,29985,26815,24650,23875
"COG0210",17257,20917,18011,18718,20039,16112
"COG0211",1516,1917,2284,1864,1934,1860
"COG0212",2645,3040,2871,3436,3943,3271
"COG0213",1892,2372,1290,1613,1750,1589
"COG0214",925,708,243,2758,1714,414
"COG0215",10374,11635,10315,11976,12100,9576
"COG0216",6563,8715,8544,7787,8301,6574
"COG0217",4433,5354,5612,4913,5213,4719
"COG0218",1402,1813,2282,1642,1612,3185
"COG0219",2141,2478,2533,2505,3033,2387
"COG0220",1490,1948,2679,1682,1945,3618
"COG0221",357,449,783,345,555,497
"COG0222",772,879,968,2542,2249,2419
"COG0223",8442,10073,7975,9023,9892,7867
"COG0224",5392,6958,7959,6770,7370,6689
"COG0225",1602,2113,2323,6426,7356,6055
"COG0226",1519,2227,10103,1615,1418,748
"COG0227",435,723,699,1854,2476,2044
"COG0228",2102,3217,3440,2873,2989,2986
"COG0229",3674,4419,5119,4408,4820,4486
"COG0230",172,303,286,209,352,711
"COG0231",4043,4420,4603,4692,4601,3846
"COG0232",4210,4972,5179,5075,6358,4728
"COG0233",3054,3979,4235,3565,3816,3116
"COG0234",2482,2807,2706,2425,2651,2434
"COG0235",4586,4608,5114,4625,4444,4565
"COG0236",1588,1548,1899,1466,1664,1680
"COG0237",4248,4926,2983,5096,5335,3758
"COG0238",1319,1912,1392,1668,1922,1749
"COG0239",212,250,156,713,632,874
"COG0240",5186,6575,5994,6119,7030,7160
"COG0241",2357,2262,1626,1682,2162,1876
"COG0242",4472,5284,4925,4659,5494,4662
"COG0243",13329,7190,8712,7369,5564,7699
"COG0244",4610,4219,4548,4946,4624,3848
"COG0245",3600,5890,3923,4789,5629,3421
"COG0246",842,1191,1944,1013,1221,3185
"COG0247",15814,9980,12319,9268,10576,11881
"COG0248",2248,2776,7138,2123,2851,3401
"COG0249",6881,6952,7753,1858,2237,3467
"COG0250",4337,4585,4886,4680,4572,4027
"COG0251",7628,5424,5025,5725,5010,5757
"COG0252",3264,1137,661,964,546,864
"COG0253",4438,5943,5947,5514,6813,5483
"COG0254",1341,2041,1952,1652,1823,1932
"COG0255",270,316,319,246,215,426
"COG0256",2497,2638,2449,2993,2737,2163
"COG0257",19,58,133,42,70,183
"COG0258",16080,20016,18349,19601,20393,17149
"COG0259",2755,3688,4005,3536,3971,3719
"COG0260",10000,10287,10307,11145,10182,9418
"COG0261",2448,3147,3337,3115,3475,3371
"COG0262",1595,2069,2196,1535,1951,2642
"COG0263",5638,6269,6717,6350,7578,4911
"COG0264",4345,5481,5965,5105,5676,5614
"COG0265",18809,17097,16635,16552,15087,11049
"COG0266",1427,2246,1486,5904,6885,5124
"COG0267",322,470,619,380,495,917
"COG0268",1207,1429,1379,1313,1824,1438
"COG0269",116,9,6,6,30,75
"COG0270",4505,4727,3018,4778,3559,3604
"COG0271",409,505,550,1350,1473,1468
"COG0272",12501,16158,11496,14089,16165,12427
"COG0274",1193,1517,1416,1280,1630,1192
"COG0275",4964,6941,5345,6272,6987,5889
"COG0276",5912,7936,7711,7499,8632,7600
"COG0277",21341,17798,17578,15891,16531,16830
"COG0278",1605,2096,1914,1803,2009,1469
"COG0279",3140,2726,1582,2566,2528,1835
"COG0280",8088,9866,13432,3282,4012,4348
