"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",2539,4822,2952,7429,7698,7527
"COG0002",2680,5917,3494,7054,4892,5302
"COG0003",342,116,1265,142,324,240
"COG0004",6808,19861,11397,18330,17798,14388
"COG0005",2143,2384,2669,5554,4236,5294
"COG0006",8165,26604,11637,6448,7656,6930
"COG0007",3582,1306,6628,2667,1561,2039
"COG0008",8597,13203,12769,13100,15852,14233
"COG0009",2410,7024,3531,5720,5978,6000
"COG0010",2027,8373,3926,10306,8074,6687
"COG0011",57,35,2,281,345,295
"COG0012",3086,9740,3869,10295,9153,9209
"COG0013",7258,19363,9158,21844,20021,21658
"COG0014",4055,9961,4520,9362,7490,8522
"COG0015",4035,11968,6332,3708,3687,3704
"COG0016",2954,8751,3560,8653,8334,8164
"COG0017",208,539,111,1065,2670,2878
"COG0018",4822,14780,6013,15306,13439,13908
"COG0019",8286,15901,10979,4355,3756,4554
"COG0020",2100,6884,2471,5170,5613,5661
"COG0021",5734,14325,7245,14418,13901,15153
"COG0022",4939,8370,4571,8126,10471,10419
"COG0023",31,189,160,791,505,680
"COG0024",3279,5897,2922,6050,6079,6287
"COG0025",5517,541,6284,3515,2128,3048
"COG0026",2735,6499,3556,8166,5608,5179
"COG0027",742,378,1506,3358,1777,1988
"COG0028",14179,27486,19609,26234,27671,27863
"COG0029",2629,1907,2790,5771,3154,3718
"COG0030",1902,6135,2655,6505,5713,5578
"COG0031",7034,6211,5398,11474,9504,10730
"COG0033",936,43,810,4618,1526,2486
"COG0034",3707,10525,5563,11646,11640,11314
"COG0035",768,1476,1715,2545,1781,1898
"COG0036",1760,5987,2180,5836,5911,5577
"COG0037",5106,13855,6839,11379,10204,10749
"COG0038",2087,356,4537,4716,2604,3366
"COG0039",2755,7536,3151,2018,2492,2345
"COG0040",1859,3974,2239,3901,3656,3872
"COG0041",1326,3524,1654,3786,3440,3815
"COG0042",4962,6675,8011,10260,8595,8406
"COG0043",809,582,2675,1166,1303,3142
"COG0044",7518,14825,7045,11369,13368,13926
"COG0045",3570,11690,4112,8146,11406,9725
"COG0046",6624,15724,10478,17812,18857,17596
"COG0047",3119,7518,7815,8507,9976,7482
"COG0048",1109,3006,1709,2731,2913,3082
"COG0049",1280,3824,1024,3191,3508,3678
"COG0050",5096,9392,5075,9348,9721,9736
"COG0051",870,2542,1213,2126,2492,2308
"COG0052",2307,6089,2970,5995,5906,5890
"COG0053",574,626,911,516,689,898
"COG0054",1193,3042,2204,1175,1015,1004
