"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0001",8314,7142,6761,7947,8673,7330
"COG0002",4403,5382,5026,6333,4261,5899
"COG0003",516,309,174,89,207,238
"COG0004",14357,17192,16418,15712,23990,18587
"COG0005",4674,5153,4775,4508,4623,2974
"COG0006",7147,8113,8053,19481,22539,20430
"COG0007",1655,1452,1496,1546,1765,1671
"COG0008",15309,15413,14517,14536,14857,14703
"COG0009",6166,6019,6063,6218,4993,6095
"COG0010",8217,8804,8486,6794,9277,8080
"COG0011",450,75,105,299,13,55
"COG0012",9355,9613,9185,9808,10551,8871
"COG0013",19983,20130,21120,21907,21144,19047
"COG0014",7034,7829,8295,9249,6367,8532
"COG0015",10844,10614,10834,11671,10949,10349
"COG0016",2698,2937,2831,8775,8367,7895
"COG0017",1301,1487,1001,2015,5049,2191
"COG0018",14294,13318,13577,14600,11862,13448
"COG0019",11151,12620,13351,13785,9863,13415
"COG0020",6073,5455,5708,5554,4696,4823
"COG0021",13126,13194,14867,14538,16660,13237
"COG0022",12215,10827,10519,8518,11944,8647
"COG0023",620,588,457,602,607,540
"COG0024",6625,6609,5999,6355,7105,5935
"COG0025",2693,1783,1588,2148,1516,1929
"COG0026",5470,5410,4702,7350,4510,6180
"COG0027",1977,1113,1044,2054,336,1764
"COG0028",24017,30107,30124,29674,34003,29489
"COG0029",3551,2891,2352,4678,2740,4112
"COG0030",6361,5734,5778,6341,4331,5601
"COG0031",10050,9624,9634,10700,9743,9220
"COG0033",566,315,294,2237,480,1113
"COG0034",11604,11519,10762,12102,12233,12025
"COG0035",1643,1267,1320,1346,948,1260
"COG0036",5960,6466,5564,5929,6245,5511
"COG0037",11102,11530,11289,10903,9209,10089
"COG0038",2961,2364,2003,2643,1409,2053
"COG0039",7245,7946,8047,2457,3272,2408
"COG0040",1113,1335,1266,4342,3428,4111
"COG0041",3724,3749,3744,3954,5005,3890
"COG0042",9202,8292,7874,9074,8119,8722
"COG0043",2404,4824,2999,1296,5084,1257
"COG0044",13304,15330,14823,13702,14827,14116
"COG0045",10273,11025,11273,10580,13713,10379
"COG0046",18100,17976,17319,6541,7336,6046
"COG0047",2916,2819,2800,8910,10755,9176
"COG0048",3187,3285,2844,2912,3672,2881
"COG0049",1276,1288,1161,3629,4395,3310
"COG0050",9558,9503,9489,10003,11861,9641
"COG0051",2649,2400,2178,2345,2576,2309
"COG0052",6411,6334,5740,6413,5955,5894
"COG0053",689,980,976,260,1102,309
"COG0054",3087,2881,2816,3147,2341,2894
"COG0055",12130,12078,11988,12762,14658,11585
"COG0056",13463,13134,13024,14593,15519,12643
"COG0057",10719,10646,10085,10384,10624,10562
"COG0058",3968,2197,3753,3731,1025,2530
"COG0059",7050,7539,7338,8164,8704,7787
"COG0060",7837,7731,7549,23406,22383,22236
"COG0061",7164,6733,6155,7548,6732,6526
"COG0062",3178,3466,3640,2859,3676,2087
"COG0063",4129,4470,4555,4170,4765,3009
"COG0064",9566,9304,10224,10662,8142,9572
"COG0065",11294,13020,11484,12462,15341,11563
"COG0066",5656,5970,5322,5377,6442,5054
"COG0067",20016,23154,21834,27033,24819,25129
"COG0068",93,34,169,29,271,58
"COG0069",28738,31782,30212,36569,35288,34998
"COG0070",17861,22146,19866,24301,24087,23510
