"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0001",8712,7769,7654,2535,2827,1731
"COG0002",4747,4407,5125,6054,5616,3435
"COG0003",234,155,361,270,245,244
"COG0004",11910,14397,18044,18484,13923,6983
"COG0005",3110,4085,3877,5413,5031,2734
"COG0006",23637,23189,25250,19784,15973,9790
"COG0007",2429,702,1809,1925,3252,2819
"COG0008",16012,15949,15908,13733,13635,9451
"COG0009",5817,6270,5721,5832,5108,3008
"COG0010",11208,7846,9251,9186,9473,2330
"COG0011",23,86,133,401,127,240
"COG0012",2491,3159,3234,9997,9168,3740
"COG0013",16072,20971,19650,21401,19924,9553
"COG0014",1720,2569,2292,8621,7463,4468
"COG0015",8478,11893,10324,11289,10675,5089
"COG0016",6977,8513,8815,8652,7452,3807
"COG0017",3781,3229,5606,2073,2188,2026
"COG0018",11373,14399,13135,14552,12988,6152
"COG0019",9912,12337,11142,13310,10201,10451
"COG0020",4371,6216,5225,5495,4660,3298
"COG0021",8160,16071,11946,14658,12199,7370
"COG0022",13244,10685,9782,10001,11096,7926
"COG0023",771,332,893,711,1110,60
"COG0024",5002,6461,6684,6034,5727,4246
"COG0025",1769,1036,1780,2911,4807,6755
"COG0026",5136,4918,5002,7158,7586,3688
"COG0027",1253,526,864,2366,4210,1451
"COG0028",22229,28363,29771,26798,25784,16565
"COG0029",2918,1943,3453,4585,6542,4178
"COG0030",4849,6332,5715,5990,6082,2480
"COG0031",7813,9769,8869,10941,12564,9379
"COG0033",338,282,393,3033,5346,2342
"COG0034",11074,12166,11223,11218,11085,5421
"COG0035",1177,1012,1182,2033,2891,1271
"COG0036",4944,6057,6440,6046,5433,2320
"COG0037",10928,11954,10370,10716,10371,4842
"COG0038",2957,1148,2480,3508,6113,3341
"COG0039",2211,3006,2709,6982,4608,3664
"COG0040",3211,3251,4159,3769,3514,2586
"COG0041",3260,3792,3973,3680,3903,1378
"COG0042",8433,7930,8806,9342,10606,4835
"COG0043",1776,1813,6947,1224,1816,622
"COG0044",13417,14431,14485,12452,9874,8572
"COG0045",8863,12936,11024,10017,6270,4525
"COG0046",16670,19550,18394,17531,16416,8298
"COG0047",9549,10263,8599,8000,8018,2981
"COG0048",3282,2989,3275,2997,2758,1644
"COG0049",4104,3772,4091,3517,3361,1569
"COG0050",11100,9768,9377,9813,9810,5259
"COG0051",2672,2583,2393,2442,2271,1341
"COG0052",6802,6620,6634,5912,5694,3084
"COG0053",577,703,1551,662,462,3099
"COG0054",3242,3133,2960,3092,3416,1362
"COG0055",12618,13130,11144,12893,11445,4750
"COG0056",15026,14349,12995,14465,13399,5509
"COG0057",11014,10017,10006,9861,12859,5768
"COG0058",290,1185,1375,5253,7590,4849
"COG0059",6477,7606,7138,7920,7496,3658
"COG0060",20474,25002,23134,22752,20664,10173
"COG0061",5706,6587,6329,7233,7965,2980
"COG0062",1108,2588,3144,1311,1684,974
"COG0063",1427,3805,3814,1659,1944,1334
"COG0064",7126,10493,8826,11105,9567,4643
"COG0065",10637,11444,13092,12643,10605,5543
"COG0066",1558,1718,2211,5320,4507,2074
