"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963598443213397,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857604241253116,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656173258108954,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0054",NA,-3,15225.3799645257,0.0827175297834347,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123725760767269,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435777993816605,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0107",NA,-3,27763.0319219643,0.100355532075638,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984862585713823,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900758485494525,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0156",NA,-3,37038.1727903889,0.0273590513576706,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0163",NA,-3,5467.62588822117,0.371122071577796,"2","2"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0174",-3,NA,116034.013896336,0.0779318062268948,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0177",-3,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0207",-3,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293365822396532,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222891236446467,"2","1"
"COG0387",-3,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0400",-3,NA,19925.3903702882,0.114055603473948,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148807999611045,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0438",NA,-3,272760.648361096,0.0940553407425857,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0507",-3,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0542",NA,-3,113611.11909789,0.095633780131137,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890064229951885,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0626",-3,NA,63177.8969718742,0.0949374091325927,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0635",-3,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0636",-3,NA,3790.58690679509,0.224567814054977,"2","1"
"COG0649",-3,NA,42434.8269629693,0.176503517595168,"3","1"
"COG0651",-3,NA,23166.387604865,0.321989374019881,"3","2"
"COG0658",NA,-3,7796.49523446993,0.900728215079225,"3","2"
"COG0663",NA,-3,14506.5701199128,0.0422617363717933,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103991177674208,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749078389144679,"2","2"
"COG0710",-3,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0749",NA,-3,242370.199649449,0.801274179345075,"3","2"
"COG0767",-3,NA,10696.6239564561,0.164454418708997,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815604564286363,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534669557260946,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447148502957291,"3","2"
"COG0792",-3,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0819",NA,-3,3956.85867361486,0.461691934839882,"2","2"
"COG0821",-3,NA,39729.049279442,0.117759210704374,"3","1"
"COG0822",NA,-3,14937.1124227354,0.178362389857327,"3","1"
"COG0829",NA,-3,7677.49341844005,0.40624664895911,"2","2"
"COG0841",NA,-3,183322.222068211,0.0922493665342511,"3","1"
"COG0847",NA,-3,36640.2359790692,0.0463828396736732,"3","1"
"COG0858",-3,NA,12170.4758161135,0.0891010112534058,"3","1"
"COG0861",NA,-3,19155.5239674228,0.14759342852521,"3","1"
"COG0863",NA,-3,81512.668014499,0.749811327554401,"3","2"
"COG1001",NA,-3,6893.0741235633,0.719807339604138,"2","2"
"COG1005",-3,NA,39168.1731599646,0.165619375733347,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430549619527107,"3","2"
"COG1020",-3,NA,9874.20949073104,0.750910532887849,"3","2"
"COG1025",NA,-3,8946.5075747689,0.376577998739797,"3","2"
"COG1041",NA,-3,2488.24729344225,1.11999229307317,"2","2"
"COG1056",NA,-3,2117.13368290502,0.812821160159194,"2","2"
"COG1078",NA,-3,11660.4228288444,0.279934492613736,"3","1"
"COG1097",-3,NA,3227.970975972,1.61118987565291,"2","3"
"COG1105",-3,NA,416.75287163419,1.38609783477236,"1","2"
"COG1126",NA,-3,24787.1939798276,0.111489748673241,"3","1"
"COG1148",NA,-3,2749.41851504468,4.22954000195118,"2","3"
"COG1153",NA,-3,106.319130979877,0.749794475856915,"1","2"
"COG1162",-3,NA,12385.8314425077,0.119490912620863,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104341768673354,"3","1"
"COG1179",NA,-3,1638.16626395089,0.911199299525585,"2","2"
"COG1181",NA,-3,34031.8689584478,0.0754148866370318,"3","1"
"COG1210",-3,NA,16827.9062344578,0.05898120612768,"3","1"
"COG1233",-3,NA,78027.8250085002,0.280479426146475,"3","1"
"COG1236",-3,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1290",-3,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1310",-3,NA,7556.20869526596,1.13265518869099,"2","2"
"COG1320",-3,NA,1013.93107445929,0.591967740652715,"2","2"
"COG1326",NA,-3,816.477795249604,1.33033224789506,"2","2"
"COG1331",NA,-3,27472.2098892164,0.340340911313014,"3","2"
"COG1340",-3,NA,1815.39623095368,1.33418606399627,"2","2"
"COG1361",NA,-3,2747.49016691293,5.0750059359417,"2","3"
"COG1364",NA,-3,32178.8205464546,0.148115279349243,"3","1"
"COG1381",NA,-3,18751.0402159043,0.0887005495497143,"3","1"
"COG1394",NA,-3,2919.65187453167,1.25905155296995,"2","2"
"COG1410",NA,-3,44683.0582429161,0.0967063067729274,"3","1"
"COG1415",NA,-3,596.043848282315,1.24178360953322,"1","2"
"COG1418",NA,-3,5298.76663244676,0.460612682744551,"2","2"
"COG1420",NA,-3,8835.31699478192,0.170585413981818,"3","1"
"COG1439",-3,NA,1830.89128741372,1.45112317768973,"2","2"
"COG1441",-3,NA,1042.95493219393,1.14228040675884,"2","2"
"COG1443",-3,NA,3632.05993216674,0.305394820879033,"2","2"
"COG1445",NA,-3,375.767690806467,1.34462039154094,"1","2"
"COG1454",-3,NA,40939.3372789899,0.0658212081421725,"3","1"
"COG1466",NA,-3,28854.2938722286,0.0957074436331341,"3","1"
"COG1493",NA,-3,1214.14915580302,0.270768510483446,"2","1"
"COG1508",NA,-3,21480.2965347335,0.0387942231996293,"3","1"
"COG1524",-3,NA,18306.6207354582,0.13779018071807,"3","1"
"COG1549",NA,-3,2809.59086467124,1.36620414640162,"2","2"
"COG1550",-3,NA,180.239728541543,4.9833527752214,"1","3"
"COG1570",-3,NA,23086.6088544396,0.0313226810782717,"3","1"
"COG1593",-3,NA,58157.6322475431,0.1096458658202,"3","1"
"COG1629",NA,-3,354976.26316943,0.148285639953014,"3","1"
"COG1635",NA,-3,1421.15023522845,4.78950965496599,"2","3"
"COG1653",-3,NA,70688.4592553895,0.162024909175504,"3","1"
"COG1661",-3,NA,3879.62072952004,0.940274948013914,"2","2"
"COG1684",NA,-3,4250.13104141331,0.224116513944652,"2","1"
"COG1695",NA,-3,2636.45907146838,0.604300257619067,"2","2"
"COG1700",-3,NA,156.921230424329,2.0627324326139,"1","3"
"COG1705",-3,NA,4851.48091099616,0.764950340839192,"2","2"
"COG1716",NA,-3,2899.91341700707,0.440837625552315,"2","2"
"COG1719",NA,-3,96.7409260814698,2.04907869474488,"1","3"
"COG1726",NA,-3,13414.098437628,0.191793661781876,"3","1"
"COG1747",-3,NA,301.368437810479,1.69959016158346,"1","3"
"COG1760",-3,NA,5098.71824464808,0.485172072845159,"2","2"
"COG1779",-3,NA,877.931245789247,1.14172526053603,"2","2"
"COG1807",-3,NA,37548.315454644,0.177555032755223,"3","1"
"COG1813",NA,-3,994.496393053829,0.831591590402017,"2","2"
"COG1815",NA,-3,2249.24207243122,0.220184161855914,"2","1"
"COG1821",NA,-3,653.703720970178,0.378625575349251,"1","2"
"COG1824",-3,NA,541.259573328064,2.35361872305492,"1","3"
"COG1829",-3,NA,3032.68394186322,1.46731448665414,"2","3"
"COG1869",NA,-3,50.2464466776345,1.42102837060751,"1","2"
"COG1873",-3,NA,94.4541143741727,1.2607214124474,"1","2"
"COG1876",-3,NA,5514.9701369407,0.590731400300916,"2","2"
"COG1894",NA,-3,49744.1435644142,0.186189170318259,"3","1"
"COG1898",-3,NA,16512.5427103896,0.151840032161824,"3","1"
"COG1917",-3,NA,4214.6086761715,0.251629013059338,"2","1"
"COG1918",-3,NA,272.741509398808,1.01709241090893,"1","2"
"COG1931",NA,-3,859.88942570781,2.56424807757989,"2","3"
"COG1936",NA,-3,2379.52833735855,1.4140902427968,"2","2"
"COG1939",NA,-3,1383.50784911932,1.39958775319409,"2","2"
"COG1960",NA,-3,290015.68685296,0.0247580528819987,"3","1"
"COG1993",NA,-3,20.5058408169352,3.77989905767771,"1","3"
"COG1995",NA,-3,32833.1845080591,0.125423695555904,"3","1"
"COG2026",NA,-3,479.32615719897,1.61563484508041,"1","3"
"COG2029",NA,-3,56.5304219407878,2.69933242229722,"1","3"
"COG2037",NA,-3,967.120864369793,0.368147486598248,"2","2"
"COG2058",-3,NA,1183.26116072869,1.42597777479539,"2","2"
"COG2059",NA,-3,6413.83739891173,0.435213081678524,"2","2"
"COG2079",NA,-3,37987.8370419311,0.223357516049952,"3","1"
