"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0249",NA,-3,51817.8145781672,0.0709952901004711,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293365822396532,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521770449096749,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470652036265285,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0364",-3,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0376",NA,-3,44687.4119815738,0.195700448957526,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0401",-3,NA,238.277452900182,1.92269816267046,"1","3"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0417",-3,NA,117487.666994801,0.980139244611693,"3","2"
"COG0419",NA,-3,57126.9378077288,0.943554426988801,"3","2"
"COG0434",-3,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0437",-3,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0438",NA,-3,272760.648361096,0.0940553407425857,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0462",-3,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273965149432365,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0472",-3,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503890056721459,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118232512256965,"3","1"
"COG0501",-3,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959381478377239,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788295631657354,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0527",NA,-3,57146.6570274675,0.049752115975675,"3","1"
"COG0542",-3,NA,113611.11909789,0.095633780131137,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0597",NA,-3,14753.4413835032,0.0432690320409996,"3","1"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
