"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",6697,11686,7715,7386,7637,6772
"COG0002",5966,6621,5246,3876,4689,4206
"COG0003",211,131,149,171,63,68
"COG0004",17729,15091,17216,19710,16258,13946
"COG0005",5515,5835,4260,5111,3961,4736
"COG0006",22320,31208,23524,20008,23341,22963
"COG0007",1935,4034,1476,1939,1162,1757
"COG0008",14435,17016,16156,14339,15598,15579
"COG0009",1934,2058,1965,4650,6114,5578
"COG0010",9632,9614,9208,8689,8354,8601
"COG0011",159,65,104,175,215,169
"COG0012",10594,12500,9631,9067,8953,9309
"COG0013",21530,18561,20541,19745,20105,20103
"COG0014",8794,4917,7103,6385,7540,6150
"COG0015",11376,9347,10588,10278,10426,10359
"COG0016",9081,8102,8562,8467,8277,8446
"COG0017",2985,7597,4523,5257,3177,5487
"COG0018",15105,11835,13941,10458,13311,13408
"COG0019",12733,8598,11760,9116,11608,9995
"COG0020",5527,5338,5261,4812,5466,5976
"COG0021",14464,10486,11847,4493,4699,4364
"COG0022",10578,6878,10996,12472,10282,13349
"COG0023",760,1139,695,699,479,939
"COG0024",6552,5738,6454,6658,6062,6415
"COG0025",2710,2399,1680,3458,1689,2613
"COG0026",6818,3997,5375,4482,5604,3877
"COG0027",2387,247,1104,1705,1471,1175
"COG0028",27591,30142,29332,31573,28842,25071
"COG0029",1473,824,1191,4826,2699,3320
"COG0030",6154,5895,5825,4526,5952,5970
"COG0031",10796,10756,10311,9834,9585,9180
"COG0033",3203,266,944,2320,1039,1088
"COG0034",11767,11230,11734,10634,11738,10668
"COG0035",1974,1613,1327,1672,1349,1416
"COG0036",6252,6036,6198,6069,5961,5630
"COG0037",11378,12222,10980,8681,10498,11013
"COG0038",3486,3031,2090,4158,2242,2548
"COG0039",7233,6915,7627,7920,7754,7173
"COG0040",4045,4080,3893,3312,3671,2994
"COG0041",3841,3832,3769,3714,3681,3433
"COG0042",9495,6319,8597,2990,2881,2702
"COG0043",2537,9465,4045,6705,1224,5398
"COG0044",12910,13525,14776,12230,14013,13652
"COG0045",3315,3701,3782,9735,12236,9455
"COG0046",17744,18663,19103,6438,6505,5840
"COG0047",7948,9071,9282,7938,9640,7442
"COG0048",2981,3143,2975,3192,2990,3113
"COG0049",3599,4189,3553,4064,3534,3658
"COG0050",9104,7891,8426,11387,10016,8310
"COG0051",2280,2279,2356,2379,2460,2228
"COG0052",6024,5742,6134,5825,6105,5876
"COG0053",837,3782,780,1442,510,1033
"COG0054",3137,2384,2863,2519,2810,2730
"COG0055",12114,7884,11219,14028,13168,10124
"COG0056",4617,3003,4146,15158,14642,11094
"COG0057",10186,8626,10084,9547,10327,10364
"COG0058",5048,1535,1881,4780,2500,3187
"COG0059",7858,6949,7430,7594,7853,6068
"COG0060",23294,21904,23670,21382,23140,22971
"COG0061",7332,8079,6412,6169,6494,5946
"COG0062",4088,6740,2879,4401,1769,3903
"COG0063",5072,7574,3399,5225,2969,4574
"COG0064",3537,2861,2912,8620,10035,8081
"COG0065",12512,10222,12579,14788,12342,10511
"COG0066",5728,4707,6138,6405,5321,5483
"COG0067",25579,15999,22552,24373,24599,15728
"COG0068",35,590,49,94,22,76
"COG0069",34005,24157,32000,33212,34109,23203
"COG0070",23589,13216,21522,23530,21412,14452
"COG0071",4486,4983,4441,4251,6518,8840
"COG0072",18548,13524,17126,14778,17029,16540
"COG0073",14266,9814,14124,12512,13603,13410
"COG0074",7155,9031,8368,8175,8691,7105
"COG0075",6732,8335,5669,7304,6051,4983
"COG0076",1271,1528,731,3792,2165,3087
"COG0077",6496,5888,6537,5219,6653,5295
"COG0078",5744,6480,5712,5376,5115,5778
"COG0079",11506,12285,10097,8322,9248,8739
"COG0080",3216,3378,3086,3351,2994,2947
"COG0081",5602,5628,5286,5971,5209,5310
"COG0082",9180,6591,8550,9222,9131,7752
"COG0083",1755,2800,1476,1917,1343,1200
"COG0084",5142,6131,5421,4120,5442,5094
"COG0085",29047,27159,30064,30956,32534,30835
"COG0086",34551,24391,32705,37300,36126,33980
"COG0087",5749,6012,5436,6602,5057,5431
"COG0088",4920,4757,4686,5328,4480,4644
"COG0089",2022,2030,2063,596,648,682
"COG0090",6773,6166,6309,7402,6400,6158
"COG0091",2909,2775,2789,3353,2761,2838
"COG0092",5704,4832,5473,6462,5343,5398
"COG0093",2751,2661,2861,2741,2750,2658
"COG0094",4398,4257,4341,4220,4301,4468
"COG0095",1170,1300,588,387,180,284
"COG0096",3330,2944,3057,3118,3017,3148
"COG0097",4414,3703,4207,4227,4140,4077
"COG0098",3974,3924,4111,4669,4021,4143
"COG0099",992,1119,1038,3123,2916,3231
"COG0100",2899,3139,3056,3226,3032,2999
"COG0101",6206,3628,6228,5471,6013,5679
"COG0102",3700,3537,3750,1110,1165,1277
"COG0103",3232,3012,3187,3362,3059,3136
"COG0104",10725,8995,10130,10732,10833,9945
"COG0105",3241,3194,3154,1039,1033,1064
"COG0106",4401,3876,3480,3288,3530,3208
"COG0107",5606,5063,5085,4785,4944,4422
"COG0108",8765,5763,7777,7293,8015,6810
"COG0109",8228,8686,7960,7271,7957,7415
"COG0110",2224,4449,2435,1818,2693,2565
"COG0111",17756,18089,18769,16843,17035,15698
"COG0112",10713,9428,10170,11160,10833,9629
"COG0113",7250,5215,6862,5364,7501,5034
"COG0114",10503,5632,10583,9843,10657,10739
"COG0115",15776,15614,16135,13362,15595,14605
"COG0116",837,318,540,1926,2078,1597
"COG0117",6702,3583,6349,5737,6667,5555
"COG0118",4501,3912,3914,3440,3808,3571
"COG0119",19813,19096,20013,19659,20614,18066
"COG0120",2156,3115,2224,2557,2037,2064
"COG0121",152,487,90,370,94,237
"COG0122",4056,5528,4532,3468,4306,3736
"COG0123",6591,4495,6524,6567,8120,4401
"COG0124",11182,9129,10514,9559,10436,9933
"COG0125",4216,4931,3999,4233,3548,4485
"COG0126",9891,8869,9473,9229,9576,9376
"COG0127",6172,4252,5128,5196,5489,5185
"COG0128",10039,8696,9538,8381,9614,8905
"COG0129",15436,13026,15391,16956,16324,12252
"COG0130",4421,5267,4778,4204,4566,4762
"COG0131",4274,3899,3385,3522,3372,3051
