"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-2,NA
"COG0039",-2,NA
"COG0050",NA,-2
"COG0074",-2,NA
"COG0083",NA,-2
"COG0087",-2,NA
"COG0094",NA,-2
"COG0098",-2,NA
"COG0155",-2,NA
"COG0156",NA,-2
"COG0166",NA,-2
"COG0183",NA,-2
"COG0218",NA,-2
"COG0229",NA,-2
"COG0249",NA,-2
"COG0250",NA,-2
"COG0262",-2,NA
"COG0264",-2,NA
"COG0265",-2,NA
"COG0267",-2,NA
"COG0268",NA,-2
"COG0283",-2,NA
"COG0284",-2,NA
"COG0287",NA,-2
"COG0298",-2,NA
"COG0319",NA,-2
"COG0324",-2,NA
"COG0326",NA,-2
"COG0328",NA,-2
"COG0350",-2,NA
"COG0390",NA,-2
"COG0394",NA,-2
"COG0411",NA,-2
"COG0418",-2,NA
"COG0427",-2,NA
"COG0429",-2,NA
"COG0430",-2,NA
"COG0449",NA,-2
"COG0464",-2,NA
"COG0466",-2,NA
"COG0480",-2,NA
"COG0492",-2,NA
"COG0508",-2,NA
"COG0510",-2,NA
"COG0522",NA,-2
"COG0523",-2,NA
"COG0532",-2,NA
"COG0540",NA,-2
"COG0551",NA,-2
"COG0554",-2,NA
"COG0555",NA,-2
"COG0579",NA,-2
"COG0584",NA,-2
"COG0595",NA,-2
"COG0609",-2,NA
"COG0614",NA,-2
"COG0619",-2,NA
"COG0653",-2,NA
"COG0661",NA,-2
"COG0664",NA,-2
"COG0671",-2,NA
"COG0685",NA,-2
"COG0728",NA,-2
"COG0745",-2,NA
"COG0750",NA,-2
"COG0771",NA,-2
"COG0783",-2,NA
"COG0798",NA,-2
"COG0821",-2,NA
"COG0822",NA,-2
"COG0845",NA,-2
"COG0853",-2,NA
"COG0858",-2,NA
"COG1004",NA,-2
"COG1028",NA,-2
"COG1034",NA,-2
"COG1051",NA,-2
"COG1060",-2,NA
"COG1089",NA,-2
"COG1091",NA,-2
"COG1134",-2,NA
"COG1156",-2,NA
"COG1168",NA,-2
"COG1177",-2,NA
"COG1186",NA,-2
"COG1200",NA,-2
"COG1236",-2,NA
"COG1240",NA,-2
"COG1276",NA,-2
"COG1287",NA,-2
"COG1288",NA,-2
"COG1291",-2,NA
"COG1298",-2,NA
"COG1312",-2,NA
"COG1320",NA,-2
"COG1324",NA,-2
"COG1328",-2,NA
"COG1329",-2,NA
"COG1363",-2,NA
"COG1373",-2,NA
"COG1378",NA,-2
"COG1387",NA,-2
"COG1390",NA,-2
"COG1394",NA,-2
"COG1397",-2,NA
"COG1409",NA,-2
"COG1430",NA,-2
"COG1432",NA,-2
"COG1433",NA,-2
"COG1434",NA,-2
"COG1444",NA,-2
"COG1445",-2,NA
"COG1451",-2,NA
"COG1464",-2,NA
"COG1466",NA,-2
"COG1479",-2,NA
"COG1481",-2,NA
"COG1490",NA,-2
"COG1508",-2,NA
"COG1514",NA,-2
"COG1533",-2,NA
"COG1539",-2,NA
"COG1540",NA,-2
"COG1551",NA,-2
"COG1559",NA,-2
"COG1578",NA,-2
"COG1583",NA,-2
"COG1584",-2,NA
"COG1622",NA,-2
"COG1624",-2,NA
"COG1637",NA,-2
"COG1647",NA,-2
"COG1651",-2,NA
"COG1657",-2,NA
"COG1659",-2,NA
"COG1664",NA,-2
"COG1671",-2,NA
"COG1672",-2,NA
"COG1674",NA,-2
"COG1677",-2,NA
"COG1691",NA,-2
"COG1706",-2,NA
"COG1719",NA,-2
"COG1760",-2,NA
"COG1775",NA,-2
"COG1792",-2,NA
"COG1802",-2,NA
"COG1811",NA,-2
"COG1815",-2,NA
"COG1826",NA,-2
"COG1847",-2,NA
"COG1866",NA,-2
"COG1892",NA,-2
"COG1900",NA,-2
"COG1904",NA,-2
"COG1912",-2,NA
"COG1921",NA,-2
"COG1930",NA,-2
"COG1939",-2,NA
"COG1950",NA,-2
"COG1954",-2,NA
"COG1963",-2,NA
"COG1972",-2,NA
"COG1974",NA,-2
"COG2021",-2,NA
"COG2043",NA,-2
"COG2057",NA,-2
"COG2064",NA,-2
"COG2066",NA,-2
"COG2080",-2,NA
"COG2099",-2,NA
"COG2103",NA,-2
"COG2122",NA,-2
"COG2128",-2,NA
"COG2140",-2,NA
"COG2158",NA,-2
"COG2163",-2,NA
"COG2176",NA,-2
"COG2180",NA,-2
"COG2195",NA,-2
"COG2210",NA,-2
"COG2247",-2,NA
"COG2253",-2,NA
"COG2255",NA,-2
"COG2258",-2,NA
"COG2304",NA,-2
"COG2311",-2,NA
"COG2323",NA,-2
"COG2340",NA,-2
"COG2375",-2,NA
"COG2376",NA,-2
"COG2514",NA,-2
"COG2706",-2,NA
"COG2717",NA,-2
"COG2731",NA,-2
"COG2732",-2,NA
"COG2746",-2,NA
"COG2813",NA,-2
"COG2837",NA,-2
"COG2840",-2,NA
"COG2852",-2,NA
"COG2855",-2,NA
"COG2862",NA,-2
"COG2882",NA,-2
"COG2906",NA,-2
"COG2924",NA,-2
"COG2933",-2,NA
"COG2947",NA,-2
"COG2966",-2,NA
"COG2968",-2,NA
"COG2977",-2,NA
"COG2979",-2,NA
"COG2983",-2,NA
"COG3014",NA,-2
"COG3029",-2,NA
"COG3036",-2,NA
"COG3054",NA,-2
"COG3067",-2,NA
"COG3068",NA,-2
"COG3103",-2,NA
"COG3107",-2,NA
"COG3108",NA,-2
"COG3118",-2,NA
"COG3129",NA,-2
"COG3140",NA,-2
"COG3142",-2,NA
"COG3176",NA,-2
"COG3193",-2,NA
"COG3231",NA,-2
"COG3266",NA,-2
"COG3267",-2,NA
"COG3270",-2,NA
"COG3271",NA,-2
"COG3279",-2,NA
"COG3287",-2,NA
"COG3288",NA,-2
"COG3296",NA,-2
"COG3317",NA,-2
"COG3323",NA,-2
"COG3343",-2,NA
"COG3347",-2,NA
"COG3376",NA,-2
"COG3379",-2,NA
"COG3383",-2,NA
"COG3384",-2,NA
"COG3395",-2,NA
"COG3401",NA,-2
"COG3417",-2,NA
"COG3418",-2,NA
"COG3423",-2,NA
"COG3429",-2,NA
"COG3450",-2,NA
"COG3467",NA,-2
"COG3476",NA,-2
"COG3481",NA,-2
"COG3484",-2,NA
"COG3486",-2,NA
"COG3491",-2,NA
"COG3505",NA,-2
"COG3518",NA,-2
"COG3534",-2,NA
"COG3546",-2,NA
"COG3583",NA,-2
"COG3584",NA,-2
"COG3590",-2,NA
"COG3600",-2,NA
"COG3621",-2,NA
"COG3635",-2,NA
"COG3653",-2,NA
"COG3654",NA,-2
"COG3660",-2,NA
"COG3667",-2,NA
"COG3677",-2,NA
"COG3685",-2,NA
"COG3732",-2,NA
"COG3744",NA,-2
"COG3762",NA,-2
"COG3768",-2,NA
"COG3828",NA,-2
"COG3835",NA,-2
"COG3851",-2,NA
"COG3867",NA,-2
"COG3895",NA,-2
"COG3899",NA,-2
"COG3903",NA,-2
"COG3923",-2,NA
"COG3944",NA,-2
"COG3947",-2,NA
"COG3951",-2,NA
"COG3953",NA,-2
"COG3964",-2,NA
"COG3969",-2,NA
"COG4034",-2,NA
"COG4100",NA,-2
"COG4123",-2,NA
"COG4127",-2,NA
"COG4128",NA,-2
"COG4136",NA,-2
"COG4139",NA,-2
"COG4174",NA,-2
"COG4187",-2,NA
"COG4221",NA,-2
"COG4225",NA,-2
"COG4226",-2,NA
"COG4237",-2,NA
"COG4253",NA,-2
"COG4310",NA,-2
"COG4359",-2,NA
"COG4381",NA,-2
"COG4390",-2,NA
"COG4394",NA,-2
"COG4413",NA,-2
"COG4422",-2,NA
"COG4465",NA,-2
"COG4495",NA,-2
"COG4508",-2,NA
"COG4535",NA,-2
"COG4555",-2,NA
"COG4559",NA,-2
"COG4570",NA,-2
