"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG0001",84,65,88,27,52,86,28,53,121,80,140,149,103,119,46,54,54,40,24,53,60,46,26,63,30,32,92,180,68,83,118,65,44,61,43,57,71,50,83,119,46,54,43,145,34,242,91,37,44,62,56,74,40,32,39,43,50,66,103,63,84,52,23,60,31,73,114,69,50,41,45,27,81,54,83,205,66,84,48,39,61,49,105,110,180,76,108,83,81,121,61,93,129,64,122,60,20,84,120,94
"COG0002",193,221,273,123,200,242,222,225,204,199,221,262,194,228,188,202,247,234,193,207,231,246,210,190,231,209,217,239,210,240,198,219,181,236,219,153,238,242,213,165,196,140,216,239,230,239,112,259,218,233,252,230,189,263,238,185,228,175,202,242,157,154,189,220,169,228,250,227,234,219,202,211,215,180,217,230,197,183,170,193,234,226,199,206,228,203,142,238,240,174,195,149,223,159,229,201,193,170,186,260
"COG0003",58,19,51,15,51,15,17,12,44,43,14,10,23,89,0,33,2,13,10,6,1,10,64,64,1,51,12,19,52,15,4,88,19,42,32,12,19,4,32,2,71,125,12,20,10,33,1,9,93,25,31,14,144,17,122,71,22,0,83,58,50,71,172,47,170,17,9,21,14,22,153,17,63,73,50,4,4,9,11,7,1,51,40,27,29,47,61,9,2,46,10,7,65,6,40,70,88,3,40,11
"COG0004",233,269,277,303,192,271,135,320,182,241,262,442,302,275,364,185,383,228,322,191,391,277,208,202,245,215,224,264,254,97,225,218,266,306,259,231,221,308,231,249,203,119,309,365,333,180,153,298,265,323,387,279,151,356,167,247,194,376,319,275,167,153,113,247,144,297,265,190,126,180,232,111,246,126,301,358,291,250,279,353,527,214,282,312,375,207,142,373,314,245,396,125,263,208,194,390,215,270,254,311
"COG0005",132,171,96,208,137,127,166,148,126,136,137,60,127,133,202,123,178,113,165,91,108,125,116,146,126,160,93,166,130,113,78,129,130,98,150,141,135,154,121,94,148,146,168,125,169,140,134,46,106,115,135,98,78,166,146,147,143,142,113,125,183,114,107,125,96,188,145,125,132,150,111,108,108,136,147,39,120,114,175,138,236,130,162,140,109,155,156,159,113,111,170,83,85,87,157,150,150,130,165,166
"COG0006",582,485,616,787,762,711,715,553,583,599,632,523,573,561,730,642,564,620,740,752,581,616,660,569,650,614,668,585,701,658,500,722,641,615,702,572,641,766,644,509,651,601,667,569,709,564,468,424,654,581,690,523,757,629,693,615,702,634,606,695,679,553,745,612,720,667,639,580,675,705,681,752,588,686,649,376,653,563,544,550,642,578,565,566,529,658,633,605,578,471,638,389,583,545,584,546,523,527,539,560
"COG0007",51,34,99,34,23,63,43,41,57,63,39,102,93,69,5,27,20,108,48,97,110,34,53,23,83,23,85,76,46,66,161,103,54,57,44,52,71,51,116,150,49,76,40,75,54,83,119,71,46,102,39,110,46,44,27,29,30,87,93,24,68,41,51,39,56,60,50,59,34,43,41,37,93,38,60,258,94,95,62,54,68,40,77,99,229,40,79,55,88,73,59,119,84,54,73,81,32,107,55,34
"COG0008",725,642,785,794,586,667,589,750,600,715,687,605,740,710,860,637,912,674,672,571,735,715,584,500,645,594,672,886,669,599,560,611,594,736,644,766,673,919,571,640,644,417,669,812,779,742,485,697,662,596,682,712,464,854,618,545,546,815,531,632,696,680,520,681,441,790,616,691,508,686,628,473,670,393,642,655,545,653,646,722,976,565,675,723,660,667,500,736,681,838,756,622,593,611,751,825,461,542,759,799
"COG0009",284,288,250,232,265,298,295,263,237,254,288,308,290,310,193,283,216,287,258,273,252,308,319,244,298,236,281,312,296,329,257,299,247,275,262,273,306,228,267,240,277,232,246,313,249,290,185,269,249,325,264,303,330,219,305,253,314,219,338,271,275,218,264,293,311,279,283,275,288,303,280,339,249,303,291,236,301,265,264,215,160,256,270,250,281,306,209,283,280,247,192,227,276,344,344,255,266,209,319,214
"COG0010",88,98,50,22,33,115,100,129,114,91,45,53,68,78,129,109,48,93,48,90,69,98,42,98,43,90,91,99,49,102,116,68,50,143,82,62,35,71,89,94,101,150,43,89,53,125,149,66,84,75,46,75,49,61,38,72,123,46,53,100,64,196,86,58,109,82,56,144,138,62,86,31,87,72,105,41,119,135,112,68,60,111,68,56,56,93,140,65,76,181,21,101,86,81,99,83,38,85,139,66
"COG0011",18,2,18,2,3,1,3,3,5,4,1,0,9,11,0,10,3,3,3,2,4,1,2,1,4,2,12,3,6,0,5,1,0,9,0,1,10,4,9,2,2,8,1,4,0,25,9,123,2,0,2,3,2,0,0,4,2,14,3,5,7,7,2,1,2,14,12,0,5,3,2,3,1,7,0,8,3,2,2,4,2,0,5,1,10,7,1,0,2,7,4,15,8,33,8,26,4,9,2,1
