"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG0001",45,85,39,146,44,119,87,37,61,62,159,66,42,47,49,190,86,127,121,46,25,20,75,73,46,70,57,108,183,214,33,60,38,121,43,76,63,73,33,91,42,67,23,82,71,152,80,112,56,75,58,58,44,53,22,79,81,66,61,32,55,28,28,97,58,127,39,71,178,84,56,77,44,53,36,78,35,53,52,108,129,33,69,160,107,88,62,46,48,26,92,54,99,41,113,247,53,88,52,50
"COG0002",117,124,102,108,127,102,78,115,155,94,115,111,114,112,122,125,106,99,107,104,101,52,122,136,135,78,98,101,144,118,83,101,121,117,107,79,104,86,104,78,99,98,100,106,111,139,107,93,70,119,259,204,242,148,196,197,200,212,187,225,208,183,222,237,219,214,191,220,222,111,242,278,172,220,198,197,230,230,196,219,212,265,171,269,180,182,183,238,222,197,187,204,213,248,269,227,230,225,204,210
"COG0003",67,17,5,17,13,6,59,22,40,53,71,33,4,19,8,19,83,45,22,27,49,14,57,24,7,10,19,20,2,3,178,1,19,49,4,5,6,11,66,50,12,73,13,18,46,19,16,45,89,11,39,39,68,97,44,7,8,3,28,53,64,155,26,11,47,40,97,5,32,0,2,2,10,29,19,0,15,28,46,61,13,96,60,9,36,66,39,6,57,115,34,5,85,11,71,38,121,27,164,21
"COG0004",228,235,296,214,262,266,146,175,292,180,276,375,279,221,249,280,191,206,247,137,187,295,465,112,119,221,183,303,346,327,161,194,256,341,370,240,340,295,228,240,241,139,311,210,277,355,233,183,170,356,266,252,313,120,102,289,249,342,158,197,196,159,123,336,261,193,255,308,367,154,573,383,342,271,304,370,334,180,181,297,225,158,228,429,297,241,197,321,273,201,158,206,270,293,361,197,169,297,238,280
"COG0005",131,159,126,149,144,88,158,132,111,126,89,178,145,99,90,179,104,166,124,151,138,206,186,97,157,146,92,135,109,38,88,106,137,165,165,108,127,150,100,136,123,103,159,139,114,132,83,124,91,145,137,140,116,142,141,127,128,116,99,118,113,98,117,182,115,125,151,130,125,130,225,145,166,153,164,106,168,155,146,123,128,147,121,57,100,144,137,157,108,115,147,102,111,50,120,135,78,117,118,167
"COG0006",740,613,567,603,638,503,605,670,625,620,612,713,601,566,619,599,704,516,668,689,600,846,743,625,655,541,673,538,349,362,722,534,689,501,597,528,666,479,722,555,660,698,648,566,717,593,671,549,536,551,612,605,755,588,637,539,678,570,562,582,679,702,712,538,674,580,639,754,541,443,587,631,582,727,774,555,626,659,654,511,691,653,612,533,493,625,602,567,641,551,670,697,622,426,457,542,772,545,666,533
"COG0007",23,84,38,59,28,125,90,46,70,26,70,38,84,81,77,95,93,49,73,27,26,34,79,52,45,28,87,86,262,233,60,40,36,90,70,114,67,41,56,76,39,31,31,72,48,73,92,61,41,52,27,39,12,30,15,35,30,37,31,25,64,28,17,14,36,30,20,26,98,59,26,33,30,24,33,47,11,19,13,42,22,9,11,61,20,40,15,9,20,11,48,57,62,26,74,33,26,60,22,35
"COG0008",605,720,752,658,700,640,504,544,801,592,619,698,638,646,634,848,735,758,713,573,552,782,729,662,518,678,651,692,786,607,526,636,647,783,727,528,534,660,582,705,697,444,712,692,667,784,623,553,701,760,687,634,677,414,477,747,845,719,515,561,605,492,420,786,627,698,585,961,635,420,881,760,714,672,684,746,856,699,701,574,680,636,668,637,782,594,709,905,675,471,654,566,532,684,706,789,473,684,642,684
"COG0009",249,328,280,321,291,237,229,303,260,293,292,263,262,329,265,286,241,311,283,283,263,228,256,314,292,235,280,279,265,223,261,278,271,220,203,210,322,264,355,274,268,268,259,242,307,301,291,269,247,276,273,252,274,215,250,307,283,269,226,296,282,291,338,214,286,329,233,226,261,162,155,232,200,281,268,275,209,324,305,312,266,320,246,298,246,242,297,260,271,253,289,247,322,275,272,246,337,304,287,268
"COG0010",46,30,138,87,118,114,109,136,130,121,60,36,41,82,109,80,101,144,104,112,62,19,51,86,129,58,51,67,111,29,128,67,94,69,23,97,158,120,53,75,55,71,64,123,66,82,75,126,166,75,65,106,94,150,95,82,102,71,165,41,67,100,27,68,65,93,80,80,83,149,53,50,55,79,36,68,75,58,83,107,43,45,98,51,206,58,97,56,89,37,68,89,52,48,41,123,77,60,77,106
"COG0011",4,14,7,21,3,3,1,1,6,0,9,2,4,6,1,3,5,3,0,2,0,1,1,6,12,2,2,5,24,4,0,18,2,1,5,9,2,0,3,2,0,6,2,0,10,7,1,5,6,2,0,5,0,15,2,33,6,2,1,2,0,4,3,1,2,8,5,4,9,18,4,1,3,1,7,3,0,2,0,1,1,1,0,0,4,2,15,0,1,2,4,2,2,103,69,23,2,3,3,2
"COG0012",272,249,302,244,268,240,214,200,254,239,264,240,256,279,204,294,289,359,299,211,233,338,213,325,218,307,230,343,294,261,205,301,280,256,278,345,250,304,251,269,302,175,251,248,248,284,268,207,334,270,288,260,232,185,191,300,286,289,225,253,231,196,198,246,208,332,216,250,256,129,265,316,291,267,199,311,277,297,280,242,252,256,244,293,318,230,253,287,262,227,317,211,209,238,266,314,212,265,224,306
"COG0013",656,588,636,578,606,437,411,541,608,518,569,598,434,501,586,602,660,629,649,580,508,767,560,598,526,565,520,687,580,446,538,557,639,548,470,553,564,544,556,540,619,355,600,630,611,616,452,494,915,690,594,490,647,366,405,530,596,611,484,491,608,505,492,545,565,629,475,570,482,240,539,680,556,628,524,513,623,641,659,565,638,580,564,534,710,524,509,633,630,434,609,559,532,612,616,620,493,499,574,610
"COG0014",282,258,220,304,298,210,181,329,275,210,281,227,245,283,278,303,300,227,304,191,242,222,302,342,255,199,222,259,305,204,239,201,310,239,277,268,261,224,303,203,274,198,265,296,310,384,288,218,155,268,268,246,316,188,183,172,327,261,243,291,311,257,238,218,257,256,263,216,253,128,235,319,282,302,241,240,227,268,242,248,249,312,271,270,273,241,205,220,328,215,231,252,242,267,299,287,268,256,276,228
"COG0015",261,350,355,343,314,254,255,303,322,279,317,368,310,330,264,405,325,334,350,303,260,421,311,343,274,314,320,323,375,302,298,368,341,346,339,303,267,344,322,346,338,242,350,305,325,295,285,320,203,351,402,326,313,251,282,355,364,312,279,290,319,280,298,310,294,301,252,373,331,160,465,325,341,300,290,380,350,351,326,269,282,357,310,287,339,259,373,380,332,285,330,318,266,393,416,376,233,345,292,343
"COG0016",294,222,256,240,269,181,202,250,238,244,261,272,221,233,241,242,275,298,239,252,218,261,265,254,238,302,207,275,266,211,221,269,269,271,218,222,265,281,244,240,282,201,235,273,225,284,200,271,324,255,125,124,145,85,98,96,145,152,123,124,122,110,121,137,142,145,81,112,99,62,104,129,112,126,132,116,105,139,134,126,136,126,135,137,144,134,112,129,133,127,121,120,96,157,132,143,120,108,102,141
