"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2,NA
"COG0038",-2,NA
"COG0042",-2,NA
"COG0054",-2,NA
"COG0068",-2,NA
"COG0074",NA,-2
"COG0077",-2,NA
"COG0087",NA,-2
"COG0114",-2,NA
"COG0115",NA,-2
"COG0137",NA,-2
"COG0158",-2,NA
"COG0161",NA,-2
"COG0162",-2,NA
"COG0165",NA,-2
"COG0178",-2,NA
"COG0182",NA,-2
"COG0191",-2,NA
"COG0217",-2,NA
"COG0221",NA,-2
"COG0231",-2,NA
"COG0237",NA,-2
"COG0264",NA,-2
"COG0293",-2,NA
"COG0298",-2,NA
"COG0300",NA,-2
"COG0303",-2,NA
"COG0305",-2,NA
"COG0317",-2,NA
"COG0332",-2,NA
"COG0334",NA,-2
"COG0338",NA,-2
"COG0356",-2,NA
"COG0357",-2,NA
"COG0359",NA,-2
"COG0360",NA,-2
"COG0374",-2,NA
"COG0384",NA,-2
"COG0400",NA,-2
"COG0405",NA,-2
"COG0409",NA,-2
"COG0427",-2,NA
"COG0432",NA,-2
"COG0443",NA,-2
"COG0447",-2,NA
"COG0456",-2,NA
"COG0462",NA,-2
"COG0463",NA,-2
"COG0464",NA,-2
"COG0468",-2,NA
"COG0469",NA,-2
"COG0473",NA,-2
"COG0474",NA,-2
"COG0515",NA,-2
"COG0527",NA,-2
"COG0530",-2,NA
"COG0531",-2,NA
"COG0535",-2,NA
"COG0538",NA,-2
"COG0544",NA,-2
"COG0563",NA,-2
"COG0564",NA,-2
"COG0567",NA,-2
"COG0588",NA,-2
"COG0594",NA,-2
"COG0600",NA,-2
"COG0607",NA,-2
"COG0639",-2,NA
"COG0662",-2,NA
"COG0672",-2,NA
"COG0702",NA,-2
"COG0715",-2,NA
"COG0729",-2,NA
"COG0742",-2,NA
"COG0749",NA,-2
"COG0757",NA,-2
"COG0761",NA,-2
"COG0762",NA,-2
"COG0763",-2,NA
"COG0773",NA,-2
"COG0780",-2,NA
"COG0788",NA,-2
"COG0792",-2,NA
"COG0795",NA,-2
"COG0797",-2,NA
"COG0835",-2,NA
"COG0837",NA,-2
"COG1010",-2,NA
"COG1023",NA,-2
"COG1028",NA,-2
"COG1048",-2,NA
"COG1059",-2,NA
"COG1064",-2,NA
"COG1072",-2,NA
"COG1087",-2,NA
"COG1105",NA,-2
"COG1113",NA,-2
"COG1142",NA,-2
"COG1158",-2,NA
"COG1182",NA,-2
"COG1191",-2,NA
"COG1196",NA,-2
"COG1197",-2,NA
"COG1225",NA,-2
"COG1226",-2,NA
"COG1234",-2,NA
"COG1235",-2,NA
"COG1254",NA,-2
"COG1269",NA,-2
"COG1276",-2,NA
"COG1277",NA,-2
"COG1283",-2,NA
"COG1287",NA,-2
"COG1291",NA,-2
"COG1313",NA,-2
"COG1327",-2,NA
"COG1338",NA,-2
"COG1364",NA,-2
"COG1378",NA,-2
"COG1392",NA,-2
"COG1397",NA,-2
"COG1403",NA,-2
"COG1408",NA,-2
"COG1414",-2,NA
"COG1415",NA,-2
"COG1420",-2,NA
"COG1429",-2,NA
"COG1479",-2,NA
"COG1486",-2,NA
"COG1492",-2,NA
"COG1506",NA,-2
"COG1507",-2,NA
"COG1512",-2,NA
