"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG0001",175,86,20,39,104,26,110,142,87,33,40,24,39,76,47,34,76,25,120,30,78,233,130,45,69,153,81,68,196,32,84,107,54,40,76,51,47,67,104,221,77,58,45,110,34,52,57,77,43,20,53,28,110,251,26,51,82,57,55,80,79,113,86,63,110,85,37,45,87,43,59,49,44,89,56,96,53,102,117,163,139,58,100,107,51,77,56,33,75,87,127,85,56,98,64,83,64,50,91,130
"COG0002",207,162,176,231,167,237,189,252,232,197,192,221,208,216,246,260,251,269,217,219,173,232,188,172,197,231,164,253,249,152,216,181,228,246,214,189,230,204,195,248,270,221,219,137,203,139,198,199,199,191,178,137,211,231,186,206,247,223,186,231,234,219,192,230,206,231,188,189,180,207,242,210,202,109,212,237,137,203,182,207,230,181,191,266,211,227,178,178,209,248,225,166,217,222,229,192,159,205,158,214
"COG0003",38,8,83,10,5,54,15,27,25,20,15,80,2,12,0,6,12,10,60,81,0,11,0,14,30,12,78,7,3,80,12,30,22,87,1,35,6,46,86,21,3,19,124,37,14,69,63,67,20,31,66,17,33,31,180,7,18,7,43,44,41,5,8,71,62,17,48,161,47,2,39,11,9,0,50,18,5,51,3,68,20,10,41,72,48,21,64,169,54,46,20,3,38,35,21,39,3,15,56,54
"COG0004",322,243,196,409,117,224,272,367,313,131,175,239,253,246,577,299,360,361,290,215,418,521,209,232,230,239,119,315,358,108,341,147,247,275,301,185,284,162,272,304,393,179,157,163,300,161,218,245,155,113,188,283,325,223,152,197,294,425,189,283,503,242,269,180,276,235,213,251,190,365,268,253,349,180,267,202,223,239,266,253,387,311,271,401,234,119,195,159,210,276,248,244,386,205,266,256,163,297,126,187
"COG0005",108,142,133,212,96,109,125,153,105,111,133,151,129,122,211,139,154,144,111,110,161,186,64,118,105,131,121,135,42,138,133,119,124,112,115,133,110,100,106,162,129,130,87,137,172,88,139,125,168,147,58,94,67,74,57,42,74,72,70,44,76,83,46,69,79,81,78,61,89,94,65,48,74,57,59,61,77,68,57,50,29,71,53,50,48,46,71,41,65,71,74,45,76,55,74,89,48,92,69,73
"COG0006",547,571,501,689,356,651,528,590,529,698,657,644,649,625,632,658,567,621,554,676,639,633,499,648,630,656,626,737,356,655,523,595,717,599,586,616,616,588,639,614,674,615,701,485,652,571,635,618,686,578,608,795,497,563,745,671,716,595,686,557,733,639,574,717,533,583,634,712,682,723,645,689,603,452,665,642,561,599,498,638,606,552,483,476,663,686,641,691,695,647,614,561,743,633,693,611,508,528,629,557
"COG0007",228,87,33,40,115,48,100,72,113,31,37,23,93,79,79,34,63,32,98,66,70,409,166,44,92,46,36,48,222,23,41,56,39,58,77,38,60,54,131,77,69,103,42,85,33,32,30,90,28,32,29,31,93,77,38,120,53,77,23,106,85,47,57,127,83,78,31,33,58,9,54,63,33,153,70,90,31,45,128,69,90,34,51,139,42,64,16,48,111,66,62,122,34,92,44,61,44,63,75,48
"COG0008",641,640,478,1007,629,586,717,802,682,439,515,637,613,558,915,703,723,773,583,552,828,889,573,629,593,704,407,981,669,406,825,631,663,626,693,742,574,519,570,890,768,679,522,746,757,681,646,606,547,468,557,793,754,708,513,603,802,709,724,808,673,619,740,610,704,678,558,640,697,847,670,646,649,427,632,677,698,777,633,603,651,792,819,699,564,728,523,497,667,604,708,591,764,639,618,741,617,697,482,735
"COG0009",277,252,256,168,242,320,296,270,292,322,318,311,274,290,183,285,257,204,287,324,228,151,282,267,249,297,326,246,244,260,216,264,266,253,263,306,320,217,331,291,236,293,350,300,234,257,244,229,289,244,287,228,232,273,275,279,283,196,258,293,261,274,291,288,269,254,234,245,225,175,281,270,204,185,302,330,246,278,244,277,287,255,273,238,216,334,267,321,270,293,294,217,276,301,290,257,308,285,242,344
"COG0010",84,118,41,30,90,51,75,86,73,29,90,58,36,105,47,87,80,55,138,47,64,40,132,50,78,37,87,64,36,63,65,112,83,74,62,90,164,131,55,93,59,72,62,90,58,179,73,74,97,87,105,25,69,130,117,91,82,30,69,54,53,56,84,88,64,120,72,86,70,138,60,95,63,187,59,38,56,85,112,76,64,149,164,42,146,101,94,97,105,62,79,93,36,66,71,117,64,101,105,106
"COG0011",1,3,1,0,9,0,2,4,0,0,2,1,0,1,1,2,0,0,0,0,10,2,6,0,6,0,1,3,5,2,0,4,2,2,1,8,3,0,1,1,2,1,0,1,0,3,2,0,3,2,1,1,5,21,0,0,9,8,2,25,0,12,41,0,4,0,1,1,6,0,3,1,3,15,9,15,4,22,1,10,0,3,4,50,1,3,4,5,2,2,1,10,1,8,0,2,21,1,5,5
"COG0012",100,117,104,142,81,100,152,155,134,91,117,127,148,92,139,117,147,142,116,131,118,147,121,157,96,104,85,133,136,77,109,110,162,114,147,124,109,122,126,140,136,115,97,170,135,172,127,116,101,80,195,336,273,288,195,229,320,334,307,304,203,232,263,230,295,269,231,230,323,231,272,215,262,152,249,263,303,252,238,259,301,304,335,251,208,304,176,199,313,265,228,311,256,251,265,245,290,314,249,331
"COG0013",527,592,474,596,469,533,676,654,560,510,533,521,482,502,588,637,663,577,587,571,491,624,390,579,506,611,384,565,448,371,570,475,574,664,570,548,535,471,542,630,723,550,508,626,613,925,605,483,551,450,484,718,552,653,532,516,651,560,607,625,512,524,568,580,535,627,518,547,570,552,588,581,563,241,561,599,581,598,431,577,533,644,689,596,597,585,486,484,666,645,614,511,598,548,566,512,520,623,396,600
"COG0014",278,246,223,169,193,295,244,360,286,227,285,287,217,269,230,312,255,233,243,310,239,357,223,249,206,282,177,208,204,193,175,224,274,303,235,199,265,251,259,306,278,244,240,143,282,147,234,298,161,161,236,226,230,275,249,236,321,269,249,256,305,282,214,285,247,253,244,255,232,267,287,284,253,129,233,264,186,220,210,279,266,236,267,280,294,302,274,196,327,262,302,248,240,293,248,218,179,216,186,222
"COG0015",342,296,274,424,281,344,351,298,349,297,298,352,310,300,463,315,365,358,306,325,320,405,313,358,259,293,249,351,314,220,336,330,289,339,348,353,298,281,299,437,342,369,249,285,338,206,319,279,312,285,279,435,340,370,264,284,363,310,310,372,326,349,326,294,345,348,244,284,317,350,373,245,345,157,331,346,361,378,262,318,354,328,306,381,216,345,238,281,306,301,350,345,352,299,307,342,469,335,255,315
"COG0016",209,214,237,192,187,253,279,256,237,224,260,225,187,269,184,248,269,216,230,272,233,200,232,260,211,271,216,253,224,201,241,220,252,252,279,241,260,241,223,265,250,245,252,325,220,294,273,261,245,205,228,267,254,275,215,193,279,187,279,263,274,282,220,235,244,298,232,249,233,256,231,258,236,111,258,237,294,256,158,284,242,277,300,238,275,277,187,221,235,284,297,245,290,276,229,242,289,262,193,295
"COG0017",286,297,330,324,254,388,245,372,345,304,315,351,432,325,366,353,378,323,273,293,269,346,288,300,381,341,235,296,356,265,303,303,359,346,355,315,290,327,291,335,377,273,300,399,321,302,336,311,364,252,358,346,340,237,303,278,313,353,329,287,300,321,362,327,323,296,339,337,299,347,306,282,288,212,377,356,376,300,301,277,241,378,376,184,287,371,285,326,336,320,375,342,305,266,364,335,324,326,298,337
"COG0018",419,421,311,362,336,449,465,456,408,401,421,442,372,433,410,460,414,412,388,464,426,422,423,427,426,413,317,439,362,318,419,384,424,390,458,423,405,352,396,467,444,388,451,491,381,586,397,326,395,279,371,457,425,413,388,421,456,416,485,425,480,352,423,440,445,414,351,468,408,490,447,357,408,201,463,437,435,491,380,418,404,460,475,474,434,520,392,418,454,408,490,481,486,385,396,410,414,507,273,501
"COG0019",523,445,383,574,350,424,477,550,486,406,449,412,552,524,704,450,475,457,491,492,478,548,394,532,459,467,379,611,585,354,446,351,472,517,454,461,482,414,487,470,461,512,583,362,482,349,407,433,403,392,384,592,507,499,353,438,485,485,392,595,628,505,494,515,446,559,440,449,470,489,506,505,427,249,474,493,570,446,484,449,484,474,395,495,326,427,494,421,434,485,430,472,526,526,499,481,392,531,308,431
