"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-2,NA
"COG0023",NA,-2
"COG0037",NA,-2
"COG0040",-2,NA
"COG0066",-2,NA
"COG0070",NA,-2
"COG0073",NA,-2
"COG0078",-2,NA
"COG0091",-2,NA
"COG0113",-2,NA
"COG0119",NA,-2
"COG0133",-2,NA
"COG0142",NA,-2
"COG0151",NA,-2
"COG0160",-2,NA
"COG0162",-2,NA
"COG0173",NA,-2
"COG0182",-2,NA
"COG0184",NA,-2
"COG0218",NA,-2
"COG0230",NA,-2
"COG0237",-2,NA
"COG0245",-2,NA
"COG0279",NA,-2
"COG0287",NA,-2
"COG0294",-2,NA
"COG0296",-2,NA
"COG0322",-2,NA
"COG0332",NA,-2
"COG0344",-2,NA
"COG0362",-2,NA
"COG0376",NA,-2
"COG0381",-2,NA
"COG0392",-2,NA
"COG0407",-2,NA
"COG0409",NA,-2
"COG0442",-2,NA
"COG0458",NA,-2
"COG0477",-2,NA
"COG0483",-2,NA
"COG0500",-2,NA
"COG0505",-2,NA
"COG0508",-2,NA
"COG0518",NA,-2
"COG0534",-2,NA
"COG0537",-2,NA
"COG0546",-2,NA
"COG0585",-2,NA
"COG0592",-2,NA
"COG0602",NA,-2
"COG0624",-2,NA
"COG0626",NA,-2
"COG0657",NA,-2
"COG0662",NA,-2
"COG0672",-2,NA
"COG0673",NA,-2
"COG0691",NA,-2
"COG0698",-2,NA
"COG0705",-2,NA
"COG0714",NA,-2
"COG0722",-2,NA
"COG0735",NA,-2
"COG0753",-2,NA
"COG0769",-2,NA
"COG0773",-2,NA
"COG0778",NA,-2
"COG0795",NA,-2
"COG0797",NA,-2
"COG0803",NA,-2
"COG0810",-2,NA
"COG0826",-2,NA
"COG0848",-2,NA
"COG0864",NA,-2
"COG1008",-2,NA
"COG1010",-2,NA
"COG1022",NA,-2
"COG1024",-2,NA
"COG1028",NA,-2
"COG1039",NA,-2
"COG1041",-2,NA
"COG1043",NA,-2
"COG1052",NA,-2
"COG1059",NA,-2
"COG1078",NA,-2
"COG1119",-2,NA
"COG1137",NA,-2
"COG1142",-2,NA
"COG1144",NA,-2
"COG1155",-2,NA
"COG1168",NA,-2
"COG1172",NA,-2
"COG1184",-2,NA
"COG1190",-2,NA
"COG1191",NA,-2
"COG1218",-2,NA
"COG1234",NA,-2
"COG1262",NA,-2
"COG1271",NA,-2
"COG1273",-2,NA
"COG1276",NA,-2
"COG1279",NA,-2
"COG1283",NA,-2
"COG1284",NA,-2
"COG1289",NA,-2
"COG1301",NA,-2
"COG1310",NA,-2
"COG1342",-2,NA
