"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0011",-2,NA
"COG0012",-2,NA
"COG0034",-2,NA
"COG0041",NA,-2
"COG0042",NA,-2
"COG0046",NA,-2
"COG0049",-2,NA
"COG0051",NA,-2
"COG0052",-2,NA
"COG0066",NA,-2
"COG0095",-2,NA
"COG0100",-2,NA
"COG0110",-2,NA
"COG0120",NA,-2
"COG0127",NA,-2
"COG0137",NA,-2
"COG0141",NA,-2
"COG0163",-2,NA
"COG0168",-2,NA
"COG0169",-2,NA
"COG0174",-2,NA
"COG0184",-2,NA
"COG0191",NA,-2
"COG0193",NA,-2
"COG0200",NA,-2
"COG0207",-2,NA
"COG0230",NA,-2
"COG0231",-2,NA
"COG0235",NA,-2
"COG0238",NA,-2
"COG0241",NA,-2
"COG0243",NA,-2
"COG0251",-2,NA
"COG0288",-2,NA
"COG0304",-2,NA
"COG0305",NA,-2
"COG0332",-2,NA
"COG0335",NA,-2
"COG0340",-2,NA
"COG0368",-2,NA
"COG0394",-2,NA
"COG0399",NA,-2
"COG0409",-2,NA
"COG0414",-2,NA
"COG0415",NA,-2
"COG0420",-2,NA
"COG0431",NA,-2
"COG0457",NA,-2
"COG0458",-2,NA
"COG0473",NA,-2
"COG0491",-2,NA
"COG0495",NA,-2
"COG0499",NA,-2
"COG0517",-2,NA
"COG0518",NA,-2
"COG0539",-2,NA
"COG0545",NA,-2
"COG0547",-2,NA
"COG0556",-2,NA
"COG0573",-2,NA
"COG0576",-2,NA
"COG0590",NA,-2
"COG0604",NA,-2
"COG0611",-2,NA
"COG0643",-2,NA
"COG0644",NA,-2
"COG0652",NA,-2
"COG0654",NA,-2
"COG0662",NA,-2
"COG0666",-2,NA
"COG0677",NA,-2
"COG0681",-2,NA
"COG0683",NA,-2
"COG0687",-2,NA
"COG0688",NA,-2
"COG0689",-2,NA
"COG0690",NA,-2
"COG0694",NA,-2
"COG0710",NA,-2
"COG0711",NA,-2
"COG0724",-2,NA
"COG0739",NA,-2
"COG0744",NA,-2
"COG0791",NA,-2
"COG0803",-2,NA
"COG0836",NA,-2
"COG0837",-2,NA
"COG0859",NA,-2
"COG0860",-2,NA
"COG0864",-2,NA
"COG1032",-2,NA
"COG1041",NA,-2
"COG1052",-2,NA
"COG1058",NA,-2
"COG1073",-2,NA
"COG1082",-2,NA
"COG1099",-2,NA
"COG1113",NA,-2
"COG1129",-2,NA
"COG1156",NA,-2
"COG1178",-2,NA
"COG1198",-2,NA
"COG1208",-2,NA
"COG1213",NA,-2
"COG1227",-2,NA
"COG1233",NA,-2
"COG1252",NA,-2
"COG1266",NA,-2
"COG1269",-2,NA
"COG1281",NA,-2
"COG1285",NA,-2
"COG1290",-2,NA
"COG1295",-2,NA
"COG1306",-2,NA
"COG1316",-2,NA
"COG1320",-2,NA
"COG1328",-2,NA
"COG1353",-2,NA
"COG1388",NA,-2
"COG1393",-2,NA
"COG1402",-2,NA
"COG1409",NA,-2
"COG1426",NA,-2
"COG1428",-2,NA
"COG1432",-2,NA
"COG1453",NA,-2
"COG1463",NA,-2
"COG1521",NA,-2
"COG1522",-2,NA
"COG1555",NA,-2
"COG1561",-2,NA
"COG1589",-2,NA
"COG1596",NA,-2
"COG1629",-2,NA
"COG1637",NA,-2
"COG1641",NA,-2
"COG1653",-2,NA
"COG1655",NA,-2
"COG1686",-2,NA
"COG1703",-2,NA
"COG1715",-2,NA
"COG1748",NA,-2
"COG1782",NA,-2
"COG1786",-2,NA
"COG1793",-2,NA
"COG1805",-2,NA
"COG1841",NA,-2
"COG1853",NA,-2
"COG1858",-2,NA
"COG1863",NA,-2
