"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2,NA
"COG0005",NA,-2
"COG0010",-2,NA
"COG0053",-2,NA
"COG0063",NA,-2
"COG0064",NA,-2
"COG0070",NA,-2
"COG0092",-2,NA
"COG0093",-2,NA
"COG0122",NA,-2
"COG0129",-2,NA
"COG0136",NA,-2
"COG0139",-2,NA
"COG0144",NA,-2
"COG0145",-2,NA
"COG0167",NA,-2
"COG0180",-2,NA
"COG0199",-2,NA
"COG0208",NA,-2
"COG0211",-2,NA
"COG0220",-2,NA
"COG0238",-2,NA
"COG0241",-2,NA
"COG0265",NA,-2
"COG0280",NA,-2
"COG0284",-2,NA
"COG0286",-2,NA
"COG0301",NA,-2
"COG0314",-2,NA
"COG0318",NA,-2
"COG0325",NA,-2
"COG0340",-2,NA
"COG0341",NA,-2
"COG0342",-2,NA
"COG0349",-2,NA
"COG0356",NA,-2
"COG0360",-2,NA
"COG0371",NA,-2
"COG0392",-2,NA
"COG0403",NA,-2
"COG0426",-2,NA
"COG0429",NA,-2
"COG0441",NA,-2
"COG0446",NA,-2
"COG0457",NA,-2
"COG0458",-2,NA
"COG0461",NA,-2
"COG0466",NA,-2
"COG0500",NA,-2
"COG0510",NA,-2
"COG0538",NA,-2
"COG0539",-2,NA
"COG0549",NA,-2
"COG0551",NA,-2
"COG0553",NA,-2
"COG0558",-2,NA
"COG0565",NA,-2
"COG0572",NA,-2
"COG0586",NA,-2
"COG0592",NA,-2
"COG0594",NA,-2
"COG0596",-2,NA
"COG0608",NA,-2
"COG0609",-2,NA
"COG0621",NA,-2
"COG0631",-2,NA
"COG0641",-2,NA
"COG0642",NA,-2
"COG0663",NA,-2
"COG0670",-2,NA
"COG0675",NA,-2
"COG0687",-2,NA
"COG0696",NA,-2
"COG0699",NA,-2
"COG0711",NA,-2
"COG0714",-2,NA
"COG0719",NA,-2
"COG0785",NA,-2
"COG0796",NA,-2
"COG0797",-2,NA
"COG0816",-2,NA
"COG0828",NA,-2
"COG0833",-2,NA
"COG0842",-2,NA
"COG0853",-2,NA
"COG0855",NA,-2
"COG1001",-2,NA
"COG1004",NA,-2
"COG1045",-2,NA
"COG1055",-2,NA
"COG1074",-2,NA
"COG1098",NA,-2
"COG1154",-2,NA
"COG1161",-2,NA
"COG1164",-2,NA
"COG1179",-2,NA
"COG1188",NA,-2
"COG1192",NA,-2
"COG1225",-2,NA
"COG1228",-2,NA
"COG1247",NA,-2
"COG1256",-2,NA
"COG1273",NA,-2
"COG1279",-2,NA
"COG1280",-2,NA
"COG1320",NA,-2
"COG1321",-2,NA
"COG1332",NA,-2
"COG1359",-2,NA
"COG1396",NA,-2
"COG1415",-2,NA
"COG1429",NA,-2
"COG1445",-2,NA
"COG1447",-2,NA
"COG1454",-2,NA
"COG1477",NA,-2
"COG1483",NA,-2
"COG1492",-2,NA
"COG1495",NA,-2
"COG1508",NA,-2
"COG1518",NA,-2
"COG1524",NA,-2
"COG1534",-2,NA
"COG1535",NA,-2
"COG1546",NA,-2
"COG1551",NA,-2
"COG1555",NA,-2
"COG1579",NA,-2
"COG1580",-2,NA
"COG1606",NA,-2
"COG1609",NA,-2
"COG1625",NA,-2
"COG1638",NA,-2
"COG1643",-2,NA
"COG1647",-2,NA
"COG1662",-2,NA
"COG1669",NA,-2
"COG1690",NA,-2
"COG1715",NA,-2
"COG1724",-2,NA
"COG1734",-2,NA
"COG1757",-2,NA
"COG1775",-2,NA
"COG1776",-2,NA
"COG1778",NA,-2
"COG1823",-2,NA
"COG1827",-2,NA
"COG1832",-2,NA
"COG1846",-2,NA
"COG1903",NA,-2
"COG1910",-2,NA
"COG1912",-2,NA
