"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2,NA
"COG0007",NA,-2
"COG0016",NA,-2
"COG0018",NA,-2
"COG0044",NA,-2
"COG0055",-2,NA
"COG0064",-2,NA
"COG0073",-2,NA
"COG0080",-2,NA
"COG0083",NA,-2
"COG0091",-2,NA
"COG0093",NA,-2
"COG0154",-2,NA
"COG0158",-2,NA
"COG0177",NA,-2
"COG0194",NA,-2
"COG0206",NA,-2
"COG0229",-2,NA
"COG0230",-2,NA
"COG0239",NA,-2
"COG0253",-2,NA
"COG0258",NA,-2
"COG0290",NA,-2
"COG0298",NA,-2
"COG0321",NA,-2
"COG0328",-2,NA
"COG0332",-2,NA
"COG0340",-2,NA
"COG0362",NA,-2
"COG0363",-2,NA
"COG0367",NA,-2
"COG0373",NA,-2
"COG0376",-2,NA
"COG0378",NA,-2
"COG0382",-2,NA
"COG0385",NA,-2
"COG0386",NA,-2
"COG0388",-2,NA
"COG0392",NA,-2
"COG0393",NA,-2
"COG0404",-2,NA
"COG0434",-2,NA
"COG0488",NA,-2
"COG0496",-2,NA
"COG0513",NA,-2
"COG0518",-2,NA
"COG0519",-2,NA
"COG0522",-2,NA
"COG0523",-2,NA
"COG0527",NA,-2
"COG0529",NA,-2
"COG0544",NA,-2
"COG0552",-2,NA
"COG0556",NA,-2
"COG0580",-2,NA
"COG0603",NA,-2
"COG0606",-2,NA
"COG0611",-2,NA
"COG0613",NA,-2
"COG0656",-2,NA
"COG0667",NA,-2
"COG0690",NA,-2
"COG0693",-2,NA
"COG0695",-2,NA
"COG0703",NA,-2
"COG0709",-2,NA
"COG0710",-2,NA
"COG0715",-2,NA
"COG0726",NA,-2
"COG0731",NA,-2
"COG0733",NA,-2
"COG0737",-2,NA
"COG0753",-2,NA
"COG0754",NA,-2
"COG0761",NA,-2
"COG0788",NA,-2
"COG0811",NA,-2
"COG0823",NA,-2
"COG0824",-2,NA
"COG0832",NA,-2
"COG0834",-2,NA
"COG0854",NA,-2
"COG0859",-2,NA
"COG1003",-2,NA
"COG1014",NA,-2
"COG1022",-2,NA
"COG1071",-2,NA
"COG1077",-2,NA
"COG1078",NA,-2
"COG1091",NA,-2
"COG1106",NA,-2
"COG1112",-2,NA
"COG1118",-2,NA
"COG1122",NA,-2
"COG1129",NA,-2
"COG1140",NA,-2
"COG1145",-2,NA
"COG1154",-2,NA
"COG1155",-2,NA
"COG1175",-2,NA
"COG1176",NA,-2
"COG1195",-2,NA
"COG1196",NA,-2
"COG1198",-2,NA
"COG1211",-2,NA
"COG1213",-2,NA
"COG1232",-2,NA
"COG1235",-2,NA
"COG1240",-2,NA
"COG1270",-2,NA
"COG1282",-2,NA
"COG1297",NA,-2
"COG1305",NA,-2
"COG1316",-2,NA
"COG1319",-2,NA
"COG1332",NA,-2
"COG1342",NA,-2
"COG1363",-2,NA
"COG1381",NA,-2
"COG1386",NA,-2
"COG1402",-2,NA
"COG1404",NA,-2
"COG1410",NA,-2
"COG1433",-2,NA
"COG1437",NA,-2
"COG1453",-2,NA
"COG1469",-2,NA
"COG1489",-2,NA
"COG1562",NA,-2
"COG1574",NA,-2
"COG1577",-2,NA
"COG1584",-2,NA
"COG1633",NA,-2
"COG1651",NA,-2
"COG1664",-2,NA
"COG1687",-2,NA
"COG1702",-2,NA
"COG1708",-2,NA
"COG1721",-2,NA
"COG1734",NA,-2
"COG1737",-2,NA
"COG1752",-2,NA
"COG1755",-2,NA
"COG1757",-2,NA
"COG1758",NA,-2
"COG1786",NA,-2
"COG1791",-2,NA
"COG1794",NA,-2
"COG1801",NA,-2
"COG1827",NA,-2
"COG1837",NA,-2
"COG1853",-2,NA
"COG1859",-2,NA
"COG1861",-2,NA
"COG1872",NA,-2
"COG1873",NA,-2
"COG1893",-2,NA
"COG1899",-2,NA
"COG1917",NA,-2
"COG1929",NA,-2
"COG1937",NA,-2
"COG1946",-2,NA
"COG1964",NA,-2
"COG1971",NA,-2
"COG1972",NA,-2
"COG1988",-2,NA
"COG2025",NA,-2
"COG2033",-2,NA
"COG2038",NA,-2
"COG2045",-2,NA
"COG2056",NA,-2
"COG2086",-2,NA
"COG2107",-2,NA
"COG2129",NA,-2
"COG2141",-2,NA
"COG2151",-2,NA
"COG2156",NA,-2
"COG2166",-2,NA
"COG2177",-2,NA
"COG2186",NA,-2
"COG2195",-2,NA
"COG2205",NA,-2
"COG2208",-2,NA
"COG2211",-2,NA
"COG2212",NA,-2
"COG2217",-2,NA
"COG2239",-2,NA
"COG2241",NA,-2
"COG2247",-2,NA
"COG2249",NA,-2
"COG2308",NA,-2
"COG2321",-2,NA
"COG2329",-2,NA
"COG2333",-2,NA
"COG2361",NA,-2
"COG2367",-2,NA
"COG2409",-2,NA
"COG2440",NA,-2
"COG2452",NA,-2
"COG2513",NA,-2
"COG2703",NA,-2
"COG2738",-2,NA
"COG2761",-2,NA
"COG2804",-2,NA
"COG2812",-2,NA
"COG2816",-2,NA
"COG2826",NA,-2
"COG2852",NA,-2
"COG2859",-2,NA
"COG2861",NA,-2
"COG2867",-2,NA
"COG2873",NA,-2
"COG2913",-2,NA
"COG2916",-2,NA
"COG2946",-2,NA
"COG2960",NA,-2
"COG2979",NA,-2
"COG2980",NA,-2
"COG2987",NA,-2
"COG2995",-2,NA
"COG3015",NA,-2
"COG3019",-2,NA
"COG3060",-2,NA
"COG3061",NA,-2
"COG3088",NA,-2
"COG3090",NA,-2
"COG3132",-2,NA
"COG3133",-2,NA
"COG3138",-2,NA
"COG3145",-2,NA
"COG3148",NA,-2
"COG3149",-2,NA
"COG3171",NA,-2
