"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0640",-3,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0650",-3,NA,200.144780347162,0.695688831201349,"2","2"
"COG0655",NA,-3,3062.30977925793,0.0751302907602923,"3","1"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0672",NA,-3,181.167557289176,1.70424657728645,"2","3"
"COG0687",NA,-3,3381.23858968029,0.0386445287605291,"3","1"
"COG0688",NA,-3,2010.30623204454,0.101809377184955,"3","1"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0727",-3,NA,200.258346769644,0.500544163734579,"2","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0777",-3,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0778",NA,-3,8460.57147137188,0.0482308612368299,"3","1"
"COG0784",-3,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0802",NA,-3,1727.46951648175,0.0498257153863349,"3","1"
"COG0826",NA,-3,9320.98160622957,0.0251283249812216,"3","1"
"COG0830",NA,-3,126.292418051837,0.874057168986877,"1","2"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0834",NA,-3,7938.39947314853,0.100094369114463,"3","1"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1007",NA,-3,2287.94934044666,0.325539953092644,"3","2"
"COG1010",NA,-3,981.445097794563,0.152244272375646,"2","1"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1063",NA,-3,5979.95627028143,0.0830112739376223,"3","1"
"COG1070",-3,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1074",-3,NA,6631.54557847689,0.0685361485463663,"3","1"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1098",NA,-3,309.074220284942,0.558840932749577,"2","2"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
"COG1139",NA,-3,1728.11699624535,0.285264515879549,"3","2"
"COG1162",-3,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1169",NA,-3,1394.12315092643,0.281267388684304,"2","2"
"COG1193",-3,NA,5793.4132727237,0.0618666376010263,"3","1"
"COG1206",NA,-3,787.245548092106,0.386560514986071,"2","2"
"COG1209",NA,-3,3212.20452311582,0.0880503397443596,"3","1"
"COG1216",-3,NA,7435.71889878801,0.0950846645846275,"3","1"
"COG1234",NA,-3,2821.24374554635,0.0477859189143618,"3","1"
"COG1242",NA,-3,2146.40887635203,0.0478912934363641,"3","1"
"COG1250",-3,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1280",NA,-3,789.14149328622,0.331789109185019,"2","2"
"COG1305",-3,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1315",-3,NA,746.719069600984,0.726885983777713,"2","2"
"COG1324",NA,-3,53.7845745322623,1.33124499096881,"1","3"
"COG1344",-3,NA,2256.87990717652,0.682702927595035,"3","2"
"COG1358",NA,-3,507.30963456511,0.222518087322003,"2","1"
"COG1373",-3,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1377",-3,NA,567.134538720923,0.470909028786092,"2","2"
"COG1380",-3,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1388",-3,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1394",-3,NA,1088.44828400401,0.136181220430837,"2","1"
"COG1401",-3,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1402",-3,NA,816.266227139322,0.339319858547524,"2","2"
"COG1416",-3,NA,9.42403105213114,1.26874319093597,"1","3"
"COG1424",NA,-3,92.2373382287665,1.0308703642519,"1","2"
