"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",6105,2572,7249,8007,7816,10816,8913,12573,7912,7055,2328,6092,7781,7512,11970,11963,8066,11475,6478,8476,4567,8698,7295,3162,8341,12097,6616,6781,6280,9694,3376,6613,7429,8453,2886,7524,8244,6206,8019,6041,7058,10632,10566,2160,6005,11091,8321,6344,13631,7626,8808,9141,5773,7562,6184,6174,7039,8081,6002,6829,11963,7665,8026,8249,4165,8270,7359,7309,8006,6503,12269,8064,11597,3987,11034,12142,8891,6294,2539,7774,7730,7748,7068,7066,5752,7359,8204,6714,6095,2214,11291,7136,2650,10867,7098,7195,13671,6535,7167,7877
"COG0002",5683,2899,5173,4478,4370,5774,4863,7416,5192,4738,1788,6285,5158,4686,5586,5745,3765,5312,3817,5281,3081,6982,7098,2976,4203,6093,5027,5001,4986,6610,1648,5830,3722,4200,3495,5107,4875,6419,5089,6653,6177,5175,5515,1799,4255,6250,5491,5621,7511,5778,5617,4763,4723,4660,5962,5888,5807,5181,4339,6070,5404,5310,4424,5197,3053,5778,6080,5159,4697,5710,5295,5842,5750,2080,4866,5018,4735,5949,2718,5227,4203,4879,6156,6272,5563,4716,6055,3878,6439,1933,5835,5711,2744,5000,3827,4799,5700,4717,3996,5062
"COG0003",287,573,149,547,143,157,437,133,163,323,697,88,361,279,174,151,797,320,106,159,110,12,136,345,378,375,687,157,299,58,693,336,129,203,1238,200,361,270,197,74,428,279,266,24,234,172,358,195,114,123,160,246,224,408,293,260,311,281,183,157,179,153,754,374,581,248,246,184,354,244,312,172,181,510,391,168,204,267,367,413,93,110,216,175,435,291,317,213,30,194,202,48,229,165,540,183,146,463,142,194
"COG0004",17699,7716,17479,14045,14655,13928,11799,16126,17352,11580,8126,20306,18030,17690,11184,11602,11228,12367,10734,12396,9605,10575,17074,10101,9154,13745,17806,16276,15549,9476,6834,15125,12654,23724,11369,12570,14925,17616,17463,19135,15479,15025,12271,7730,15787,16778,16109,17938,17087,15492,18457,13406,15395,11352,16629,19181,15155,14607,12905,16331,11291,16903,15195,13835,9300,13946,14588,17300,15740,18468,13393,18873,10781,12540,14694,10691,11787,17119,6807,16909,15127,16877,17129,18481,18204,18535,16393,7246,17427,4856,12088,18213,12016,9888,14656,16312,11013,17317,12415,16765
"COG0005",3626,1877,4240,3552,3385,5163,2811,4581,3501,3967,1272,4183,3401,3610,5068,5086,3007,4297,3770,3968,380,3193,4441,1830,3170,4535,3875,3894,4276,3654,990,4115,5624,3861,2203,3736,3901,4400,3466,3920,4079,4223,4663,746,4281,4498,3984,4473,5286,4510,5239,4712,3018,3872,4725,4743,4673,4817,2506,5322,5940,5086,4614,5042,1363,4986,5106,4241,4754,3979,4866,4896,5846,1170,4749,5752,3036,5325,2100,4795,7001,6967,4461,5561,4738,4743,4632,2711,3598,1218,6186,3820,1979,5577,4160,4390,6332,2969,3535,4785
"COG0006",21451,8492,22491,20644,23348,31081,25598,25696,23594,21697,7427,25477,25250,23306,30222,31647,18434,26315,18411,20938,13060,25770,19493,11234,20157,24315,22781,24035,22216,26925,6205,18580,25944,22632,11731,23291,20959,20227,23349,23705,20308,22347,26748,2677,24906,23641,22186,21883,28941,23046,18618,13724,22982,14454,23053,24677,18316,20949,20764,20124,32415,24268,20795,19586,8817,15981,16656,25924,21372,24738,25422,24399,33034,7862,22743,26837,23672,22118,8134,24000,29184,31008,20380,21026,25036,23284,20555,20736,21439,5634,29786,21331,9029,29158,23639,23094,31190,21257,23033,23629
"COG0007",1690,3437,1792,1877,656,4050,2268,2562,1518,2135,417,971,1854,1635,3481,3248,1718,2341,3973,3133,5423,1517,2213,3972,3929,2945,1281,1511,1317,2268,1710,2140,3373,1723,6643,1042,1913,2202,1588,1128,2323,2190,3286,3518,1574,1908,2353,1998,4150,1719,2810,3671,2800,4361,1784,1631,2044,2756,2402,2354,3189,1567,1924,2771,4322,3315,2862,1015,1507,1411,2900,1225,3532,1784,2158,3551,2401,1571,3623,1669,4975,5766,1757,2198,1400,1397,2613,4305,1792,1908,3707,1689,4221,3492,1570,2054,3073,1364,3802,1474
"COG0008",15053,10178,13744,15380,15914,16807,15565,16241,16040,14329,6340,13134,15947,15280,16658,16559,15991,16087,13874,14352,10697,15853,13188,11878,13274,16119,14693,14859,15418,15381,5506,12614,14816,14696,12735,15717,14558,13176,15945,13261,13100,15993,15977,7464,13835,16263,15066,13703,16970,14214,14107,13971,14606,13177,13976,14757,12474,14774,16574,12460,16148,14358,14115,15039,9277,13601,12754,16026,14486,14508,15072,15892,16149,5967,15676,15913,16070,14191,8660,15725,14162,14460,14026,13759,14463,15216,13413,12594,14562,5808,16662,14682,10129,16404,15342,13520,16864,14445,12889,14985
"COG0009",6010,2877,6138,5713,6293,5844,5945,6289,6033,5656,2058,6877,5697,6157,5254,5609,5516,5410,4501,5396,3535,8192,6033,3381,4321,5189,5741,6079,6164,7281,2256,5296,4287,4941,3521,5979,5562,5751,5710,6060,5916,5436,5476,2318,5530,6114,5815,5742,6358,6153,4992,4256,4534,4092,4930,5157,4715,4502,4794,4249,4786,4988,4413,4356,2710,4234,4215,5162,5068,5087,4151,5446,4599,1960,4287,4139,4772,5028,2055,4903,4111,4379,5118,4864,5048,4942,4474,3437,5402,1650,4665,5411,1981,4416,4595,4778,4551,4645,3698,4925
"COG0010",7561,1929,8412,8059,7650,10274,11206,10867,9189,8019,2860,8331,9239,8654,9234,10349,7048,9257,6424,8714,1942,6793,9438,3418,5691,9202,8435,8457,8391,6787,2141,8522,7807,9254,3853,7697,8179,9593,9295,6782,9411,8020,8867,1020,9184,8763,8296,9585,9891,7553,7316,6869,8812,5490,9046,9999,8359,8951,7624,9504,10603,9333,8174,7654,2701,9624,9174,9088,8881,9482,9515,7720,10466,2543,7275,8630,11010,9378,1987,8763,8562,9154,6998,9287,9432,8571,7441,5336,8191,2185,9782,7935,2139,8424,9329,9098,9898,8094,5639,8785
