"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.2,NA
"COG0004",NA,-1.2
"COG0011",NA,-1.2
"COG0019",-1.2,NA
"COG0024",NA,-1.2
"COG0053",NA,-1.2
"COG0073",NA,-1.2
"COG0076",NA,-1.2
"COG0078",NA,-1.2
"COG0080",NA,-1.2
"COG0088",-1.2,NA
"COG0090",NA,-1.2
"COG0109",-1.2,NA
"COG0117",-1.2,NA
"COG0124",-1.2,NA
"COG0125",-1.2,NA
"COG0146",NA,-1.2
"COG0150",NA,-1.2
"COG0162",-1.2,NA
"COG0168",-1.2,NA
"COG0175",-1.2,NA
"COG0196",-1.2,NA
"COG0198",NA,-1.2
"COG0209",NA,-1.2
"COG0214",NA,-1.2
"COG0222",-1.2,NA
"COG0226",NA,-1.2
"COG0262",NA,-1.2
"COG0265",-1.2,NA
"COG0267",-1.2,NA
"COG0292",-1.2,NA
"COG0315",NA,-1.2
"COG0326",-1.2,NA
"COG0328",-1.2,NA
"COG0348",NA,-1.2
"COG0356",NA,-1.2
"COG0359",NA,-1.2
"COG0374",-1.2,NA
"COG0390",NA,-1.2
"COG0391",-1.2,NA
"COG0403",-1.2,NA
"COG0417",NA,-1.2
"COG0424",NA,-1.2
"COG0426",-1.2,NA
"COG0429",-1.2,NA
"COG0440",NA,-1.2
"COG0443",-1.2,NA
"COG0447",-1.2,NA
"COG0463",-1.2,NA
"COG0469",-1.2,NA
"COG0490",-1.2,NA
"COG0494",-1.2,NA
"COG0501",-1.2,NA
"COG0507",-1.2,NA
"COG0526",NA,-1.2
"COG0533",NA,-1.2
"COG0555",NA,-1.2
"COG0556",-1.2,NA
"COG0558",NA,-1.2
"COG0580",-1.2,NA
"COG0583",NA,-1.2
"COG0610",-1.2,NA
"COG0633",NA,-1.2
"COG0640",-1.2,NA
"COG0641",-1.2,NA
"COG0664",-1.2,NA
"COG0672",NA,-1.2
"COG0680",NA,-1.2
"COG0682",NA,-1.2
"COG0687",-1.2,NA
"COG0699",NA,-1.2
"COG0714",-1.2,NA
"COG0739",NA,-1.2
"COG0745",-1.2,NA
"COG0761",-1.2,NA
"COG0768",-1.2,NA
"COG0769",NA,-1.2
"COG0770",NA,-1.2
"COG0780",NA,-1.2
"COG0790",-1.2,NA
"COG0795",-1.2,NA
"COG0797",-1.2,NA
"COG0804",NA,-1.2
"COG0813",-1.2,NA
"COG0814",NA,-1.2
"COG0822",-1.2,NA
"COG0825",-1.2,NA
"COG0832",NA,-1.2
"COG0833",NA,-1.2
"COG0849",NA,-1.2
"COG0852",NA,-1.2
"COG1002",NA,-1.2
"COG1023",-1.2,NA
"COG1060",-1.2,NA
"COG1077",NA,-1.2
"COG1082",NA,-1.2
"COG1090",NA,-1.2
"COG1122",-1.2,NA
"COG1123",-1.2,NA
"COG1127",-1.2,NA
"COG1162",-1.2,NA
"COG1176",-1.2,NA
"COG1180",NA,-1.2
"COG1199",NA,-1.2
"COG1201",-1.2,NA
"COG1220",-1.2,NA
"COG1226",NA,-1.2
"COG1234",NA,-1.2
"COG1242",NA,-1.2
"COG1246",-1.2,NA
"COG1272",NA,-1.2
"COG1303",NA,-1.2
"COG1324",NA,-1.2
"COG1326",NA,-1.2
"COG1362",-1.2,NA
"COG1391",-1.2,NA
"COG1393",NA,-1.2
"COG1407",-1.2,NA
"COG1408",NA,-1.2
"COG1413",-1.2,NA
"COG1427",-1.2,NA
"COG1435",-1.2,NA
"COG1449",NA,-1.2
"COG1473",NA,-1.2
"COG1484",NA,-1.2
"COG1486",NA,-1.2
"COG1515",-1.2,NA
"COG1523",-1.2,NA
"COG1526",-1.2,NA
"COG1528",-1.2,NA
"COG1534",-1.2,NA
"COG1538",NA,-1.2
"COG1539",NA,-1.2
"COG1541",-1.2,NA
"COG1559",NA,-1.2
"COG1589",NA,-1.2
"COG1602",-1.2,NA
"COG1605",-1.2,NA
"COG1611",-1.2,NA
"COG1619",-1.2,NA
"COG1624",-1.2,NA
"COG1629",-1.2,NA
"COG1645",-1.2,NA
"COG1686",NA,-1.2
"COG1691",-1.2,NA
"COG1695",-1.2,NA
"COG1700",NA,-1.2
"COG1703",NA,-1.2
"COG1720",-1.2,NA
"COG1736",-1.2,NA
"COG1745",NA,-1.2
"COG1750",-1.2,NA
"COG1759",NA,-1.2
"COG1761",-1.2,NA
"COG1770",NA,-1.2
"COG1772",NA,-1.2
"COG1783",-1.2,NA
"COG1788",-1.2,NA
"COG1794",NA,-1.2
"COG1795",-1.2,NA
"COG1797",-1.2,NA
"COG1804",-1.2,NA
"COG1817",NA,-1.2
"COG1829",NA,-1.2
"COG1833",-1.2,NA
"COG1834",NA,-1.2
"COG1842",-1.2,NA
"COG1852",-1.2,NA
"COG1872",NA,-1.2
"COG1874",-1.2,NA
"COG1891",NA,-1.2
"COG1893",NA,-1.2
"COG1898",-1.2,NA
"COG1906",NA,-1.2
"COG1958",NA,-1.2
"COG1972",-1.2,NA
"COG1990",NA,-1.2
"COG1999",-1.2,NA
"COG2031",-1.2,NA
"COG2037",NA,-1.2
"COG2039",-1.2,NA
"COG2047",NA,-1.2
"COG2048",-1.2,NA
"COG2056",NA,-1.2
"COG2059",NA,-1.2
"COG2060",NA,-1.2
"COG2070",NA,-1.2
"COG2073",NA,-1.2
"COG2084",-1.2,NA
"COG2085",-1.2,NA
"COG2091",NA,-1.2
"COG2095",-1.2,NA
"COG2110",-1.2,NA
"COG2127",NA,-1.2
"COG2132",-1.2,NA
"COG2151",NA,-1.2
"COG2198",NA,-1.2
"COG2208",-1.2,NA
"COG2216",-1.2,NA
"COG2219",-1.2,NA
"COG2238",-1.2,NA
"COG2239",-1.2,NA
"COG2246",-1.2,NA
"COG2256",-1.2,NA
"COG2274",-1.2,NA
"COG2312",-1.2,NA
"COG2316",NA,-1.2
"COG2317",NA,-1.2
"COG2320",-1.2,NA
"COG2323",NA,-1.2
"COG2324",-1.2,NA
"COG2332",-1.2,NA
"COG2343",-1.2,NA
"COG2356",NA,-1.2
"COG2382",-1.2,NA
"COG2384",NA,-1.2
"COG2704",-1.2,NA
"COG2719",-1.2,NA
"COG2747",NA,-1.2
"COG2805",-1.2,NA
"COG2853",-1.2,NA
"COG2863",NA,-1.2
"COG2871",-1.2,NA
"COG2872",NA,-1.2
"COG2874",NA,-1.2
"COG2876",-1.2,NA
"COG2885",NA,-1.2
"COG2895",-1.2,NA
"COG2916",NA,-1.2
"COG2923",NA,-1.2
"COG2933",NA,-1.2
"COG2935",-1.2,NA
"COG2944",NA,-1.2
"COG2947",NA,-1.2
"COG2949",-1.2,NA
"COG2954",NA,-1.2
"COG2967",-1.2,NA
"COG3005",NA,-1.2
"COG3024",-1.2,NA
"COG3029",-1.2,NA
"COG3050",-1.2,NA
"COG3051",NA,-1.2
"COG3053",-1.2,NA
"COG3054",NA,-1.2
"COG3060",-1.2,NA
"COG3061",NA,-1.2
"COG3074",NA,-1.2
"COG3088",-1.2,NA
"COG3090",NA,-1.2
"COG3096",NA,-1.2
"COG3099",NA,-1.2
"COG3100",-1.2,NA
"COG3129",-1.2,NA
"COG3136",NA,-1.2
"COG3141",NA,-1.2
"COG3149",NA,-1.2
"COG3159",NA,-1.2
"COG3181",-1.2,NA
"COG3189",NA,-1.2
"COG3193",-1.2,NA
"COG3194",NA,-1.2
"COG3195",-1.2,NA
"COG3201",-1.2,NA
"COG3209",NA,-1.2
"COG3214",NA,-1.2
"COG3215",NA,-1.2
"COG3219",NA,-1.2
"COG3232",NA,-1.2
"COG3250",-1.2,NA
"COG3253",-1.2,NA
"COG3261",-1.2,NA
"COG3266",-1.2,NA
"COG3271",NA,-1.2
"COG3273",NA,-1.2
"COG3278",-1.2,NA
"COG3288",NA,-1.2
"COG3294",NA,-1.2
"COG3302",NA,-1.2
"COG3303",-1.2,NA
"COG3331",-1.2,NA
"COG3333",NA,-1.2
"COG3377",-1.2,NA
"COG3388",NA,-1.2
"COG3390",NA,-1.2
"COG3392",NA,-1.2
"COG3408",NA,-1.2
"COG3413",-1.2,NA
"COG3417",NA,-1.2
"COG3420",NA,-1.2
"COG3428",NA,-1.2
"COG3436",-1.2,NA
"COG3474",-1.2,NA
"COG3483",-1.2,NA
"COG3490",-1.2,NA
"COG3491",NA,-1.2
"COG3512",-1.2,NA
"COG3513",-1.2,NA
"COG3518",-1.2,NA
"COG3520",NA,-1.2
"COG3540",-1.2,NA
"COG3544",-1.2,NA
"COG3568",-1.2,NA
"COG3587",-1.2,NA
"COG3613",NA,-1.2
"COG3623",NA,-1.2
"COG3624",-1.2,NA
"COG3628",-1.2,NA
"COG3629",NA,-1.2
"COG3638",NA,-1.2
"COG3648",-1.2,NA
"COG3663",NA,-1.2
"COG3673",-1.2,NA
"COG3686",NA,-1.2
"COG3688",NA,-1.2
"COG3693",NA,-1.2
"COG3704",NA,-1.2
"COG3706",-1.2,NA
"COG3713",NA,-1.2
"COG3730",-1.2,NA
"COG3743",NA,-1.2
"COG3762",-1.2,NA
"COG3775",-1.2,NA
"COG3801",-1.2,NA
"COG3803",NA,-1.2
"COG3809",NA,-1.2
"COG3811",NA,-1.2
"COG3815",NA,-1.2
"COG3818",NA,-1.2
"COG3851",NA,-1.2
"COG3857",-1.2,NA
"COG3883",NA,-1.2
"COG3885",NA,-1.2
