"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",7798,13535,7554,7446,7326,11825,2693,2269,10514,8320,12124,9765,4067,6156,8360,9008,6831,12246,7839,11337,6335,12360,3601,6999,6447,8933,7213,9215,6359,7858,7530,2173,7076,6030,8183,8785,6859,8546,7198,12297,6804,6958,5577,7341,9116,7900,8042,7799,7841,10632,10902,8178,7394,8305,2285,9734,6238,7898,7702,6316,7705,6048,12444,6585,3692,5909,8139,10661,5568,7040,7790,6373,7402,9346,12017,11970,8683,7180,3656,7835,6665,7757,10675,7248,6135,3145,4190,7473,8062,7150,6261,11300,7349,11181,6867,11230,5660,6116,7332,6795
"COG0002",5199,5643,4981,5307,3987,5032,2744,1924,4304,5684,5375,5519,1967,5912,4453,4525,5150,6086,4321,5324,5346,5522,2645,6157,3712,6264,5451,4815,5597,5118,4938,1764,5801,6692,6223,5586,3825,4619,5143,5440,5895,5886,3809,6378,5422,5855,3872,5596,4278,5381,4818,4698,5031,4148,1775,6516,4741,4964,5422,5154,5912,6560,4745,5447,2770,4254,5193,4073,4061,3982,5875,4838,4997,5475,5603,5814,4436,5359,3594,4319,5929,5459,5486,4694,4340,2957,3016,4461,5188,4717,5815,5602,5877,5376,6632,4684,4506,4704,6064,4853
"COG0003",166,168,215,321,464,129,225,198,339,382,153,142,767,338,480,220,346,346,456,337,183,345,679,429,86,258,185,232,165,418,340,23,55,88,327,138,198,139,163,281,38,340,336,116,200,183,822,221,88,280,389,341,172,366,697,53,292,207,129,329,170,36,299,238,507,226,220,260,378,1031,129,325,136,262,156,163,194,299,270,142,206,256,275,247,210,347,599,279,292,182,288,353,218,198,44,279,307,115,98,190
"COG0004",17277,11002,16529,18435,19762,10487,11977,4851,10886,16332,11329,10408,7321,16865,14260,13441,17098,13693,14891,12274,16419,10720,7767,15809,10796,21885,16688,13360,18006,17133,17801,7754,17990,19055,16615,18510,7203,15791,17348,13180,14380,15253,21327,15966,14878,18800,11154,15456,15223,10999,14699,14831,12609,8989,8186,9413,15506,16433,16625,16134,15719,17319,10971,17625,9858,15641,13301,9140,15905,12352,15412,17459,16733,16299,11214,11359,23786,17040,14399,14511,17593,17504,12084,18569,12922,10134,9348,13460,14580,16305,17755,10644,16406,10570,15350,9021,16834,25551,16937,16702
"COG0005",4266,6473,3999,4660,4866,5620,1943,1185,4295,4954,6013,5319,1530,4779,4560,6227,4140,5541,4356,5241,4602,5600,1966,4764,4401,5314,4109,4593,5329,4689,4293,903,3791,4799,4668,5090,2664,3979,5061,4888,2662,4689,3552,5216,5134,4977,3762,4689,6908,5212,4783,4783,4533,3753,1548,4380,5103,4655,5007,5332,4586,3573,5397,5194,1527,5170,4705,3570,4877,4205,5485,4707,4126,5418,6182,6117,4729,5092,531,4096,5465,5083,5676,4798,2666,2287,1313,4291,4681,4456,4390,5669,4099,5860,4009,5681,4613,3784,4904,4720
"COG0006",23583,31273,23221,25442,20175,26897,8971,5629,17809,22350,32194,22677,7263,22976,21422,27637,23857,24408,20678,26524,22622,26912,8852,20430,18127,23652,25706,13870,21932,23795,22976,2652,21202,23691,20046,18341,20712,21780,22844,25422,21576,18506,20781,18903,30105,24160,18504,20346,29122,27283,22580,20983,23513,20293,7391,27028,22126,23427,24679,22728,20797,21265,26194,20982,10176,24754,19227,19590,24535,20183,22827,24970,23766,28789,30022,31765,22442,23870,12174,23083,22477,25082,26969,23213,21173,11285,8713,22761,21118,23206,21227,29971,19437,31126,21308,31151,21058,20565,25769,24063
"COG0007",1549,3090,1211,603,1972,3500,4212,1900,3571,2345,3065,3211,1830,1765,1489,4435,1501,2938,1730,2286,1999,3728,1981,2253,3853,1726,1002,3669,1908,1635,1468,3542,1690,1098,2483,2739,4376,1402,1842,2942,1803,2042,3075,1965,4221,1213,1727,3008,4951,3673,1760,1471,856,3385,338,1890,1138,1172,1291,1115,2151,1529,2090,1977,4296,1324,2258,3029,1118,1157,1476,923,1387,2862,2891,2647,1409,1194,4790,613,1531,1404,2694,1186,1929,3398,3705,558,2300,1734,1348,2806,1746,2797,1048,2889,1882,1279,1060,1228
"COG0008",16073,16714,15606,15710,14156,15789,10107,5784,15699,15149,16240,14974,6157,13923,15181,14827,15134,15956,14922,16152,13918,15599,6325,13100,13814,14687,15811,13726,13796,15600,15744,7504,14749,13316,13341,14179,12604,15604,13979,14628,15496,12392,13178,13407,15599,15675,16076,14251,14414,16329,15594,14703,15762,13328,6340,15118,15433,15021,14369,15177,14366,14446,15690,14090,11165,13826,15113,14905,14239,15017,14227,16178,15145,16121,16925,16293,14874,15583,13195,16023,14472,16358,16030,15129,16566,11911,9337,15191,14894,13751,14948,16457,14343,15769,14466,15937,13207,14522,15577,14885
"COG0009",5889,5450,5954,6524,4600,4912,2403,1984,4189,5933,5488,5441,2489,5978,6168,4709,6134,5365,5843,5535,5616,5345,2516,5978,4375,5850,6687,4935,5836,5677,6012,2340,6389,5821,5237,5907,3949,6100,6055,4948,6494,5734,4251,5854,5512,6356,5460,5426,4948,5403,5135,5708,6041,4166,2059,7406,6002,6003,6036,6292,5484,6564,5314,5828,4259,5499,5277,3991,5451,5549,6129,6045,5904,6054,5414,5769,4904,6088,3870,6210,5880,6127,5551,5989,5760,3348,3151,6531,5327,5884,5798,5698,5938,5591,6287,5013,5226,4841,6857,6089
"COG0010",9378,9913,8244,8217,8514,8585,2101,2167,5617,8218,10510,8381,2829,9069,8314,8942,8598,9231,8160,9281,9758,8194,3648,9427,6455,8110,9290,6872,9339,8716,8272,1001,7957,6654,7452,7343,5187,8204,8350,9439,8350,8432,7984,7458,9269,7893,7149,9052,8528,8862,6070,6802,6548,4798,2354,5584,7047,7422,7759,7023,7477,6866,8241,8123,1866,7564,6626,4926,8057,6549,6346,7580,7528,7963,7647,8790,7689,7341,6647,6630,8134,7512,7285,7096,6448,2826,2272,6421,7528,7772,6328,8488,5569,7993,5121,7559,8206,6223,7609,7130
"COG0011",82,59,221,20,171,75,4,70,224,189,101,192,36,255,450,200,165,243,366,91,318,89,192,78,61,30,51,1261,195,74,344,16,85,27,504,854,44,371,395,84,120,86,81,175,77,17,213,332,390,127,118,504,40,124,25,27,131,355,396,137,328,156,72,327,6,170,301,105,111,131,293,79,181,150,71,94,16,105,6,84,180,56,128,391,60,26,117,176,231,336,200,86,51,89,43,108,287,52,12,108
"COG0012",9351,11775,9098,9929,9059,10384,2992,2620,7363,9548,10720,10206,2790,8838,9566,8167,9349,9470,8948,9740,8568,10131,3335,9378,9443,11070,9960,7517,9652,9734,9040,1961,8957,10353,8155,9553,5102,9189,9278,9186,8016,9221,7850,9854,9634,10799,8409,9038,7795,10209,8889,8787,9356,6382,3398,8444,9668,9378,9132,9350,8973,8432,10761,9402,3963,8746,9059,6229,8712,8541,9632,9933,9695,10218,10844,11557,10457,9725,4153,9606,10518,10086,10581,9615,7791,3560,3714,10244,9416,8692,9388,11046,8929,9760,9443,8705,7964,9030,10684,9161
"COG0013",20308,18613,19894,21464,19565,16516,7047,5362,14496,19821,17795,17127,5915,18954,19965,15218,19738,18338,18963,19579,19055,16053,7287,20181,15245,22052,20647,16283,21119,19523,20407,4861,20035,22395,18826,20391,10156,19445,21984,17512,17442,19760,17373,21669,15687,21678,17756,20571,15995,16636,18183,19124,19075,11846,7005,15783,20136,20247,21202,20517,19091,18176,19013,21382,8899,20024,19932,12662,19648,18351,21618,20259,20376,18682,17684,18542,21052,20414,9199,20913,21745,20179,17716,21167,16179,7861,6878,21261,21605,19563,19684,17855,21381,16820,19843,15325,18404,19556,21561,20822
"COG0014",5769,4021,6295,7084,5315,3939,3501,1919,4090,6434,4002,4283,2221,6953,5717,3775,6143,5750,5752,5126,6375,3914,2870,7703,2325,7148,6541,4967,7239,6065,6278,2165,7326,8528,7038,6855,3481,5742,7125,5393,6916,7082,5480,7575,4404,6964,4640,6485,4713,3735,6413,7586,7546,4417,2458,5744,7513,7926,8361,7767,8097,9188,5218,8382,3543,6947,6994,5051,6584,6531,9284,7139,7618,6118,4799,4934,6265,7600,4770,7694,8653,7403,5119,8160,4564,4127,2706,6900,7103,7664,8392,4917,8587,5109,9925,4877,7456,8686,8657,8269
