"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.2,NA
"COG0040",-1.2,NA
"COG0048",NA,-1.2
"COG0050",-1.2,NA
"COG0053",-1.2,NA
"COG0060",NA,-1.2
"COG0063",-1.2,NA
"COG0072",-1.2,NA
"COG0077",-1.2,NA
"COG0085",NA,-1.2
"COG0092",-1.2,NA
"COG0099",-1.2,NA
"COG0103",NA,-1.2
"COG0110",-1.2,NA
"COG0132",NA,-1.2
"COG0138",-1.2,NA
"COG0149",-1.2,NA
"COG0161",-1.2,NA
"COG0168",-1.2,NA
"COG0224",-1.2,NA
"COG0229",-1.2,NA
"COG0234",-1.2,NA
"COG0236",-1.2,NA
"COG0242",NA,-1.2
"COG0243",NA,-1.2
"COG0258",-1.2,NA
"COG0265",NA,-1.2
"COG0281",NA,-1.2
"COG0283",-1.2,NA
"COG0289",NA,-1.2
"COG0299",NA,-1.2
"COG0308",-1.2,NA
"COG0315",NA,-1.2
"COG0316",NA,-1.2
"COG0340",NA,-1.2
"COG0343",-1.2,NA
"COG0344",-1.2,NA
"COG0353",-1.2,NA
"COG0358",NA,-1.2
"COG0371",-1.2,NA
"COG0375",-1.2,NA
"COG0385",NA,-1.2
"COG0388",NA,-1.2
"COG0392",NA,-1.2
"COG0407",NA,-1.2
"COG0413",NA,-1.2
"COG0416",NA,-1.2
"COG0427",NA,-1.2
"COG0432",-1.2,NA
"COG0440",NA,-1.2
"COG0448",-1.2,NA
"COG0461",NA,-1.2
"COG0477",NA,-1.2
"COG0493",NA,-1.2
"COG0494",-1.2,NA
"COG0504",NA,-1.2
"COG0506",NA,-1.2
"COG0509",-1.2,NA
"COG0515",-1.2,NA
"COG0528",NA,-1.2
"COG0531",NA,-1.2
"COG0554",NA,-1.2
"COG0566",-1.2,NA
"COG0567",NA,-1.2
"COG0588",-1.2,NA
"COG0589",NA,-1.2
"COG0613",-1.2,NA
"COG0623",-1.2,NA
"COG0624",-1.2,NA
"COG0628",-1.2,NA
"COG0630",NA,-1.2
"COG0637",-1.2,NA
"COG0639",-1.2,NA
"COG0662",-1.2,NA
"COG0663",-1.2,NA
"COG0673",NA,-1.2
"COG0700",NA,-1.2
"COG0701",NA,-1.2
"COG0702",NA,-1.2
"COG0720",NA,-1.2
"COG0722",NA,-1.2
"COG0743",-1.2,NA
"COG0781",-1.2,NA
"COG0782",-1.2,NA
"COG0794",-1.2,NA
"COG0813",-1.2,NA
"COG0820",-1.2,NA
"COG0821",NA,-1.2
"COG0831",NA,-1.2
"COG0854",-1.2,NA
"COG0857",NA,-1.2
"COG0863",NA,-1.2
"COG0864",-1.2,NA
"COG1010",-1.2,NA
"COG1017",NA,-1.2
"COG1021",-1.2,NA
"COG1024",-1.2,NA
"COG1026",-1.2,NA
"COG1027",-1.2,NA
"COG1056",NA,-1.2
"COG1058",NA,-1.2
"COG1067",-1.2,NA
"COG1076",NA,-1.2
"COG1079",NA,-1.2
"COG1090",NA,-1.2
"COG1094",-1.2,NA
"COG1106",NA,-1.2
"COG1114",-1.2,NA
"COG1116",NA,-1.2
"COG1123",NA,-1.2
"COG1133",NA,-1.2
"COG1161",NA,-1.2
"COG1185",NA,-1.2
"COG1192",NA,-1.2
"COG1201",NA,-1.2
"COG1214",NA,-1.2
"COG1217",-1.2,NA
"COG1220",-1.2,NA
"COG1225",NA,-1.2
"COG1226",NA,-1.2
"COG1229",NA,-1.2
"COG1239",-1.2,NA
"COG1240",NA,-1.2
"COG1252",NA,-1.2
"COG1259",-1.2,NA
"COG1266",NA,-1.2
"COG1277",-1.2,NA
"COG1309",NA,-1.2
"COG1327",NA,-1.2
"COG1333",NA,-1.2
"COG1349",NA,-1.2
"COG1356",NA,-1.2
"COG1358",-1.2,NA
"COG1382",-1.2,NA
"COG1411",-1.2,NA
"COG1414",-1.2,NA
"COG1431",-1.2,NA
"COG1447",-1.2,NA
"COG1462",NA,-1.2
"COG1467",-1.2,NA
"COG1484",NA,-1.2
"COG1487",NA,-1.2
"COG1490",-1.2,NA
"COG1492",-1.2,NA
"COG1498",-1.2,NA
"COG1502",NA,-1.2
"COG1523",NA,-1.2
"COG1533",NA,-1.2
"COG1546",-1.2,NA
"COG1549",NA,-1.2
"COG1568",-1.2,NA
"COG1572",-1.2,NA
"COG1576",-1.2,NA
"COG1582",NA,-1.2
"COG1592",NA,-1.2
"COG1594",-1.2,NA
"COG1606",-1.2,NA
"COG1636",NA,-1.2
"COG1638",-1.2,NA
"COG1641",NA,-1.2
"COG1650",NA,-1.2
"COG1655",-1.2,NA
"COG1680",-1.2,NA
"COG1683",-1.2,NA
"COG1684",-1.2,NA
"COG1690",-1.2,NA
"COG1695",NA,-1.2
"COG1696",NA,-1.2
"COG1700",-1.2,NA
"COG1712",NA,-1.2
"COG1715",NA,-1.2
"COG1733",-1.2,NA
"COG1737",NA,-1.2
"COG1740",-1.2,NA
"COG1746",NA,-1.2
"COG1762",-1.2,NA
"COG1766",-1.2,NA
"COG1769",NA,-1.2
"COG1801",NA,-1.2
"COG1815",-1.2,NA
"COG1834",-1.2,NA
"COG1864",NA,-1.2
"COG1875",-1.2,NA
"COG1881",-1.2,NA
"COG1893",NA,-1.2
"COG1903",NA,-1.2
"COG1905",NA,-1.2
"COG1945",NA,-1.2
"COG1966",NA,-1.2
"COG1981",NA,-1.2
"COG1985",-1.2,NA
"COG2002",-1.2,NA
"COG2003",NA,-1.2
