"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",9200,10464,7658,6603,11246,7830,8463,12175,12315,9944,8146,8068,7341,10824,3314,6600,11207,11486,6300,6742,3567,7076,8604,6034,10792,7067,6014,6757,8290,7748,3128,11851,9663,12138,7460,6286,8060,7720,6928,7852,2271,10695,6148,9246,7760,2166,7129,4194,7912,7843,11510,10438,7557,11030,6160,8233,7269,12739,8903,6273,6677,6116,7266,8208,8414,7150,6954,7586,3910,9275,7141,7876,10531,7154,7530,7391,8012,7167,8018,8356,7086,7695,12402,2946,13381,6495,6564,7463,12058,2548,8374,7690,12418,8880,8515,7495,8155,8350,6800,5962
"COG0002",4902,3996,4727,4770,4750,5141,4476,5550,5471,5437,4824,3858,6468,5074,1651,4687,5352,5698,4294,3823,2643,5882,4400,4591,5583,4011,4226,5897,5610,4953,2932,5541,5482,5017,3632,6459,4372,5462,4717,4375,1741,5536,5770,4846,4367,1803,6151,2971,5091,4479,5258,4171,5320,6337,5667,4630,5314,7445,6931,4785,6286,5781,4990,5623,4354,6285,4619,4844,1994,5001,3925,5052,5234,4875,7015,5938,5221,5034,5159,4232,5294,5922,5541,3461,5809,4314,4917,4958,5418,2876,5097,5842,4940,4696,4256,5836,6209,4148,5616,6363
"COG0003",442,278,222,430,305,427,121,164,313,312,342,803,122,189,690,207,190,383,395,205,674,323,338,136,168,161,202,40,353,35,347,175,153,157,131,191,502,264,258,689,670,253,265,373,157,24,202,584,164,495,346,349,235,174,174,386,206,140,17,490,172,261,135,229,157,107,318,328,513,397,1067,167,271,194,142,97,273,169,212,362,302,136,333,1299,152,90,284,169,145,577,357,214,297,188,230,225,325,487,318,100
"COG0004",11848,8916,16388,17632,8999,16846,15572,10301,13340,16109,15029,11105,15749,9926,6853,15030,10714,10849,14789,7197,7680,15104,12391,25707,14193,12574,12684,16699,16247,9285,10062,11153,10354,10740,12647,18071,12846,17275,18349,14874,8106,10797,19026,13450,14568,7754,17133,9303,16671,15012,12304,10756,14340,16787,17503,15672,16392,16360,10627,16971,16162,17359,16539,13928,9794,17043,11425,17886,12404,12270,12405,17525,15217,16209,17265,16618,14598,17610,13237,9148,17312,15503,10656,11240,10911,22155,15745,12541,11389,7827,13931,15527,11067,11973,23662,18654,16667,9273,15167,20623
"COG0005",3422,3590,4008,2970,5568,4703,3997,5862,4908,5276,4849,3682,5396,5709,1168,4664,5752,5878,4594,2704,2022,4717,6218,3718,6192,3414,2619,3343,4930,2484,2241,6174,5378,5680,6752,5217,4282,5102,4920,4611,1540,5243,4740,5007,4238,904,4294,1332,4701,4400,5289,4211,5352,5396,5391,4794,3990,5554,3869,4548,5429,5185,4083,4982,3321,5275,4784,4157,1198,4601,4182,4056,5156,4462,5331,4890,4807,4936,4708,3826,4943,5470,5398,2674,6499,3446,4577,4469,5960,2219,4857,4660,5438,2938,4680,3117,4724,3479,4783,4970
"COG0006",25870,19261,23397,20990,31136,23669,21631,29772,25633,15231,20855,18351,18912,29357,6169,23934,31166,29865,26666,20730,8880,18549,26201,20666,30972,22836,21177,19733,22313,20274,11123,30150,22608,26893,26051,21546,16141,25278,23859,20854,7448,27307,24733,15412,23042,2701,20423,8831,23299,20782,26398,17694,20442,23553,22084,21563,25930,25678,26100,21746,20289,22053,23877,15687,20727,18921,21784,22825,7902,18677,20409,23200,22266,23116,19412,25995,20836,22648,18950,20151,24125,22873,26765,11536,31481,21038,25720,23428,32095,8468,19719,20867,26217,23701,22498,20522,20572,21316,18664,25378
"COG0007",2251,3511,1195,1396,3369,1616,1437,3288,2883,3666,1915,1755,1876,3413,1725,481,3469,3281,1588,4384,1946,2010,3752,1520,4156,3832,2450,1705,2319,1390,4018,3528,3233,3476,3293,1799,2651,1618,1361,1901,419,3742,1607,3350,741,3535,1883,4394,1437,1828,2293,3637,2037,1922,1947,1465,1058,2540,1484,2077,2569,1596,1660,3164,4957,2136,2134,1532,1851,2985,1384,1464,2140,2034,2274,1271,2787,1839,2677,4046,1437,1681,3728,6636,3070,1634,535,966,3128,3426,2790,2644,2613,2359,1769,1670,2612,4172,2088,986
"COG0008",15510,15132,15534,14311,15976,15977,15622,16099,14875,13472,14647,16094,13601,16377,5476,16485,15934,16561,14989,12625,6390,12595,14759,14410,16999,12934,16644,15636,14984,14705,11879,17039,15067,15809,14611,13072,13149,16311,14962,14169,6362,16076,14588,13788,16111,7484,14182,9246,15157,14713,15983,15359,14221,16279,13657,14674,15910,16161,16043,14320,12616,14129,15004,13629,14258,13737,14074,15812,5967,15367,15143,16163,15896,13603,13370,15276,15044,13689,15388,13160,15484,14278,15432,12795,16834,15094,15101,15600,16147,10222,14900,14496,15891,15975,14796,14954,13477,13698,12521,13272
"COG0009",5968,4022,6102,5548,5057,5769,6289,5696,5004,5604,5643,5439,5920,5464,2238,6656,5567,5697,5505,4088,2486,5656,4435,4819,5735,4403,6009,6242,5822,6137,3290,5439,5519,4922,4319,6110,4515,6155,6169,5263,2087,5309,5955,5216,6283,2347,5989,3199,6137,5688,5509,4327,5950,6126,5911,6117,6696,6362,8323,5607,5237,6232,5756,5153,4410,5792,5699,6055,2380,4887,5478,5714,5465,5816,6095,6564,5461,6132,5223,4224,6158,6076,5288,3602,5542,4677,6500,5957,5603,2923,5074,5474,5443,5744,4944,6166,5374,4534,5462,6673
"COG0010",11442,5899,8149,8068,8972,8833,8298,9757,9531,7737,8181,7145,7455,8631,2144,7633,9468,9951,10225,5256,3714,8358,7947,7502,10387,5638,7579,6434,8324,9702,3390,9128,8465,8536,7800,9100,5771,8960,9094,8191,2844,8828,9839,7913,7715,1015,7006,2722,8873,8182,9233,5616,6911,8919,9513,8669,9126,10941,6743,8708,9290,9265,8997,9483,8444,8370,8034,8113,2483,6334,7860,9297,7977,9350,9480,9035,8970,8364,7985,5733,8872,7536,8284,3932,10025,7136,8165,7813,10526,1930,7568,8920,10071,11293,9163,8182,7337,6756,8506,8374
