"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.2
"COG0019",-1.2,NA
"COG0021",-1.2,NA
"COG0029",NA,-1.2
"COG0031",-1.2,NA
"COG0039",NA,-1.2
"COG0051",-1.2,NA
"COG0055",NA,-1.2
"COG0094",-1.2,NA
"COG0126",NA,-1.2
"COG0134",NA,-1.2
"COG0160",NA,-1.2
"COG0184",-1.2,NA
"COG0208",NA,-1.2
"COG0214",-1.2,NA
"COG0230",NA,-1.2
"COG0244",NA,-1.2
"COG0265",-1.2,NA
"COG0274",NA,-1.2
"COG0283",-1.2,NA
"COG0286",NA,-1.2
"COG0295",-1.2,NA
"COG0299",NA,-1.2
"COG0307",-1.2,NA
"COG0318",NA,-1.2
"COG0321",NA,-1.2
"COG0327",-1.2,NA
"COG0328",NA,-1.2
"COG0330",-1.2,NA
"COG0341",NA,-1.2
"COG0346",NA,-1.2
"COG0354",-1.2,NA
"COG0364",-1.2,NA
"COG0400",-1.2,NA
"COG0406",-1.2,NA
"COG0412",NA,-1.2
"COG0420",-1.2,NA
"COG0431",NA,-1.2
"COG0444",-1.2,NA
"COG0459",NA,-1.2
"COG0469",-1.2,NA
"COG0478",NA,-1.2
"COG0493",NA,-1.2
"COG0499",NA,-1.2
"COG0503",-1.2,NA
"COG0519",NA,-1.2
"COG0534",-1.2,NA
"COG0544",-1.2,NA
"COG0548",-1.2,NA
"COG0579",-1.2,NA
"COG0583",-1.2,NA
"COG0603",-1.2,NA
"COG0611",-1.2,NA
"COG0620",-1.2,NA
"COG0625",NA,-1.2
"COG0630",-1.2,NA
"COG0631",NA,-1.2
"COG0639",NA,-1.2
"COG0641",NA,-1.2
"COG0645",-1.2,NA
"COG0668",-1.2,NA
"COG0700",-1.2,NA
"COG0706",NA,-1.2
"COG0714",NA,-1.2
"COG0715",NA,-1.2
"COG0718",NA,-1.2
"COG0738",NA,-1.2
"COG0750",-1.2,NA
"COG0754",NA,-1.2
"COG0779",-1.2,NA
"COG0782",-1.2,NA
"COG0786",-1.2,NA
"COG0798",NA,-1.2
"COG0809",-1.2,NA
"COG0821",-1.2,NA
"COG0847",NA,-1.2
"COG1014",NA,-1.2
"COG1027",NA,-1.2
"COG1053",NA,-1.2
"COG1059",-1.2,NA
"COG1082",-1.2,NA
"COG1085",-1.2,NA
"COG1090",-1.2,NA
"COG1107",NA,-1.2
"COG1113",-1.2,NA
"COG1166",-1.2,NA
"COG1169",NA,-1.2
"COG1172",-1.2,NA
"COG1173",-1.2,NA
"COG1187",NA,-1.2
"COG1201",-1.2,NA
"COG1207",NA,-1.2
"COG1213",-1.2,NA
"COG1222",NA,-1.2
"COG1235",-1.2,NA
"COG1249",NA,-1.2
"COG1266",-1.2,NA
"COG1267",-1.2,NA
"COG1268",NA,-1.2
"COG1272",NA,-1.2
"COG1278",-1.2,NA
"COG1280",NA,-1.2
"COG1281",NA,-1.2
"COG1284",-1.2,NA
"COG1287",-1.2,NA
"COG1294",-1.2,NA
"COG1303",-1.2,NA
"COG1307",-1.2,NA
"COG1308",-1.2,NA
"COG1352",NA,-1.2
"COG1354",NA,-1.2
"COG1374",-1.2,NA
"COG1380",-1.2,NA
"COG1427",-1.2,NA
"COG1434",-1.2,NA
"COG1440",NA,-1.2
"COG1446",-1.2,NA
"COG1452",NA,-1.2
"COG1457",NA,-1.2
"COG1471",-1.2,NA
"COG1478",NA,-1.2
"COG1505",NA,-1.2
"COG1516",-1.2,NA
"COG1526",NA,-1.2
"COG1529",NA,-1.2
"COG1539",-1.2,NA
"COG1543",-1.2,NA
"COG1555",-1.2,NA
"COG1561",-1.2,NA
"COG1571",-1.2,NA
"COG1580",-1.2,NA
"COG1582",-1.2,NA
"COG1596",-1.2,NA
"COG1600",NA,-1.2
"COG1611",-1.2,NA
"COG1615",-1.2,NA
"COG1618",NA,-1.2
"COG1631",-1.2,NA
"COG1653",-1.2,NA
"COG1662",-1.2,NA
"COG1666",NA,-1.2
"COG1670",NA,-1.2
"COG1680",-1.2,NA
"COG1685",-1.2,NA
"COG1723",NA,-1.2
"COG1725",-1.2,NA
"COG1730",NA,-1.2
"COG1732",-1.2,NA
"COG1736",-1.2,NA
"COG1741",-1.2,NA
"COG1744",NA,-1.2
"COG1773",-1.2,NA
"COG1778",-1.2,NA
"COG1782",-1.2,NA
"COG1791",NA,-1.2
"COG1795",NA,-1.2
"COG1796",NA,-1.2
"COG1799",-1.2,NA
"COG1806",-1.2,NA
"COG1834",NA,-1.2
"COG1836",-1.2,NA
"COG1840",NA,-1.2
"COG1864",-1.2,NA
"COG1928",NA,-1.2
"COG1930",NA,-1.2
"COG1953",NA,-1.2
"COG1994",NA,-1.2
"COG1998",NA,-1.2
"COG2011",NA,-1.2
"COG2022",NA,-1.2
"COG2023",NA,-1.2
"COG2035",-1.2,NA
"COG2036",NA,-1.2
"COG2047",-1.2,NA
"COG2049",NA,-1.2
"COG2053",-1.2,NA
"COG2081",NA,-1.2
"COG2086",NA,-1.2
"COG2097",NA,-1.2
"COG2101",-1.2,NA
"COG2116",-1.2,NA
"COG2124",-1.2,NA
"COG2126",-1.2,NA
"COG2135",-1.2,NA
"COG2146",-1.2,NA
"COG2148",-1.2,NA
"COG2153",NA,-1.2
"COG2168",NA,-1.2
"COG2170",-1.2,NA
"COG2182",NA,-1.2
"COG2187",-1.2,NA
"COG2188",-1.2,NA
"COG2189",NA,-1.2
"COG2192",-1.2,NA
"COG2194",NA,-1.2
"COG2226",-1.2,NA
"COG2234",-1.2,NA
"COG2250",-1.2,NA
"COG2261",NA,-1.2
"COG2263",-1.2,NA
"COG2273",NA,-1.2
"COG2333",-1.2,NA
"COG2358",NA,-1.2
"COG2362",NA,-1.2
"COG2363",NA,-1.2
"COG2407",NA,-1.2
"COG2509",-1.2,NA
"COG2521",NA,-1.2
"COG2524",NA,-1.2
"COG2607",NA,-1.2
"COG2704",NA,-1.2
"COG2710",NA,-1.2
"COG2715",-1.2,NA
"COG2733",NA,-1.2
"COG2764",-1.2,NA
"COG2832",-1.2,NA
"COG2891",NA,-1.2
"COG2918",-1.2,NA
"COG2932",-1.2,NA
"COG2945",NA,-1.2
"COG2963",-1.2,NA
"COG3015",-1.2,NA
"COG3024",NA,-1.2
"COG3026",-1.2,NA
"COG3027",NA,-1.2
"COG3028",-1.2,NA
"COG3038",-1.2,NA
"COG3039",-1.2,NA
"COG3043",-1.2,NA
"COG3053",-1.2,NA
"COG3084",NA,-1.2
"COG3085",-1.2,NA
"COG3094",-1.2,NA
"COG3101",NA,-1.2
"COG3103",NA,-1.2
"COG3118",-1.2,NA
"COG3126",-1.2,NA
"COG3154",NA,-1.2
"COG3181",NA,-1.2
"COG3184",NA,-1.2
"COG3198",-1.2,NA
"COG3209",NA,-1.2
"COG3221",NA,-1.2
"COG3227",NA,-1.2
"COG3230",NA,-1.2
"COG3252",NA,-1.2
"COG3256",-1.2,NA
"COG3271",-1.2,NA
"COG3278",-1.2,NA
"COG3290",NA,-1.2
"COG3304",NA,-1.2
"COG3319",-1.2,NA
"COG3322",NA,-1.2
"COG3325",-1.2,NA
"COG3372",NA,-1.2
"COG3379",NA,-1.2
"COG3382",-1.2,NA
"COG3383",NA,-1.2
"COG3386",NA,-1.2
"COG3390",NA,-1.2
"COG3391",NA,-1.2
"COG3398",-1.2,NA
"COG3408",NA,-1.2
"COG3436",NA,-1.2
"COG3444",NA,-1.2
"COG3458",-1.2,NA
"COG3467",NA,-1.2
"COG3476",-1.2,NA
"COG3499",-1.2,NA
"COG3508",-1.2,NA
"COG3513",NA,-1.2
"COG3524",-1.2,NA
"COG3527",NA,-1.2
"COG3530",NA,-1.2
"COG3533",-1.2,NA
"COG3537",-1.2,NA
"COG3540",NA,-1.2
"COG3546",NA,-1.2
"COG3558",NA,-1.2
"COG3581",NA,-1.2
"COG3585",NA,-1.2
"COG3594",NA,-1.2
"COG3600",-1.2,NA
"COG3602",NA,-1.2
"COG3610",NA,-1.2
"COG3612",-1.2,NA
"COG3628",-1.2,NA
"COG3634",NA,-1.2
"COG3636",NA,-1.2
"COG3640",-1.2,NA
"COG3673",-1.2,NA
"COG3685",-1.2,NA
"COG3705",NA,-1.2
"COG3744",-1.2,NA
"COG3769",-1.2,NA
"COG3775",NA,-1.2
"COG3783",NA,-1.2
"COG3788",NA,-1.2
"COG3789",-1.2,NA
"COG3795",-1.2,NA
"COG3806",NA,-1.2
"COG3819",NA,-1.2
