"","Sample 1 to 50","Sample 51 to 100"
"COG0028",-1.2,NA
"COG0031",NA,-1.2
"COG0033",NA,-1.2
"COG0043",-1.2,NA
"COG0046",-1.2,NA
"COG0047",NA,-1.2
"COG0051",-1.2,NA
"COG0060",-1.2,NA
"COG0070",NA,-1.2
"COG0072",NA,-1.2
"COG0086",-1.2,NA
"COG0098",NA,-1.2
"COG0102",-1.2,NA
"COG0107",NA,-1.2
"COG0108",-1.2,NA
"COG0110",NA,-1.2
"COG0112",-1.2,NA
"COG0113",NA,-1.2
"COG0115",NA,-1.2
"COG0126",NA,-1.2
"COG0162",NA,-1.2
"COG0175",-1.2,NA
"COG0176",NA,-1.2
"COG0194",NA,-1.2
"COG0205",-1.2,NA
"COG0207",NA,-1.2
"COG0247",-1.2,NA
"COG0256",NA,-1.2
"COG0271",-1.2,NA
"COG0274",-1.2,NA
"COG0275",NA,-1.2
"COG0306",NA,-1.2
"COG0319",-1.2,NA
"COG0324",NA,-1.2
"COG0345",NA,-1.2
"COG0351",NA,-1.2
"COG0358",-1.2,NA
"COG0366",NA,-1.2
"COG0377",NA,-1.2
"COG0378",NA,-1.2
"COG0380",NA,-1.2
"COG0386",NA,-1.2
"COG0387",-1.2,NA
"COG0414",NA,-1.2
"COG0420",NA,-1.2
"COG0432",NA,-1.2
"COG0454",NA,-1.2
"COG0495",-1.2,NA
"COG0511",-1.2,NA
"COG0518",-1.2,NA
"COG0530",-1.2,NA
"COG0574",NA,-1.2
"COG0631",NA,-1.2
"COG0634",-1.2,NA
"COG0637",NA,-1.2
"COG0665",NA,-1.2
"COG0683",NA,-1.2
"COG0688",-1.2,NA
"COG0698",-1.2,NA
"COG0704",-1.2,NA
"COG0729",-1.2,NA
"COG0737",NA,-1.2
"COG0755",-1.2,NA
"COG0758",-1.2,NA
"COG0760",-1.2,NA
"COG0783",-1.2,NA
"COG0788",-1.2,NA
"COG0793",-1.2,NA
"COG0800",-1.2,NA
"COG0811",NA,-1.2
"COG0813",-1.2,NA
"COG0814",-1.2,NA
"COG0815",NA,-1.2
"COG0816",-1.2,NA
"COG0822",-1.2,NA
"COG0824",NA,-1.2
"COG0836",NA,-1.2
"COG0837",-1.2,NA
"COG0846",NA,-1.2
"COG0860",NA,-1.2
"COG0861",-1.2,NA
"COG1011",NA,-1.2
"COG1023",-1.2,NA
"COG1028",NA,-1.2
"COG1030",-1.2,NA
"COG1032",NA,-1.2
"COG1051",NA,-1.2
"COG1075",-1.2,NA
"COG1112",-1.2,NA
"COG1118",-1.2,NA
"COG1122",NA,-1.2
"COG1123",NA,-1.2
"COG1135",-1.2,NA
"COG1143",-1.2,NA
"COG1176",-1.2,NA
"COG1178",NA,-1.2
"COG1179",-1.2,NA
"COG1181",-1.2,NA
"COG1187",NA,-1.2
"COG1194",NA,-1.2
"COG1201",NA,-1.2
"COG1202",-1.2,NA
"COG1226",NA,-1.2
"COG1243",NA,-1.2
"COG1253",NA,-1.2
"COG1257",-1.2,NA
"COG1260",NA,-1.2
"COG1262",NA,-1.2
"COG1276",-1.2,NA
"COG1292",NA,-1.2
"COG1297",NA,-1.2
"COG1304",NA,-1.2
"COG1325",NA,-1.2
"COG1336",NA,-1.2
"COG1339",-1.2,NA
"COG1345",NA,-1.2
"COG1358",NA,-1.2
"COG1373",NA,-1.2
"COG1381",-1.2,NA
"COG1386",-1.2,NA
"COG1389",NA,-1.2
"COG1416",-1.2,NA
"COG1427",NA,-1.2
"COG1436",NA,-1.2
"COG1448",-1.2,NA
"COG1454",NA,-1.2
"COG1471",-1.2,NA
"COG1474",-1.2,NA
"COG1482",-1.2,NA
"COG1509",NA,-1.2
"COG1510",NA,-1.2
"COG1511",-1.2,NA
"COG1513",NA,-1.2
"COG1528",-1.2,NA
"COG1534",NA,-1.2
"COG1563",-1.2,NA
"COG1571",-1.2,NA
"COG1572",-1.2,NA
"COG1573",-1.2,NA
"COG1577",NA,-1.2
"COG1580",NA,-1.2
"COG1601",NA,-1.2
"COG1612",NA,-1.2
"COG1625",-1.2,NA
"COG1629",NA,-1.2
"COG1641",NA,-1.2
"COG1654",-1.2,NA
"COG1684",NA,-1.2
"COG1698",NA,-1.2
"COG1701",NA,-1.2
"COG1704",-1.2,NA
"COG1705",-1.2,NA
"COG1706",-1.2,NA
"COG1707",-1.2,NA
"COG1713",-1.2,NA
"COG1714",-1.2,NA
"COG1716",-1.2,NA
"COG1737",NA,-1.2
"COG1743",-1.2,NA
