"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3529,3056,4448,3366,3148,3561,2337,6207,3471,5414
"COG0002",2321,2744,2891,2291,2889,3186,2973,2405,3271,2472
"COG0003",76,89,73,118,91,55,43,138,22,208
"COG0004",7229,7687,9349,7698,8908,8522,9774,5322,7631,7522
"COG0005",366,728,809,646,644,2717,1227,2680,2297,2436
"COG0006",9965,9933,9085,11807,12179,9504,13036,13163,10764,11341
"COG0007",1049,946,1420,702,610,1016,629,1244,793,1096
"COG0008",8233,7515,7109,7373,7249,6885,6567,7816,6869,7828
"COG0009",3172,3191,2848,2818,3038,2925,3496,2688,3117,2544
"COG0010",4335,4331,3606,4472,4725,4200,4184,4827,3355,3560
"COG0011",27,129,429,77,54,20,11,44,14,69
"COG0012",3548,3648,4690,4310,4076,4948,4808,5337,5068,4404
"COG0013",7917,9733,10277,10136,8825,3547,3219,3063,3454,3104
"COG0014",3161,3732,4131,3759,4207,4480,4934,2590,5075,3174
"COG0015",4159,4874,6047,5322,4920,1852,1975,1716,2115,1655
"COG0016",3414,3648,3952,3913,3914,4331,4409,4164,4412,3943
"COG0017",1681,1106,863,1658,797,945,861,3619,853,2623
"COG0018",5444,6843,7523,6485,6214,7192,7442,6068,7101,5868
"COG0019",6032,5665,5965,5679,6301,6493,7737,4711,7300,4686
"COG0020",1913,2586,2837,2749,2180,2548,3477,2655,2848,2457
"COG0021",5044,6504,7704,6714,6607,7252,7032,5511,7501,5991
"COG0022",4772,4815,4643,5432,3321,4598,4173,5707,3667,6280
"COG0023",312,185,388,289,125,316,103,501,235,334
"COG0024",2389,3007,3311,2938,2696,3172,2876,3206,3149,3036
"COG0025",1615,917,1821,874,602,1397,271,1096,741,1022
"COG0026",2933,2866,3039,2511,2931,3748,3163,1509,3563,2000
"COG0027",575,970,1566,700,510,1271,183,196,720,500
"COG0028",11820,14012,12906,14066,14884,14204,13813,18592,15427,20813
"COG0029",1402,1738,2615,1462,1399,2505,934,672,2159,1342
"COG0030",2202,2870,3083,2733,2469,3054,3074,2877,3303,2750
