"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",4009,5573,4056,3576,3411,3883,4035,1625,4394,3965
"COG0002",2572,3097,2837,2429,3165,817,872,452,721,865
"COG0003",155,103,106,105,58,210,96,913,169,18
"COG0004",7180,8544,9673,8167,8942,8483,6588,3336,6159,4856
"COG0005",2412,2623,2515,2261,1862,2383,2315,1695,3065,1204
"COG0006",10575,11603,12364,11649,10370,11904,9560,4368,13161,10257
"COG0007",1441,930,602,1075,883,797,1336,1149,1769,710
"COG0008",7558,8185,7888,6803,7133,7928,7468,4266,7474,7235
"COG0009",2749,3046,3176,2842,3102,2933,2614,1358,2234,3106
"COG0010",4559,4357,3903,4733,3898,4500,3907,1627,3897,4874
"COG0011",131,27,10,166,30,28,168,1,143,3
"COG0012",4636,5622,5346,4182,4379,4817,4428,1639,3764,3432
"COG0013",10799,10453,10760,9738,9956,9772,9939,4143,7411,7962
"COG0014",3581,3706,4098,3824,4531,3671,3471,973,2184,2517
"COG0015",5396,5908,5712,4998,5387,5369,5354,2173,3952,4413
"COG0016",4145,4883,4720,3975,4047,4273,3978,1272,3276,3629
"COG0017",2195,2866,2064,1384,841,2400,2076,1313,2401,1540
"COG0018",6819,7046,7376,6360,6783,6528,6797,2549,4692,5173
"COG0019",5207,5788,6543,6265,6747,5850,5027,3231,3947,5445
"COG0020",2628,2749,3119,2663,2541,2721,2776,1102,2149,2203
"COG0021",6539,6875,7560,6789,6849,6269,6119,2971,6991,4013
"COG0022",5596,4502,5262,4612,3941,5305,5883,7526,3832,6290
"COG0023",586,346,297,312,284,320,584,161,374,440
"COG0024",3226,3366,3289,2944,2877,1076,1115,363,807,848
"COG0025",1592,437,411,1393,1008,835,2016,1533,1921,948
"COG0026",2656,2764,2776,2676,3201,2462,2650,1684,684,2664
"COG0027",1389,209,243,778,1019,398,1706,589,270,820
"COG0028",4151,5773,5687,4565,5165,15860,11672,6551,14521,11420
"COG0029",2812,705,1018,1720,2242,1447,2896,1921,1525,1001
"COG0030",2946,2971,3232,2624,2877,2807,3091,1203,2479,2576
"COG0031",5365,5402,5018,4603,4844,4829,5421,3440,4654,4063
"COG0033",1605,60,143,969,890,251,1852,202,392,56
"COG0034",6106,5793,5863,5355,5656,5519,5641,2240,4626,5436
"COG0035",944,439,478,890,799,569,1177,724,566,534
"COG0036",3092,3421,3397,2618,2643,3072,2998,1055,2280,2301
"COG0037",5552,6335,6107,5418,4897,5387,5207,2738,5093,5707
"COG0038",2335,588,510,1484,1316,1191,2402,846,1516,1303
"COG0039",3190,4531,4284,3514,3621,4094,2936,1855,2941,3326
"COG0040",633,796,786,626,679,2126,1665,1220,1614,1519
"COG0041",1968,1973,1992,1767,1939,1820,1919,669,1409,1737
"COG0042",5103,3885,3753,4202,4557,3853,5296,2322,3186,4130
"COG0043",2699,4263,2353,1720,504,847,819,179,1316,263
"COG0044",6530,7243,7939,6477,7045,7449,6087,2209,6630,7668
"COG0045",4334,6112,6247,5086,5086,5583,3811,1855,3823,4052
"COG0046",9844,8917,9216,8522,8984,8833,9153,3977,8721,8355
"COG0047",4133,4085,4267,4138,4581,4065,4290,2055,3816,4082
"COG0048",1467,1518,1683,1414,1502,502,601,179,442,543
"COG0049",1861,2079,1960,1806,1679,638,676,203,509,642
"COG0050",4270,4155,4498,4653,4610,4363,4522,3107,4928,5131
"COG0051",1256,1247,1171,1091,1134,1137,1298,394,785,1215
"COG0052",2944,3201,3101,2827,2795,3082,3248,1296,2497,2912
"COG0053",390,374,473,385,214,498,457,1699,1967,159
"COG0054",1624,1542,1523,1252,1555,1425,1638,682,934,1398
"COG0055",5076,5412,5795,5728,5795,5342,5364,2108,3813,5572
"COG0056",5987,5895,6524,6344,6682,6088,6199,2449,4292,6428
"COG0057",5233,4772,5233,5214,5628,4925,5161,3728,4377,5526
"COG0058",2762,332,420,1628,1581,765,3169,2744,1447,44
"COG0059",3357,4020,3955,3741,3991,3738,3430,1525,2478,3437
"COG0060",11009,12104,12082,10880,11025,11555,11074,4644,9190,9898
"COG0061",3773,4139,3515,3205,3467,3244,4117,1303,2794,2639
"COG0062",2202,1825,1778,1877,1343,1743,2470,1905,3300,535
"COG0063",2630,2452,2127,2161,1933,2018,2614,2009,3712,628
"COG0064",4530,5173,5182,4567,5089,1488,1420,667,1131,1129
"COG0065",5864,7067,6736,5510,5995,6449,5307,2104,3726,5371
"COG0066",2880,3022,3069,2414,2594,3086,2796,849,1760,2334
"COG0067",11121,11066,12387,10221,13274,10621,11169,6460,7045,9450
"COG0068",26,53,12,236,40,20,45,362,376,70
"COG0069",14043,14681,16194,15139,17834,15129,13988,7917,10866,15767
"COG0070",10616,9982,11803,9031,12641,9937,10715,6227,5902,8751
"COG0071",1487,2305,2513,2345,2593,2066,1492,7838,2026,1284
"COG0072",8415,8914,9278,8308,8690,8303,8434,3589,5729,6583
"COG0073",2371,2313,2316,2318,2352,6839,7559,6127,5323,7311
"COG0074",3212,4630,4705,3875,3718,4204,2761,1372,3187,2797
"COG0075",4245,3296,2559,2839,3396,2929,4158,1484,3781,2094
"COG0076",2338,852,943,1486,1249,1188,2836,1608,1969,1976
"COG0077",3043,3485,3555,3087,3735,3142,3000,1479,2040,3217
"COG0078",2846,3388,3251,2736,2758,3093,2674,1581,2948,2503
"COG0079",5592,5816,5511,4875,5641,4964,5669,4696,5947,4953
"COG0080",1564,1787,1611,1526,1498,1483,1654,517,1451,1411
"COG0081",2719,2805,2791,2557,2463,2578,2769,1027,2167,2327
"COG0082",4149,4731,4627,4060,4106,4224,3995,1507,2496,3594
"COG0083",1073,1118,881,798,667,687,1391,664,715,755
"COG0084",2685,2951,3023,2780,2846,2653,2799,1552,2628,3003
"COG0085",14096,15389,16335,14084,14317,14329,14544,6060,11447,14016
"COG0086",17416,15567,16397,15804,16028,15754,19298,6656,11535,15629
