"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",4125,3195,3210,3983,5603,5851,3784,3231,3355,1696
"COG0002",2939,2175,1881,2443,2762,2812,1810,2797,2884,822
"COG0003",141,52,50,80,107,93,84,86,175,345
"COG0004",6963,11251,5338,8723,6028,5643,6181,8944,7731,3453
"COG0005",2439,1753,2249,1972,3145,3044,3441,2718,2418,567
"COG0006",7997,10589,9242,11887,14760,15768,13031,10896,9504,3052
"COG0007",1599,777,1996,772,1745,1550,1706,963,1033,850
"COG0008",6691,7471,6970,8093,8304,8142,7361,6816,6287,2728
"COG0009",2508,2288,2199,2890,2816,938,757,969,929,388
"COG0010",4751,3713,3270,4631,4962,5177,3989,4891,4303,1050
"COG0011",69,22,41,50,43,61,165,82,106,21
"COG0012",4561,4547,4728,4810,5888,5798,4032,4668,4453,1183
"COG0013",9959,9986,7625,10176,8918,9159,7800,10539,9894,2734
"COG0014",3808,3848,1400,3459,2174,2411,2148,4288,4017,1134
"COG0015",5263,5149,3360,5384,4494,4589,4478,5620,5245,1653
"COG0016",3738,4266,3712,4232,3928,3939,3297,4198,3815,1097
"COG0017",1121,1165,3668,2154,3824,3423,2670,1127,899,607
"COG0018",6620,5821,5128,7132,5608,5403,4988,7292,6799,1786
"COG0019",5050,5904,4068,5710,3921,4962,4319,6380,5946,2082
"COG0020",2356,2154,2254,2714,2583,2637,2461,2590,2329,900
"COG0021",6017,6694,5967,6052,5406,5328,7716,7321,6459,1696
"COG0022",5632,4621,3168,5531,3700,4259,4508,4404,4498,3813
"COG0023",560,169,671,306,598,519,310,329,348,194
"COG0024",2959,3577,3178,3153,2927,2790,2633,2913,2690,1200
"COG0025",2452,831,2094,925,1294,1402,1612,1167,1464,1181
"COG0026",3779,2793,963,2742,1514,1463,375,3296,3337,1033
"COG0027",2008,537,86,608,150,128,40,961,1175,599
"COG0028",13150,16389,9301,14630,17060,19983,14349,13269,12763,4077
"COG0029",3261,1580,978,1715,887,614,1354,2184,2184,891
"COG0030",3076,2168,2064,2739,2818,2910,2482,2777,2879,820
"COG0031",6206,4654,3806,5016,5158,5465,4806,5041,5046,2577
"COG0033",2691,362,623,573,148,75,216,1536,1464,352
"COG0034",5565,6474,4962,5975,5537,5167,4938,5589,5356,1795
"COG0035",1435,599,362,663,736,571,409,885,907,346
"COG0036",2718,2668,2101,2995,2785,2798,2233,2701,2684,824
"COG0037",5291,4390,5094,5374,5273,5456,5395,5504,5372,2515
"COG0038",3040,1137,990,1091,1849,1678,1174,1870,1809,691
"COG0039",801,1553,824,1283,1118,3398,3039,3554,3000,956
"COG0040",1758,1919,1460,1838,1856,1981,1702,1946,1795,596
"COG0041",1860,1940,1415,1987,1788,1815,1449,1742,1768,576
"COG0042",5345,4142,3367,4474,2923,2677,3148,4468,4287,1877
"COG0043",859,739,3227,1800,4946,4306,3777,926,668,971
"COG0044",4918,7570,4582,7504,7356,8025,6638,6499,5876,1519
"COG0045",3211,5709,2872,5545,5224,5454,3825,4840,4407,1407
"COG0046",8319,9547,8296,9516,9028,8497,9255,8611,8126,2690
"COG0047",3928,4743,3687,4893,4379,3801,3636,3730,3874,1551
"COG0048",1485,1707,1451,1601,1580,1415,1203,1367,1284,452
"COG0049",1662,1841,1774,1820,2007,1996,1542,1703,1593,540
"COG0050",4893,6292,3574,4451,3894,3789,4899,4579,4045,1724
"COG0051",1105,1270,1029,1156,1118,1033,866,1070,960,423
"COG0052",2870,3069,2502,3106,2794,935,879,970,886,304
"COG0053",290,334,622,410,1702,1395,1573,487,343,511
"COG0054",1656,1396,663,1420,1212,1201,785,1523,1510,461
"COG0055",5790,7780,3012,5962,3713,1348,1381,1905,1779,606
