"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0001",4140,3949,3680,3390,3120,6085,3960,3215,3109,3998
"COG0002",2096,2591,2432,2735,2770,2865,2958,3606,2466,3001
"COG0003",225,19,76,13,84,84,87,5,195,133
"COG0004",4813,4744,8191,7173,8696,5152,9592,9214,8157,9169
"COG0005",1821,1190,2218,1347,2739,1027,826,576,904,935
"COG0006",10663,10361,11679,11041,10983,14953,12241,10379,11286,10099
"COG0007",2115,724,1000,882,937,538,215,143,212,445
"COG0008",6939,7319,6822,7685,6996,7990,7979,6472,7470,6287
"COG0009",2260,3181,2953,3231,2981,2891,3144,3963,3059,2520
"COG0010",3295,4726,4536,4178,4697,4882,4024,3272,4293,5399
"COG0011",18,2,168,71,94,54,10,17,77,107
"COG0012",3356,3515,4209,4008,4733,1926,1789,1550,1544,1508
"COG0013",6031,8107,9858,8645,10607,9250,10638,9420,10131,10198
"COG0014",2304,2551,3910,3974,4306,2362,4097,3327,3875,4081
"COG0015",3171,4394,4953,4768,5676,4522,5734,5502,5388,5219
"COG0016",2392,3551,3915,3735,4180,3897,4780,3551,4277,3991
"COG0017",2149,1541,1434,1304,1142,3630,2104,979,1918,877
"COG0018",3973,5157,6196,6565,7338,5301,7441,6662,6831,6571
"COG0019",4554,5518,6187,7171,6494,4686,6663,7367,6380,5442
"COG0020",1854,2221,2577,2182,2553,2598,3065,2821,2891,2429
"COG0021",4493,3910,6807,5579,7203,5233,7454,8386,6733,6954
"COG0022",2868,6315,4639,3739,4428,4382,5267,4995,5524,4818
"COG0023",371,439,320,243,316,560,263,184,294,408
"COG0024",2219,2648,2953,2344,2983,2812,3347,3479,3161,2980
"COG0025",2304,923,1473,1509,1127,1578,462,556,1133,1929
"COG0026",1429,2655,2603,3506,3360,1379,2809,3654,2757,3631
"COG0027",383,817,770,604,983,55,79,80,245,532
"COG0028",12872,11234,13783,11631,13226,19011,16586,13264,13019,14499
"COG0029",1323,960,1713,1326,2143,233,305,561,530,942
"COG0030",2028,2488,2716,2659,2850,2916,3121,3026,2995,2671
"COG0031",3818,4075,4553,4387,4954,5473,5129,4998,4818,5925
"COG0033",664,60,988,672,1553,187,114,167,869,2300
"COG0034",3521,5434,5410,5213,5625,5304,5816,6291,5619,5594
"COG0035",764,567,848,591,932,629,468,331,754,1276
"COG0036",1864,2343,2664,2544,2764,2716,3420,2857,2879,2916
"COG0037",4215,5728,5494,5107,5735,5454,6113,4748,5924,5021
"COG0038",1894,1330,1468,1283,1786,1799,496,624,1373,2545
"COG0039",2437,3171,3521,3184,3513,3376,4464,3417,3697,3005
"COG0040",1438,1506,1856,2218,1984,1838,2172,2007,1815,1849
"COG0041",1143,1678,1716,1717,1815,1734,1869,2148,1835,1896
"COG0042",3433,4119,4275,4384,4323,947,1247,1737,1383,1690
"COG0043",2761,668,1633,811,918,4138,2361,181,1915,1048
