"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",1841,3394,3577,4723,3334,3234,1687,3623,3926,4235
"COG0002",1348,2927,2948,2689,2487,2764,1385,2466,2877,2057
"COG0003",254,20,150,151,316,35,299,49,32,57
"COG0004",4887,8527,7468,8098,9007,8762,3323,9145,7665,4451
"COG0005",763,1579,2439,2662,2326,2547,1634,2468,2761,1883
"COG0006",5017,9685,9234,14346,11418,10369,4450,11824,11443,10055
"COG0007",2602,858,1071,1655,614,1237,1186,694,830,1927
"COG0008",5612,7887,6374,8074,7523,7104,4304,7415,7142,6628
"COG0009",2260,3163,2757,2971,2868,2873,1364,2856,3071,2118
"COG0010",1063,3184,4220,4935,4336,4915,1637,4275,3817,2959
"COG0011",2,28,47,81,19,134,0,179,149,79
"COG0012",646,1455,1427,1711,1561,4736,1585,4787,4809,3176
"COG0013",4487,9467,10038,9371,10111,10787,4091,10690,10717,5816
"COG0014",1749,3987,4246,2970,4033,4093,998,4121,4656,2117
"COG0015",2149,5507,5466,4894,5369,5424,2136,5715,5542,3181
"COG0016",1954,4014,4044,4032,4461,4176,1302,4349,4223,2528
"COG0017",1017,1160,1233,2779,1963,1226,1367,1437,1196,1858
"COG0018",2979,6464,6585,6075,6781,7239,2528,7088,7253,3798
"COG0019",4388,6748,6226,5078,6401,6189,3137,6202,7091,4636
"COG0020",1366,2726,2447,2656,2766,2680,1107,2900,3019,1967
"COG0021",3208,6675,6350,6247,6395,7417,2982,7282,8170,4097
"COG0022",1970,4539,4142,4281,6342,4485,7499,5427,5098,3578
"COG0023",514,235,347,413,390,263,170,244,304,323
"COG0024",2282,2969,2963,2980,3194,3100,1287,3231,3257,2293
"COG0025",2915,890,1403,1079,1008,1520,1543,1023,1230,2633
"COG0026",1448,3284,3493,2068,2906,3205,1635,2940,2663,1500
"COG0027",647,641,1166,275,673,1197,594,902,1051,481
"COG0028",5596,14119,14379,15306,14792,12729,6431,14402,15078,14054
"COG0029",2026,1671,2000,1302,1885,2353,1888,1566,1882,1471
"COG0030",1283,2932,2877,2842,2832,965,394,960,1021,657
"COG0031",3360,4835,5222,5036,4497,4935,3447,5002,5173,4270
"COG0033",1186,457,1522,274,545,1872,197,851,1148,873
"COG0034",3036,6031,5617,5601,5906,6031,2254,6015,5719,3574
"COG0035",549,607,822,784,722,925,712,900,1013,752
"COG0036",995,2722,2764,2973,2987,2807,1009,2986,2994,1791
"COG0037",2968,5423,5119,5352,5565,5495,2811,4986,5661,3889
"COG0038",1416,1356,1935,1562,958,2237,820,1194,1498,1805
"COG0039",1093,3935,3324,3572,4026,3386,1866,3927,3661,2386
"COG0040",887,2226,1956,1812,1874,1818,1238,1891,2127,1479
"COG0041",855,1952,1939,1775,1822,603,218,565,660,444
"COG0042",4005,4236,4593,3745,4207,4793,2428,4378,4274,2952
"COG0043",1705,430,761,3244,1414,1119,523,707,1620,2289
"COG0044",1795,7462,6271,7043,7789,6645,2174,7091,7200,5165
"COG0045",1616,5193,4583,5150,5633,4491,1854,6053,5128,3467
"COG0046",4401,9416,8574,9142,9277,9237,4026,9302,8744,6108
"COG0047",2791,4861,4009,4464,4322,3757,2079,4593,3691,3179
"COG0048",846,1454,1512,1491,1577,1437,596,1535,1491,1056
"COG0049",1073,1746,1828,1816,1826,1857,586,1888,1848,1214
"COG0050",3787,4856,4926,4423,4517,4820,3078,4904,4781,3400
"COG0051",679,1141,1214,1103,1258,1185,396,1288,1246,772
"COG0052",1638,3151,3069,2882,3071,3014,1360,3173,3197,1947
"COG0053",284,104,129,476,152,615,1673,368,381,1526
"COG0054",924,1598,1450,1217,1499,1647,684,1495,1533,1067
"COG0055",2399,6082,6399,4748,5941,6127,2123,6568,6029,3161
"COG0056",2666,6834,7163,5397,6572,7149,2360,7468,6434,3519
"COG0057",4468,5536,5223,4626,5340,5857,3710,5626,5415,4196
"COG0058",1312,884,2040,1198,1342,3238,2773,1733,1878,1886
"COG0059",2027,3933,3637,3381,3861,3770,1551,4008,3836,2448
"COG0060",1698,3696,3542,3755,3907,11566,4514,11874,11913,6952
"COG0061",1613,3204,3279,3574,3259,3679,1240,3484,3884,2169
"COG0062",1908,1069,1733,2664,1197,1904,1943,1211,2101,2308
"COG0063",2050,1617,2137,3285,1530,2204,2012,1685,2651,2616
"COG0064",1800,4749,4887,4331,4443,5680,1995,5604,5347,2631
"COG0065",2048,5708,5696,5359,6545,6202,2055,6355,5953,3457
"COG0066",939,2338,2534,2538,3094,2774,871,2755,2577,1596
"COG0067",4492,14008,12198,9500,12359,13570,6354,12710,11357,6798
"COG0068",648,43,202,109,19,39,384,5,15,642
"COG0069",6319,17690,16503,14178,16649,17473,7943,17899,15731,10340
"COG0070",3890,13323,10916,8050,11671,12173,6204,11541,9890,6291
"COG0071",10136,2177,2705,2702,2927,3066,7704,2838,2075,1601
"COG0072",3523,8874,8420,7194,8791,8454,3588,8957,9184,4439
"COG0073",4220,7814,6108,6110,7301,6939,6067,7411,6586,4646
"COG0074",1377,3786,3402,3996,4054,3390,1391,4379,3960,2942
"COG0075",1288,2866,3172,3601,2567,3938,1520,3323,3149,3497
"COG0076",924,873,1623,1850,1398,1692,1672,1415,1658,1733
"COG0077",1738,3707,3128,2767,3393,3399,1539,3397,3525,2067
"COG0078",1594,2962,2584,3108,2849,2739,1595,2671,3245,2454
"COG0079",3535,5032,5551,5464,4578,5657,4714,4891,5925,5155
"COG0080",1036,1680,1565,1573,1444,1633,509,1674,1637,1142
"COG0081",1548,2714,2714,2598,2691,2802,1032,2836,2774,1776
"COG0082",1546,4203,4271,3671,4544,4629,1447,4853,4341,2270
"COG0083",445,668,736,917,638,842,609,876,966,851
"COG0084",2638,2868,2445,2845,2611,2711,1522,2778,2948,2243
"COG0085",7912,16262,14882,13635,14998,14644,6102,15988,14929,9130
"COG0086",7563,16854,17576,13613,17240,17723,6511,18159,17173,8840
"COG0087",1415,2669,2813,2643,2664,2757,970,2815,2717,1811
"COG0088",1191,2365,2277,2237,2330,2454,468,2283,2440,1478
"COG0089",479,986,1070,950,997,977,279,991,1046,723
"COG0090",1567,3295,3449,3022,3235,3599,1172,3465,3162,1973
"COG0091",720,1401,1532,1359,1416,1478,371,1472,1477,900
"COG0092",1308,2636,2812,2527,2817,2979,889,2859,2928,1663
"COG0093",698,1372,1479,1278,1468,1359,378,1522,1419,877
"COG0094",1003,2136,2298,2063,2305,2274,760,2133,2322,1373
"COG0095",145,196,607,628,268,541,197,408,618,462
"COG0096",907,1438,1630,1451,1582,1651,417,1621,1677,1021
"COG0097",1027,2093,2234,1868,2221,2218,726,2192,2251,1314
"COG0098",1016,2023,2003,1882,2153,2003,678,2172,2029,1377
"COG0099",753,1442,1543,1598,1578,1569,534,1533,1638,1040
"COG0100",788,1550,1413,1474,1555,1456,519,1536,1607,992
"COG0101",1231,2902,2839,2344,3161,3222,1162,3136,3111,1522
"COG0102",963,1857,1666,1726,1887,1918,666,1859,1827,1204
"COG0103",813,1582,1491,1467,1573,1558,628,1748,1548,998
"COG0104",736,1651,1589,1615,1792,5191,2395,5537,5509,3162
"COG0105",969,1507,1382,1538,1553,1658,634,1660,1775,1020
"COG0106",754,2207,2016,1891,1888,2045,1007,1980,2241,1346
"COG0107",805,2974,2758,2464,2700,2593,1348,2623,3094,1628
"COG0108",1782,3922,3803,3196,4048,4110,1757,4250,3777,2258
"COG0109",1957,3675,3828,3876,4053,3956,1315,4174,3908,2471
"COG0110",490,617,403,511,452,1059,1283,1304,1213,1545
"COG0111",4190,9382,8464,9547,8234,8634,5972,8445,9203,7453
"COG0112",2547,4960,4844,4705,5265,5482,2479,5705,5049,3500
"COG0113",1522,3659,3560,2897,3415,3437,1426,3832,3357,1948
"COG0114",1838,4757,4566,4012,5642,4986,2218,5538,5754,2651
"COG0115",3671,7449,7127,7349,7682,7553,3826,7805,7543,5846
"COG0116",2047,789,1359,571,823,1515,1802,1069,983,982
"COG0117",1248,3312,2823,2364,3272,2947,1444,3393,2977,1558
"COG0118",837,2409,2168,1842,1994,2083,978,1971,2445,1377
"COG0119",4550,10253,9258,9297,10836,9684,5928,10452,10503,6943
"COG0120",272,295,333,401,304,1105,399,1119,938,832
"COG0121",698,76,56,174,66,57,238,32,40,425
"COG0122",983,2059,2010,2367,2131,1835,1175,2149,2075,2196
"COG0123",2603,3986,3562,3038,3679,3642,1890,3798,2601,2381
"COG0124",2491,4994,5016,4747,5376,5229,2014,5502,5557,3153
"COG0125",1200,1683,1704,2146,2144,2060,836,1970,2233,1472
