"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",4126,3986,1516,3691,3529,5410,3604,1273,3432,6600
"COG0002",2524,1922,1470,3560,2795,2757,2393,1336,3150,2487
"COG0003",145,387,180,53,109,132,135,174,84,608
"COG0004",8311,5617,4887,8686,8269,5609,7915,3454,8364,4994
"COG0005",3255,1867,1132,2623,2038,2561,2597,1029,2658,2715
"COG0006",15478,9407,5669,9609,12856,13511,11825,3991,10021,9471
"COG0007",921,273,670,373,190,1850,570,1841,1171,1706
"COG0008",7202,8104,6073,6680,8016,7950,7305,4275,6184,8313
"COG0009",839,947,568,988,1147,2666,3057,1205,2580,2839
"COG0010",4696,3485,1670,4598,4589,4540,4787,1006,4767,4773
"COG0011",136,107,10,84,21,60,128,27,96,10
"COG0012",3705,4120,1807,5169,4979,5235,4780,1511,4724,5897
"COG0013",7873,9207,3909,10910,10412,8220,9888,3609,10379,8382
"COG0014",2898,2821,2041,4683,3844,2295,4164,2094,4203,2469
"COG0015",4304,4969,2643,5762,5513,4012,5747,2070,5427,3478
"COG0016",1084,1366,617,1456,1464,3461,4087,1476,4053,3735
"COG0017",1796,2627,1179,558,2033,3342,1561,324,811,4755
"COG0018",5048,5979,2748,7814,7354,4875,6860,2430,7324,5335
"COG0019",5266,4499,4718,6843,6317,4370,6426,4241,5676,3863
"COG0020",2255,2734,1218,2857,2923,2354,3063,1064,2682,2411
"COG0021",7394,5021,3035,7061,6570,4882,7345,2959,6697,4500
"COG0022",3991,7360,3362,3878,5038,3813,5542,2528,4751,3059
"COG0023",240,251,266,367,252,519,232,16,384,628
"COG0024",2656,2985,2100,3119,2998,2623,3211,1646,2889,3441
"COG0025",1651,1663,2816,1316,504,2281,882,2714,1638,1608
"COG0026",761,2519,1577,4026,2823,502,880,474,1255,743
"COG0027",165,781,998,1559,317,191,592,370,1501,185
"COG0028",15261,11065,6238,13427,13950,15201,13962,6975,12066,10048
"COG0029",1511,1450,1844,2571,1314,886,1483,1307,2720,1581
"COG0030",2521,2824,1199,3378,3284,2694,2984,942,3084,2668
"COG0031",4990,4880,3925,5293,4456,5246,4575,3455,5273,5027
"COG0033",347,585,177,1910,122,264,554,484,2218,347
"COG0034",5091,5715,2425,5715,5704,4804,5825,1846,5424,4915
"COG0035",677,781,458,1183,492,677,726,372,1145,535
"COG0036",2445,2935,1113,2914,3161,2475,3015,853,2642,2583
"COG0037",5126,5404,3122,5950,6047,5206,5852,2530,5474,5177
"COG0038",1545,1471,2683,2131,598,2206,1222,1105,2187,2108
"COG0039",3232,3586,1606,3315,4048,3068,4134,1413,2844,3001
"COG0040",672,485,371,684,713,1794,1743,903,1772,1515
"COG0041",1544,1679,697,1960,1792,1507,1840,653,1772,1663
"COG0042",3480,4686,3303,4910,4189,2842,4128,2528,4651,3414
"COG0043",3339,2161,1525,430,1699,4134,1270,451,747,4243
"COG0044",7091,6698,2804,6170,7398,6478,6983,3776,4911,5393
"COG0045",4070,4637,2118,4380,5831,4935,6003,1775,4000,4252
"COG0046",8720,8654,4577,9197,9120,2686,2943,1127,2742,2667
"COG0047",3570,4101,3385,4459,4595,4257,3929,1620,3891,3772
"COG0048",1169,1585,671,1342,1504,1316,1633,589,1305,1468
"COG0049",1580,1834,834,1629,1917,1902,1905,636,1637,1862
"COG0050",5209,4589,3180,4440,4096,3613,4942,2466,4248,3227
"COG0051",892,1177,593,1109,1127,966,1237,437,989,991
"COG0052",2665,3212,1517,3101,3328,2540,3202,1177,2918,2532
"COG0053",2043,560,1318,248,500,1582,496,804,461,1451
"COG0054",990,1332,770,1714,1466,1124,1439,578,1713,1126
"COG0055",4850,5900,2424,5881,5601,1115,2101,589,1811,958
"COG0056",5160,6469,2768,6705,6440,4011,6968,2098,6344,3576
"COG0057",4350,4907,5096,5028,4769,4473,5389,2544,6118,4473
"COG0058",1176,1791,500,2434,470,1007,1417,1024,3645,860
"COG0059",2768,2863,1970,3950,3498,3138,3775,1369,3643,2769
"COG0060",9364,10585,4447,11477,11984,9411,11827,3625,10698,10094
"COG0061",2661,3179,1298,3892,3157,3389,3275,1124,3850,4007
"COG0062",3854,1403,1890,1881,1255,3165,1469,1355,2323,2399
"COG0063",4155,1796,2003,2471,1407,3472,1968,1562,2900,2686
"COG0064",3677,3890,1978,5963,4804,3681,5242,1976,5364,3805
"COG0065",4562,4756,2140,6116,5994,4739,6568,2292,5539,3906
"COG0066",1983,2606,940,2710,3079,2020,2876,949,2479,1454
"COG0067",9801,7989,5163,13728,11642,7029,12312,5988,12287,4308
"COG0068",181,149,323,12,2,129,33,757,35,234
"COG0069",13942,10838,8556,17814,15792,3842,5899,2872,5422,2605
"COG0070",8575,7322,5421,11971,10528,5974,11266,5900,11477,3859
"COG0071",2359,2050,3126,2084,1922,1962,2246,10492,4770,2180
"COG0072",6608,7855,3657,9543,9085,5804,8869,2898,8404,6306
"COG0073",6190,7485,4252,6641,7213,5364,7805,3551,6282,6586
"COG0074",3264,3352,1511,3249,3849,4307,4518,1315,2879,3978
"COG0075",3115,3022,1207,4025,2084,4128,2517,1150,3964,3948
"COG0076",2195,2125,1711,2040,941,2088,1207,1901,2133,1464
"COG0077",2439,2590,1518,3521,3438,2455,3314,1233,2732,2014
"COG0078",2949,2302,1517,2673,2974,3123,2899,1582,2500,2663
"COG0079",5978,4012,2688,6914,5149,5168,4576,3603,5953,5081
"COG0080",1409,1500,701,1549,1452,519,547,183,542,541
"COG0081",2178,2413,1271,2847,2615,2416,2731,1052,2679,2401
"COG0082",3049,3790,1636,4531,4037,2940,4747,1361,4294,2778
"COG0083",487,803,160,823,451,487,198,76,345,547
"COG0084",2586,2617,1441,2904,2933,2675,2846,1306,2521,3195
"COG0085",12284,14411,6792,13698,15733,11902,15287,5473,13271,12487
"COG0086",12727,16708,6665,16115,16872,10558,16968,5631,15750,9870
"COG0087",2166,2558,1196,2678,2625,2404,2877,990,2580,2738
"COG0088",1867,2219,958,2571,2461,2002,2275,776,2340,2022
"COG0089",258,372,138,339,408,901,997,259,893,975
"COG0090",2610,3043,1370,3393,2899,2739,3506,998,3447,2848
"COG0091",1122,1362,626,1385,1465,1257,1483,433,1277,1236
"COG0092",2073,2797,1171,2774,2913,2146,2947,894,2653,2150
"COG0093",1059,1397,543,1343,1404,1173,1450,392,1374,1195
