"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0001",3257,6795,3947,5311,3612,4350,2975,3689,3021,1844
"COG0002",2159,2842,2681,2029,3491,3518,2716,2375,2309,1753
"COG0003",48,74,67,147,65,4,235,204,76,129
"COG0004",11169,5535,8584,4487,8600,5291,9078,5781,12690,7067
"COG0005",1713,3187,2148,1712,2625,1899,2467,1979,1862,248
"COG0006",10568,15598,11834,9738,9793,12979,12529,7185,10349,5928
"COG0007",784,1512,746,1871,1093,844,700,2188,759,2872
"COG0008",7433,8553,8148,7391,6509,8055,7353,6565,7198,6680
"COG0009",2348,2760,2948,2035,3002,3987,3043,2341,2369,1916
"COG0010",1255,1738,1568,959,1626,3442,4597,2732,3779,4076
"COG0011",24,25,61,55,96,4,76,354,31,1
"COG0012",4590,5970,4804,3244,5180,4233,4489,3434,4499,2145
"COG0013",10072,9147,10348,6197,10976,7984,9679,8075,9803,4650
"COG0014",3884,2338,3480,2477,4753,1181,1420,1061,1462,802
"COG0015",5223,4619,5321,3642,5677,4329,5209,4086,5202,2725
"COG0016",4221,3918,4274,3034,4453,4214,4075,2948,4165,1950
"COG0017",1125,3566,2234,2423,521,1313,1554,1610,787,47
"COG0018",5891,5393,7090,4266,7858,5952,6535,5313,5513,2652
"COG0019",5963,4619,5816,4123,6775,6537,6213,4295,6271,2927
"COG0020",2189,2624,2774,1907,2776,2566,2723,2288,1863,1217
"COG0021",6820,5541,6077,4937,7178,4926,6709,5941,7537,3718
"COG0022",4704,4379,5546,4941,3793,4245,4459,4518,3825,1720
"COG0023",154,544,350,300,385,449,272,521,128,502
"COG0024",3486,2815,3214,2242,3144,2482,3147,2512,3374,1441
"COG0025",826,1025,798,1718,1337,1096,943,2678,479,890
"COG0026",2886,1380,2673,1161,4039,2730,2968,2313,2758,2038
"COG0027",508,109,547,476,1546,491,607,1617,499,234
"COG0028",16360,21650,14616,17391,13295,9832,13582,9380,19256,6125
"COG0029",1562,546,1742,1371,2531,1941,1515,2936,1968,3080
"COG0030",2039,2895,2944,2089,3416,2479,2811,2398,1897,1383
"COG0031",4626,5539,5043,4142,5381,3924,4360,5075,4833,1684
"COG0033",120,18,162,177,624,26,601,1765,209,2456
"COG0034",6491,5489,5764,3683,5832,5880,5329,4151,6255,2835
"COG0035",624,566,659,639,1175,584,845,1177,470,1075
"COG0036",2822,2749,3098,1989,3003,2721,2850,2220,2649,1123
"COG0037",4421,5690,5616,4812,6021,6536,5180,4808,3868,4023
"COG0038",1060,1538,1058,1560,2042,1922,1474,2254,1278,2197
"COG0039",4704,3505,3819,2536,3343,3163,3667,1804,4741,2034
"COG0040",1918,1946,1922,1466,1985,1557,1807,1555,2118,1006
"COG0041",1893,1839,1955,1175,1918,1623,1740,1523,2143,894
"COG0042",4193,2649,4286,3380,5040,4350,4051,4817,4017,5498
"COG0043",780,4510,1975,4152,446,913,1559,3096,876,2569
"COG0044",7663,7991,7468,4993,6180,6582,7146,4583,7781,2608
"COG0045",5593,5307,5667,3379,4575,3677,5028,2555,5673,2055
"COG0046",9439,8479,9421,6473,9302,7924,8297,7303,9553,5370
"COG0047",1483,1269,1580,1124,1503,4236,3732,3706,4483,3259
"COG0048",1626,1405,1557,1014,1338,1852,1367,1165,1655,638
"COG0049",1781,1954,1866,1282,1616,1972,1799,1505,1730,676
"COG0050",6130,3887,4263,3985,4586,5854,4342,4213,6787,1774
"COG0051",1354,1008,1095,815,1085,1372,1176,962,1323,652
"COG0052",3110,2760,3026,2157,2934,3008,2906,2376,3092,1601
"COG0053",312,1312,384,764,218,550,757,384,291,2142
"COG0054",1445,1135,1456,1110,1705,1684,1373,1396,1372,880
"COG0055",7693,3908,5602,3499,5934,1898,1755,1364,2709,687
"COG0056",8304,4199,6210,3778,6767,7335,6016,4334,8465,2183
"COG0057",6117,3924,5110,4175,5071,5664,5426,5454,6160,7672
"COG0058",853,895,944,1187,2444,8,2575,3270,625,485
"COG0059",4714,3373,3663,2560,3848,3652,3530,2718,4903,1493
"COG0060",11276,10890,11881,7984,11154,9430,11140,8775,10617,4036
"COG0061",2759,3668,3332,2316,3865,3209,3188,3190,2716,1428
"COG0062",334,1171,479,817,623,691,1613,2926,1043,1918
"COG0063",1513,3906,1740,2862,2379,870,2001,3225,1421,1986
"COG0064",5222,4337,4420,2385,6001,3736,4883,3525,5434,2542
"COG0065",7212,5479,6515,3984,6091,6414,6323,3960,7375,2335
"COG0066",2260,2252,3094,2021,2728,2663,2976,2012,2081,1080
"COG0067",14838,7607,11354,7138,13767,9435,12889,6779,15201,4009
"COG0068",52,60,37,385,16,13,12,521,34,63
"COG0069",20691,11619,15901,10294,18090,18000,16587,10535,21124,5534
"COG0070",14595,6156,10818,6362,12206,9501,12027,6587,14771,4536
"COG0071",2342,2268,2242,1502,2085,393,3210,1557,2341,1430
"COG0072",2722,2250,2829,1834,3197,7645,8546,6403,8187,4193
"COG0073",7569,5049,7050,5028,6538,8200,7073,5249,7496,7849
"COG0074",4470,4906,4108,2693,3042,3043,3765,1797,4796,1560
"COG0075",3025,5153,2835,3210,3975,1860,3092,4119,3089,1701
"COG0076",778,1745,1075,2277,2085,1792,1353,2542,626,213
"COG0077",3459,2655,3247,2050,3577,3424,3112,2264,3444,2004
"COG0078",2760,3589,2825,2509,2800,2961,2959,2798,3083,1851
"COG0079",4024,5786,5011,4080,6968,5225,4817,5549,4638,5669
"COG0080",1611,1587,1521,1114,1537,1211,1523,1276,1594,607
"COG0081",948,901,851,608,841,2245,2497,2091,2656,1134
"COG0082",4365,3345,4327,2510,4524,3345,4447,3034,4371,1944
"COG0083",593,1490,758,963,835,800,539,1331,327,29
"COG0084",2559,2537,2725,2447,2738,3567,2448,2864,2397,3456
"COG0085",18236,13247,15409,9728,13704,13611,14048,10848,17522,6762
"COG0086",18971,11645,16323,10227,15989,14993,15922,13817,18042,4304
"COG0087",2778,2741,2685,1937,2624,2239,2545,2146,2688,1148
"COG0088",2123,2257,2387,1637,2523,2132,2358,1906,1976,981
"COG0089",907,1035,1047,693,1012,929,1013,823,811,442
"COG0090",3767,2909,3086,2063,3415,2872,3209,2333,3663,1537
"COG0091",1533,1321,1480,942,1409,1240,1464,1130,1404,513
"COG0092",2959,2404,2763,1758,2709,2709,2676,2227,2860,1201
"COG0093",1649,1291,1404,933,1420,1318,1318,1032,1640,606
"COG0094",2128,2077,2225,1619,2121,2321,2084,1692,2066,960
"COG0095",124,620,265,487,699,405,490,1087,165,60
"COG0096",1398,1443,1549,1080,1566,1608,1383,1331,1350,689
"COG0097",2159,1753,2114,1351,2120,2015,2143,1599,2123,829
"COG0098",2397,1800,1972,1458,1932,1834,1876,1587,2375,827
"COG0099",494,515,501,344,465,1385,1519,1185,1635,643
"COG0100",1673,1501,1543,1110,1346,1420,1448,1142,1816,620
"COG0101",2570,1860,3053,1823,3103,3125,3189,2557,2486,1164
"COG0102",1773,1727,1839,1267,1788,1486,1794,1378,1688,638
"COG0103",1581,1293,1561,1035,1567,1511,1574,1134,1536,771
"COG0104",5496,4375,5140,3831,5310,3545,4999,3998,5601,2249
"COG0105",1437,1526,1634,1196,1611,1360,1441,1453,1353,855
"COG0106",1889,1818,1751,1334,2353,2074,1900,1644,2174,1206
"COG0107",3202,2324,2566,1878,2933,3130,2353,2153,3436,1046
"COG0108",1336,864,1337,826,1553,3034,4093,2989,3925,2357
"COG0109",3604,3961,3971,2607,4197,1438,1297,965,1198,535
"COG0110",1591,1941,1221,1969,1131,2226,1078,1488,1394,2132
"COG0111",9022,10263,9148,10177,9078,8676,9363,7205,9932,6116
"COG0112",5781,4902,5030,3611,5194,1154,1740,1300,1900,860
"COG0113",3738,2417,3367,1814,4094,989,1044,837,1266,413
"COG0114",4987,3182,5374,3151,5025,3761,4853,4205,4961,2410
"COG0115",7451,7882,7913,6067,8033,6856,7189,6149,7287,3825
"COG0116",742,257,853,1004,1457,2207,665,2177,522,2256
"COG0117",2765,1619,3032,2082,3219,2331,3287,2584,2742,1979
"COG0118",2151,1794,1908,1466,2296,2475,1952,1739,2286,1125
"COG0119",11483,9734,9970,6967,9762,8340,10109,7082,12519,6512
"COG0120",933,1305,1114,790,1154,1474,1030,1487,781,1076
"COG0121",62,135,39,429,25,119,105,400,68,1353
"COG0122",1743,3056,2228,1902,1896,1199,2063,1382,1767,894
"COG0123",3650,2290,3211,2424,3325,2987,4476,1933,3952,3780
"COG0124",4671,4935,5127,3676,5382,5195,5060,3881,4594,1872
"COG0125",1495,2139,2062,1651,2239,1606,2275,1770,1234,985
"COG0126",4180,4297,4714,2992,5089,3735,4614,3381,4105,2278
"COG0127",2155,1939,2519,1763,3036,2188,2580,2592,1890,960
"COG0128",4432,4344,4810,2909,5017,1657,1577,1285,1491,1231
"COG0129",9709,6888,7593,6127,8366,7292,8368,6024,10435,7566
"COG0130",1968,2487,2361,2031,2335,1823,2217,2349,1793,1523
