"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG0001",4566,2921,5481,3989,3400,3463,3188,3004,1063,2470
"COG0002",2803,3298,2667,2239,2486,3209,2514,2721,1642,2941
"COG0003",65,34,147,364,93,33,163,94,34,52
"COG0004",9106,9602,6055,7507,8447,7635,7657,7912,2779,9869
"COG0005",853,789,964,795,813,2223,2611,2254,938,1219
"COG0006",3118,3963,4506,3462,4208,10734,11164,9895,5432,13377
"COG0007",1394,593,1573,921,761,758,613,934,1759,682
"COG0008",6936,6822,8009,7198,7222,7147,7809,7279,4665,6648
"COG0009",2966,2966,2768,2679,3131,1030,988,1044,356,1168
"COG0010",3723,3364,4503,4078,4300,3314,4179,4377,2403,4245
"COG0011",448,14,94,182,53,11,58,144,3,14
"COG0012",4734,5277,5312,4521,4617,1647,1625,1228,415,1556
"COG0013",10319,11185,8654,9615,10420,10502,10064,9811,3120,9620
"COG0014",4079,5106,2565,3371,4127,4883,3734,3624,1662,5005
"COG0015",6041,5986,4505,4920,5347,6168,5388,4766,2507,5764
"COG0016",3905,4167,3807,4244,4082,4456,4335,3752,1248,4367
"COG0017",912,783,3263,2544,1459,825,2224,1094,409,883
"COG0018",7346,8103,5648,5962,6809,7141,6935,6775,2282,7394
"COG0019",5871,8326,4763,5058,6610,7363,6291,5625,3006,7991
"COG0020",2809,3173,2627,2615,2897,2797,2786,2593,809,3426
"COG0021",7833,8276,5380,6253,7523,7577,6782,6414,2415,7234
"COG0022",4452,3402,4299,5176,5333,3752,6058,4849,2990,4264
"COG0023",409,227,444,514,227,216,307,179,65,93
"COG0024",3317,3073,2990,3123,3026,3205,3297,3021,1373,2936
"COG0025",1814,758,1858,1406,757,735,1259,887,1625,270
"COG0026",3055,3643,1708,2472,2267,3527,2698,2930,1212,3283
"COG0027",1593,546,402,1055,493,261,262,348,17,63
"COG0028",12837,14030,16478,14023,14871,15519,12783,13577,9495,13861
"COG0029",2575,1723,1027,2303,1164,2167,1614,1750,1305,976
"COG0030",3090,3457,2758,2836,2766,3302,2988,2912,1013,3029
"COG0031",5986,4058,5399,5003,4783,5278,4749,4505,3291,3159
"COG0033",1870,795,250,1178,420,251,260,264,52,8
"COG0034",5680,6242,5242,5259,5335,6404,5751,5681,1847,5272
"COG0035",1142,502,733,760,688,626,635,944,453,667
"COG0036",3051,3037,2770,2962,2801,2919,2986,2939,692,2921
"COG0037",5351,6088,5352,4883,5672,5143,5636,4642,2281,6936
"COG0038",2057,760,1823,1783,1011,1053,1343,1585,1839,165
