"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",4516,3969,4225,4124,1335,6756,4059,4237,2916,4569
"COG0002",2866,2895,2238,2572,1314,2892,3070,2167,2387,2469
"COG0003",102,51,107,121,174,72,147,112,103,133
"COG0004",7352,7747,4801,6443,3390,5557,8147,11846,7854,6719
"COG0005",2559,2686,1620,2381,1041,3201,2322,2300,1445,2347
"COG0006",15339,11583,10242,9667,4021,15713,10323,11208,11327,6841
"COG0007",2084,857,2483,1379,1793,1540,1259,826,1485,1785
"COG0008",7731,7042,7165,7696,4287,8478,6695,7312,7271,7133
"COG0009",2760,3038,2236,2524,1201,2864,2667,2550,2796,2483
"COG0010",4644,3765,4110,3908,1019,4958,3826,4662,4509,3461
"COG0011",42,147,17,173,33,8,88,5,6,206
"COG0012",4746,4881,3722,4559,1543,1963,1355,1757,1291,1332
"COG0013",7815,10712,6249,9894,3589,9215,9488,10417,7611,8106
"COG0014",2630,4657,2150,3417,2046,2346,4242,3120,2894,2994
"COG0015",4420,5545,3067,5237,2085,1507,1669,1819,1475,1533
"COG0016",3285,4225,2620,3873,1438,4051,3665,4198,3375,3281
"COG0017",819,417,766,733,115,3574,944,2613,1707,1528
"COG0018",5146,7041,3982,6989,2391,5504,6132,5970,5867,6079
"COG0019",4438,7282,4153,5094,4153,4511,5842,4923,5069,4259
"COG0020",2236,2962,1809,2689,1026,2621,2414,2277,2412,2515
"COG0021",5716,8024,4579,5991,2867,5656,6569,8341,4902,5408
"COG0022",1148,1667,794,1890,825,4266,3812,6098,5583,5703
"COG0023",424,323,536,613,10,531,477,325,311,390
"COG0024",2620,3033,2270,3238,1731,2937,2803,3508,2583,2885
"COG0025",1771,1142,2186,1898,2791,1048,1493,758,1026,2758
"COG0026",524,918,518,920,492,1415,2782,2290,2590,3087
"COG0027",62,335,137,556,133,97,1329,178,488,2350
"COG0028",5065,4980,4452,3906,2385,21578,16910,16913,12054,9683
"COG0029",1361,1876,1622,2970,1316,596,2601,1338,1606,3227
"COG0030",2510,2970,1937,3108,950,2935,2558,2172,2386,2787
"COG0031",5009,5186,4018,5456,3515,5332,5501,4916,3977,5961
"COG0033",293,1127,1163,1829,484,41,1558,229,147,2275
"COG0034",4971,5641,3751,5673,1846,5465,5293,6096,5095,5386
"COG0035",873,973,717,1153,385,597,962,491,810,1403
"COG0036",2683,2865,1920,3040,866,2758,2555,3043,2553,2703
"COG0037",4884,5835,4588,5212,2454,5660,4857,4482,4968,4649
"COG0038",622,488,722,790,354,1505,1983,700,1405,3103
"COG0039",3028,3539,2194,2796,1362,3602,2959,5040,3166,1994
"COG0040",1715,2149,1523,1711,924,1854,2038,1600,1745,1723
"COG0041",1621,1998,1325,1912,666,1706,1817,2509,1618,1600
"COG0042",1145,1401,1189,1779,861,2659,4452,4220,4158,5403
"COG0043",3652,1625,3127,2550,437,4545,2849,2625,905,1856
"COG0044",6243,7386,4646,6116,3730,8132,5730,7300,5812,4335
