"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0001",3752,3095,3067,6344,3754,3426,4652,5524,4121,4024
"COG0002",2238,2431,2120,2702,2545,1897,2589,2428,2611,2597
"COG0003",148,252,207,130,95,119,212,209,130,191
"COG0004",6814,8523,7455,6776,6213,1212,1997,2518,2285,2890
"COG0005",2225,2208,2262,2442,2311,1387,2182,2376,2393,2359
"COG0006",11329,10726,13391,12788,11734,10480,9210,11400,9667,11804
"COG0007",359,989,790,1446,493,2149,1489,1069,1375,874
"COG0008",7506,7186,7494,7447,7815,6351,7628,7602,7655,7884
"COG0009",3220,2842,2746,2515,3012,2009,2504,2503,2593,2841
"COG0010",3802,4382,5193,4780,3804,2627,3200,3515,3968,4448
"COG0011",80,32,56,50,17,24,96,45,149,30
"COG0012",5021,4308,4820,4688,4696,2571,4183,4469,4593,4831
"COG0013",10905,9903,10668,8775,9595,5118,8818,9012,10043,9876
"COG0014",3534,3734,3861,3213,3843,2092,3362,3124,3471,3617
"COG0015",6237,5139,5707,5088,5481,2922,5036,5177,5365,5366
"COG0016",4389,4120,4109,4060,3973,2043,3560,4035,3919,4372
"COG0017",2173,1672,2310,2807,1570,1587,1934,2642,2157,2466
"COG0018",7636,6303,6739,5722,6668,3183,6002,5903,6791,6603
"COG0019",5824,6239,5985,5228,6006,4254,4703,4607,4968,5720
"COG0020",1169,832,1023,864,994,1556,2512,2565,2706,2689
"COG0021",8182,6334,6746,6152,8089,3857,5847,5900,5972,6238
"COG0022",5503,4999,6180,4772,5481,2800,5517,6296,5718,5345
"COG0023",248,366,396,257,192,362,392,318,608,378
"COG0024",3362,3077,3212,3022,3223,1849,2767,2837,3246,3068
"COG0025",723,1246,1052,1050,735,788,548,360,687,307
"COG0026",2422,2682,2148,1646,1859,1473,2346,2018,2705,2446
"COG0027",394,656,465,267,251,275,1118,571,1779,415
"COG0028",12440,13783,14064,20039,14919,13140,17152,20689,11753,15974
"COG0029",1106,2027,1384,862,932,1559,1766,1339,2967,1442
"COG0030",3504,2590,2843,2579,3199,1644,2760,2678,3125,2891
"COG0031",4611,4940,4679,4782,4695,3697,5150,5011,5432,4995
"COG0033",381,1014,454,163,241,947,1126,299,1921,215
"COG0034",6253,5704,5593,4822,5512,3071,4965,4926,5721,5411
"COG0035",463,795,780,489,613,742,795,665,1214,603
"COG0036",3088,2731,3105,3134,3001,1643,2585,2691,3079,3107
"COG0037",6127,5225,5283,5607,6107,3606,4992,4979,5264,5524
"COG0038",657,1514,1148,1044,665,2082,1833,1391,2493,1099
"COG0039",4240,3699,4075,3582,3870,2123,2856,3600,2773,4025
"COG0040",1485,1780,1826,2055,1840,1379,1890,1880,1657,2067
"COG0041",1922,1834,1786,1591,1789,1065,1595,1745,1972,1805
"COG0042",4055,4345,3951,3542,3684,3588,3799,3556,5169,3926
"COG0043",1042,1321,2244,4217,1786,2368,3123,5354,2608,2567
"COG0044",7109,6830,7583,6937,7022,3737,5576,6482,6158,7480
"COG0045",6118,4985,5688,4806,5607,2996,4110,5027,3825,5586
"COG0046",10254,8898,8283,7875,8849,5868,7590,7743,8888,8785
"COG0047",5210,4187,3392,3358,4551,3931,3332,3287,4242,4105
"COG0048",1567,1489,1524,1341,1442,901,1395,1284,1696,1511
"COG0049",1831,1732,1982,1848,1753,1049,1626,1799,2056,1854
"COG0050",4835,4506,4520,4110,4813,3520,4185,4156,4484,4356
"COG0051",1204,1115,1097,1076,1129,659,998,1039,1347,1150
"COG0052",1013,987,1026,971,1069,1627,2578,2640,3255,3054
"COG0053",292,412,727,568,420,940,386,530,393,551
"COG0054",1610,1463,1338,1375,1290,827,1466,1307,1539,1473
"COG0055",6409,5759,5709,4531,5757,2886,4509,4478,5263,5375
"COG0056",6737,6647,6460,5012,6226,3346,5049,5116,6235,5905
"COG0057",4963,5350,5117,4300,4708,4266,4941,4322,5157,4935
"COG0058",1169,1911,2727,528,818,2229,1782,1088,3173,760
"COG0059",3371,3717,3569,3333,3493,2500,3058,3166,3495,3694
"COG0060",12544,11078,12008,10284,11511,5961,9914,10491,11248,11265
"COG0061",3473,3252,3153,3240,3133,1833,3094,3011,4170,3208
"COG0062",1397,1503,2092,2692,1989,2443,2484,2376,2341,1701
"COG0063",1867,1857,2343,3441,2656,2473,2907,2717,2696,2066
"COG0064",5007,4729,4688,4118,4542,1980,3992,4082,4284,4438
"COG0065",5481,5939,6181,6078,4930,2834,4757,6189,5385,6535
"COG0066",2713,2734,2857,2714,2414,1410,2460,3154,2763,3152
"COG0067",10452,12440,8462,8699,10507,7193,9413,9330,11031,10594
"COG0068",50,167,81,200,160,1853,220,46,56,22
"COG0069",14284,16383,13617,12580,13667,10162,12392,12650,13815,15041
"COG0070",9344,11856,7673,7894,9626,6461,8866,9203,10867,9909
"COG0071",2776,3266,3715,2065,2552,1217,1657,1931,1449,2021
"COG0072",9030,7949,8503,7435,8488,3929,7487,7466,8415,8586
"COG0073",2630,2316,2112,1872,2414,4690,6220,6284,7443,6765
"COG0074",4512,3815,4337,3887,4238,2487,2979,3718,2721,4168
"COG0075",2038,2835,2234,3690,2366,3556,4106,3797,4130,2768
"COG0076",965,1402,1415,1464,1245,2222,1908,1502,2844,1186
"COG0077",3204,3254,2919,2905,3067,2055,2549,2464,3081,3277
"COG0078",3067,2622,2815,3169,3141,1962,3007,3014,2665,3016
"COG0079",4708,5066,4530,5140,4790,4708,5442,4842,5800,4979
"COG0080",1639,1442,1549,1499,1541,992,1427,1580,1504,1517
"COG0081",2672,2470,2690,2546,2656,1567,2436,2561,2695,2573
"COG0082",4440,4203,4295,3693,4069,2143,3350,3963,3988,4237
"COG0083",548,736,640,1200,587,786,1108,915,1411,696
"COG0084",2914,2672,2512,2651,2993,2678,2517,2208,2715,2729
"COG0085",15302,14760,15838,13422,15189,7923,12613,12974,14771,14365
"COG0086",16933,17096,17513,14049,15832,7791,14238,13743,19326,15587
"COG0087",2866,2557,2647,2675,2658,1482,2434,2740,2717,2684
"COG0088",2475,2283,2395,2221,2354,1239,2140,2306,2318,2289
"COG0089",1123,979,930,854,1041,541,932,955,1231,1011
"COG0090",3311,3185,3141,3064,3096,1681,2689,2893,3341,3157
"COG0091",1400,1427,1537,1291,1482,711,1288,1338,1486,1397
"COG0092",2682,2821,2815,2417,2685,1360,2303,2563,2973,2738
"COG0093",1416,1416,1404,1279,1357,706,1235,1253,1463,1331
"COG0094",2319,2132,2272,2114,2201,1252,1974,1937,2427,2115
"COG0095",61,117,116,140,79,246,608,375,884,285
"COG0096",1548,1511,1576,1421,1568,861,1398,1424,1618,1521
"COG0097",2331,2049,2094,1932,2093,1076,1918,1894,2141,2103
"COG0098",2023,2105,2064,1894,1952,1016,1785,1958,2178,2161
"COG0099",1753,1517,1635,1465,1498,890,1372,1564,1692,1587
"COG0100",1592,1499,1561,1455,1422,843,1227,1368,1531,1573
"COG0101",3290,2999,2945,2248,2962,1390,2472,2603,3083,2972
"COG0102",1948,1851,1884,1654,1846,1003,1599,1754,1849,1861
"COG0103",1646,1551,1528,1373,1482,786,1335,1388,1610,1626
"COG0104",5926,5079,5279,4835,5577,2746,4409,4460,4862,5007
"COG0105",1643,1659,1710,1445,1523,888,1499,1505,1751,1479
"COG0106",1744,1842,1771,1953,1881,1168,1841,1721,1884,1981
"COG0107",2538,2591,2446,2780,2799,1491,2183,2179,2324,2634
"COG0108",4575,3718,3374,3198,3736,697,1125,1138,1416,1287
"COG0109",4207,3688,3873,3738,3717,2669,3439,3736,3811,3844
"COG0110",1721,1213,1159,2167,1690,1559,1276,1158,1073,1372
"COG0111",8058,8072,8008,10677,9321,7341,10613,11926,7875,9074
"COG0112",5305,5027,4927,4822,4952,3596,4513,4800,4810,5092
"COG0113",3786,3322,2723,2553,2811,1898,2663,2337,3222,3142
"COG0114",2087,1720,1780,1373,1833,2380,4214,4140,5129,5159
"COG0115",7975,7213,7687,7457,7470,5262,6829,7436,7294,7888
"COG0116",482,1091,644,465,536,1622,1284,541,1666,508
"COG0117",3924,2884,2657,2270,3079,1452,2529,2607,2834,2958
"COG0118",1944,1910,1749,2131,2286,1182,1904,1716,1775,2103
"COG0119",8921,9531,9909,9986,9549,5688,8410,9501,8000,10656
"COG0120",920,1057,934,870,655,924,911,949,1636,993
"COG0121",48,130,109,173,133,650,199,179,121,110
"COG0122",2589,2062,1805,2457,2415,2084,2150,2272,1662,2371
"COG0123",3643,3252,2684,2565,2936,2910,2289,2780,2332,3382
"COG0124",5715,4944,5120,5075,5509,2707,5007,5105,5010,5319
"COG0125",2374,2098,2355,2063,2100,1261,1964,2244,2068,2157
"COG0126",5091,4706,4521,4170,4563,2405,4015,4194,4838,4610
"COG0127",2825,2420,2597,2248,2497,425,923,786,1058,853
"COG0128",5266,4556,4792,4209,4782,2347,4021,4165,4482,4672
"COG0129",5988,7292,6653,7184,6551,5860,6830,7359,6718,7583
"COG0130",2273,2078,2175,2297,2221,1582,2242,2390,2754,2315
"COG0131",1438,1738,1794,1778,1618,1327,1722,1510,1645,1776
"COG0132",253,522,317,594,201,657,687,362,906,387
"COG0133",3572,3824,3467,3692,3394,2039,3332,3418,3491,3768
"COG0134",2393,2453,2095,2250,2236,1794,2301,2146,2606,2250
"COG0135",1856,1648,1533,1238,1678,1471,1589,1502,1824,1576
"COG0136",3596,4311,4073,3261,3457,2723,3356,3420,3677,4015
"COG0137",3022,3670,3237,3547,3151,2183,3299,3208,3245,3711
"COG0138",7083,5822,7053,4998,6684,3040,5440,5220,6176,5707
"COG0139",1133,1312,1302,1374,1297,799,1391,1215,1330,1333
"COG0140",652,730,759,631,690,583,946,674,966,651
"COG0141",4854,5244,4779,4440,4764,2894,4004,4551,4459,5539
"COG0142",8001,7268,7543,6920,7555,4240,7133,7603,7173,7526
"COG0143",6667,5633,6005,5425,6142,3558,5460,5333,5892,5954
"COG0144",1751,2357,2148,1639,1873,2021,2912,2675,3542,2263
"COG0145",884,1991,2193,9380,3040,5664,6165,9182,3792,4361
