"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",5346,3400,2667,3199,3620,3991,6201,4045,3665,1674
"COG0002",958,1059,609,842,805,2121,2674,3102,2769,836
"COG0003",85,30,100,175,151,39,163,163,101,158
"COG0004",6895,7824,3432,8208,6765,7488,6730,8255,8208,3048
"COG0005",3059,2275,1387,2667,2243,3472,2433,2361,2041,652
"COG0006",15461,10672,5023,11244,11434,14724,12672,10348,12877,2596
"COG0007",2083,796,1411,687,353,2460,1418,1267,513,957
"COG0008",8421,7009,4832,7570,7551,7299,7495,6671,8062,2989
"COG0009",2915,3122,1508,3106,3274,2433,2417,2526,3283,1159
"COG0010",5223,3326,1199,4327,3794,4181,4836,3728,4681,901
"COG0011",26,20,129,69,106,156,47,292,31,104
"COG0012",5526,4874,1899,4736,5145,3956,4608,4111,4936,1140
"COG0013",9060,10339,4766,10260,10748,8102,8646,9328,10145,2618
"COG0014",2668,5033,2264,3879,3586,2841,3206,4206,3985,1123
"COG0015",4739,6376,2498,5369,6221,4529,4980,5023,5507,1504
"COG0016",3704,4532,1923,4321,4288,1128,1431,1268,1532,366
"COG0017",3329,871,1046,1945,2174,2139,2883,975,2089,679
"COG0018",5710,7183,3100,6739,7690,5285,5642,6049,7360,1769
"COG0019",4580,7246,5298,6353,5875,5036,5275,5967,6453,1908
"COG0020",2625,2800,1683,2835,3349,2246,2476,2501,2864,755
"COG0021",6039,7629,3641,6884,8197,7983,6010,6622,6422,1665
"COG0022",3812,3623,3911,5589,5564,4156,4893,3820,4915,3500
"COG0023",466,222,37,278,219,221,283,489,287,173
"COG0024",2866,3107,2107,3224,3373,2691,3110,2773,3008,980
"COG0025",1130,697,3385,1129,723,1637,1061,1524,524,1203
"COG0026",1473,3404,1859,2630,2370,622,1587,2798,2812,827
"COG0027",104,737,694,784,390,29,268,1384,349,827
"COG0028",17309,15553,8194,12998,12538,14554,20147,16696,14264,3894
"COG0029",939,2133,2030,1611,1159,1321,921,2617,1293,1112
"COG0030",2818,3340,1210,2973,3394,2390,2641,2572,3116,749
"COG0031",5387,5244,4762,4682,4616,5045,4987,5390,4374,2519
"COG0033",67,705,1177,831,354,53,66,532,45,56
"COG0034",5527,6260,2761,5670,6433,5139,4807,5325,5591,1777
"COG0035",269,230,212,248,163,595,470,964,540,140
"COG0036",2887,2913,1153,2966,3086,795,1026,876,1067,264
"COG0037",5491,5157,2386,5700,6049,5482,5635,4773,6043,2360
"COG0038",1834,1135,1694,1350,625,1059,1014,1900,581,995
"COG0039",3464,4034,1808,3740,4196,3006,3787,2958,4062,988
"COG0040",1750,2396,1249,1692,1563,1920,2199,2115,1970,580
"COG0041",1767,1935,688,1736,1902,1588,1624,1982,1768,443
"COG0042",3079,4192,2475,4176,4064,3452,3591,4379,4219,1907
"COG0043",3922,448,284,1900,1000,3099,4339,3027,1695,870
"COG0044",7503,7231,4288,7032,7079,6828,6959,5598,7490,1112
"COG0045",5246,5781,2235,5141,6046,3854,4753,4068,5805,1268
"COG0046",9106,9859,4148,8865,10248,9364,7845,8417,9094,3107
"COG0047",4398,4532,1493,4055,5115,3686,3373,3811,4711,2369
"COG0048",1410,1530,786,1524,1563,1268,1383,1476,1523,466
"COG0049",1940,1787,780,1797,1951,532,623,578,617,174
"COG0050",4052,5078,2559,4588,4704,1761,1340,1440,1368,648
"COG0051",1129,1098,639,1143,1270,922,1072,1173,1131,421
"COG0052",2867,3254,1561,2998,3282,2733,2884,2819,3232,875
"COG0053",1827,154,1539,562,319,2024,533,462,523,258
"COG0054",1188,1588,649,1434,1680,955,1353,1429,1434,447
"COG0055",4401,6656,2446,5696,6364,4447,4530,5289,5536,1484
"COG0056",4643,7396,2717,6406,6840,5139,4918,5827,6446,1624
"COG0057",1442,1673,995,1760,1604,4335,4402,5693,4709,2017
"COG0058",898,1320,2402,1566,1156,1201,552,2447,469,794
"COG0059",3178,4171,1889,3642,3416,2682,3377,3731,3617,1262
"COG0060",10454,11794,5134,11517,12166,9852,10302,10137,12228,2577
"COG0061",3564,3560,1511,3270,3476,2629,3131,3603,3196,823
