"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",5493,3384,3459,3952,5428,2922,4475,3361,3557,6296
"COG0002",2764,2086,2845,2956,2775,2388,2567,2504,3233,2736
"COG0003",84,110,25,90,148,117,75,94,104,168
"COG0004",2344,2300,2983,3148,1859,7676,8168,8061,8683,6714
"COG0005",3098,2349,1939,2525,2550,1528,2945,2428,2205,2445
"COG0006",15527,11621,10520,12115,13888,11553,15877,12143,10300,12663
"COG0007",2029,914,877,607,1853,1372,2280,734,937,1454
"COG0008",8385,7688,7486,7891,8003,7382,7654,7396,6980,7521
"COG0009",2880,2767,3225,3162,2623,2754,2725,2931,2997,2394
"COG0010",5200,4236,3984,3999,4436,4466,4905,4259,3552,4892
"COG0011",32,93,37,10,48,19,68,51,32,53
"COG0012",5477,4771,4312,5338,5202,3746,4193,4585,4559,4620
"COG0013",9090,10021,9785,10549,8315,7649,8074,10509,10586,8628
"COG0014",2755,3141,4527,4156,2211,2838,2948,4186,4336,3248
"COG0015",4564,5324,5106,5723,4078,4583,4662,5502,5591,4926
"COG0016",3927,4151,4074,4615,3516,3327,3333,4027,4109,4041
"COG0017",1196,931,333,684,1104,1705,2210,1414,1139,2866
"COG0018",5879,6692,6764,7488,4885,5843,5426,6768,7376,5803
"COG0019",4497,5034,7123,6384,4338,5173,4872,6741,6699,5191
"COG0020",2590,2948,2494,3103,2353,2438,2322,2787,2748,2385
"COG0021",6125,6443,6656,7481,4826,4895,6773,7376,7401,5956
"COG0022",1355,2178,1255,1778,1314,5554,4222,5338,4386,4751
"COG0023",410,474,194,292,547,321,307,225,369,242
"COG0024",926,1112,1012,1125,874,2596,2623,2950,3023,3096
"COG0025",1122,1188,1116,445,2259,1049,1441,807,990,1045
"COG0026",1483,1877,3237,2789,1481,2618,1362,2276,2839,1550
"COG0027",88,626,715,238,153,509,165,437,928,283
"COG0028",17455,12175,15596,16542,14995,12160,15131,15119,15193,20073
"COG0029",321,547,528,341,280,1479,1576,1096,2522,807
"COG0030",2813,3036,2813,3048,2643,2474,2551,2829,2909,2539
"COG0031",5283,4615,5065,4849,5157,3932,4775,4668,5245,4845
"COG0033",55,565,712,134,289,145,163,411,1130,180
"COG0034",5496,5257,6183,5768,4860,5217,5143,5410,6031,4760
"COG0035",759,720,704,463,704,777,812,650,706,480
"COG0036",2869,2781,2844,3545,2437,2410,2602,2772,2930,3042
"COG0037",5491,5420,5366,6117,5152,4924,4538,5704,5518,5592
"COG0038",1806,1307,1231,483,2146,1310,1909,1021,1505,1046
"COG0039",3613,3609,4024,4430,3062,3234,3226,4006,3742,3697
"COG0040",1659,1466,2148,2287,1855,1748,1741,1931,2220,2098
"COG0041",1739,1643,1974,1901,1516,1599,1656,1892,2026,1611
"COG0042",3079,3928,4494,3562,2838,4207,3585,3955,4607,3512
"COG0043",4005,2770,270,2321,4091,909,3240,1489,1053,4302
"COG0044",7398,6791,7370,7655,6532,5822,6659,7338,7088,6893
"COG0045",5108,4787,6006,6244,4913,1586,1519,1876,1719,1471
"COG0046",9097,8613,9402,9196,8131,8029,8596,8724,9568,7905
"COG0047",4452,3785,4770,4316,4225,4210,3939,3965,4294,3398
"COG0048",1452,1460,1366,1626,1471,1439,1277,1418,1503,1361
"COG0049",1854,1796,1642,1957,1797,1733,1708,1770,1806,1910
"COG0050",1312,1427,1461,1537,1186,5030,4671,4752,4592,4067
"COG0051",1126,1127,1094,1227,916,1134,915,1138,1216,1051
"COG0052",2798,2946,3054,3101,2552,2876,2588,2913,2992,2876
"COG0053",1803,508,190,492,1618,709,2299,477,285,554
"COG0054",1115,1371,1513,1527,1071,1418,1064,1405,1718,1370
"COG0055",4336,5192,6295,5833,3487,5388,4633,5928,5811,4496
"COG0056",4847,5440,6634,6324,3940,6092,4945,6665,6523,4995
"COG0057",4227,5124,4768,5262,4406,5808,4220,5162,5646,4210
"COG0058",944,1614,980,439,1006,385,1432,1876,1921,491
"COG0059",3149,3132,3976,4106,3192,3187,2820,3704,3912,3267
"COG0060",10610,11438,11286,12154,9389,9664,9681,11357,11391,10382
